DateTime,OntarioDemand
Mar 22 1997  1:00AM,14062
Mar 22 1997  2:00AM,13877
Mar 22 1997  3:00AM,13831
Mar 22 1997  4:00AM,13824
Mar 22 1997  5:00AM,14090
Mar 22 1997  6:00AM,14530
Mar 22 1997  7:00AM,15404
Mar 22 1997  8:00AM,16373
Mar 22 1997  9:00AM,16917
Mar 22 1997 10:00AM,17154
Mar 22 1997 11:00AM,17105
Mar 22 1997 12:00PM,16738
Mar 22 1997  1:00PM,16467
Mar 22 1997  2:00PM,16163
Mar 22 1997  3:00PM,15996
Mar 22 1997  4:00PM,16180
Mar 22 1997  5:00PM,16564
Mar 22 1997  6:00PM,17038
Mar 22 1997  7:00PM,17673
Mar 22 1997  8:00PM,17458
Mar 22 1997  9:00PM,16927
Mar 22 1997 10:00PM,16334
Mar 22 1997 11:00PM,15611
Mar 23 1997 12:00AM,14846
Mar 23 1997  1:00AM,14524
Mar 23 1997  2:00AM,14241
Mar 23 1997  3:00AM,14231
Mar 23 1997  4:00AM,14266
Mar 23 1997  5:00AM,14428
Mar 23 1997  6:00AM,14552
Mar 23 1997  7:00AM,14947
Mar 23 1997  8:00AM,15476
Mar 23 1997  9:00AM,16001
Mar 23 1997 10:00AM,16350
Mar 23 1997 11:00AM,16386
Mar 23 1997 12:00PM,16405
Mar 23 1997  1:00PM,16209
Mar 23 1997  2:00PM,15894
Mar 23 1997  3:00PM,15850
Mar 23 1997  4:00PM,16247
Mar 23 1997  5:00PM,16594
Mar 23 1997  6:00PM,17173
Mar 23 1997  7:00PM,17775
Mar 23 1997  8:00PM,17699
Mar 23 1997  9:00PM,17335
Mar 23 1997 10:00PM,16571
Mar 23 1997 11:00PM,15692
Mar 24 1997 12:00AM,15065
Mar 24 1997  1:00AM,14781
Mar 24 1997  2:00AM,14731
Mar 24 1997  3:00AM,14788
Mar 24 1997  4:00AM,14942
Mar 24 1997  5:00AM,15527
Mar 24 1997  6:00AM,16622
Mar 24 1997  7:00AM,18131
Mar 24 1997  8:00AM,18635
Mar 24 1997  9:00AM,18724
Mar 24 1997 10:00AM,18619
Mar 24 1997 11:00AM,18494
Mar 24 1997 12:00PM,18179
Mar 24 1997  1:00PM,17954
Mar 24 1997  2:00PM,17635
Mar 24 1997  3:00PM,17593
Mar 24 1997  4:00PM,17843
Mar 24 1997  5:00PM,18049
Mar 24 1997  6:00PM,18419
Mar 24 1997  7:00PM,18889
Mar 24 1997  8:00PM,18605
Mar 24 1997  9:00PM,17773
Mar 24 1997 10:00PM,16924
Mar 24 1997 11:00PM,15872
Mar 25 1997 12:00AM,15014
Mar 25 1997  1:00AM,14448
Mar 25 1997  2:00AM,14259
Mar 25 1997  3:00AM,14160
Mar 25 1997  4:00AM,14269
Mar 25 1997  5:00AM,14747
Mar 25 1997  6:00AM,15867
Mar 25 1997  7:00AM,17596
Mar 25 1997  8:00AM,18366
Mar 25 1997  9:00AM,18589
Mar 25 1997 10:00AM,18707
Mar 25 1997 11:00AM,18811
Mar 25 1997 12:00PM,18681
Mar 25 1997  1:00PM,18604
Mar 25 1997  2:00PM,18438
Mar 25 1997  3:00PM,18524
Mar 25 1997  4:00PM,18892
Mar 25 1997  5:00PM,19009
Mar 25 1997  6:00PM,18905
Mar 25 1997  7:00PM,18937
Mar 25 1997  8:00PM,18470
Mar 25 1997  9:00PM,17677
Mar 25 1997 10:00PM,16580
Mar 25 1997 11:00PM,15525
Mar 26 1997 12:00AM,14562
Mar 26 1997  1:00AM,14114
Mar 26 1997  2:00AM,13843
Mar 26 1997  3:00AM,13784
Mar 26 1997  4:00AM,13923
Mar 26 1997  5:00AM,14377
Mar 26 1997  6:00AM,15561
Mar 26 1997  7:00AM,17330
Mar 26 1997  8:00AM,18240
Mar 26 1997  9:00AM,18409
Mar 26 1997 10:00AM,18427
Mar 26 1997 11:00AM,18433
Mar 26 1997 12:00PM,18165
Mar 26 1997  1:00PM,17949
Mar 26 1997  2:00PM,17790
Mar 26 1997  3:00PM,17830
Mar 26 1997  4:00PM,18140
Mar 26 1997  5:00PM,18304
Mar 26 1997  6:00PM,18461
Mar 26 1997  7:00PM,18778
Mar 26 1997  8:00PM,18472
Mar 26 1997  9:00PM,17835
Mar 26 1997 10:00PM,16762
Mar 26 1997 11:00PM,15755
Mar 27 1997 12:00AM,14882
Mar 27 1997  1:00AM,14363
Mar 27 1997  2:00AM,14092
Mar 27 1997  3:00AM,13967
Mar 27 1997  4:00AM,14051
Mar 27 1997  5:00AM,14416
Mar 27 1997  6:00AM,15383
Mar 27 1997  7:00AM,16725
Mar 27 1997  8:00AM,17292
Mar 27 1997  9:00AM,17201
Mar 27 1997 10:00AM,17122
Mar 27 1997 11:00AM,17079
Mar 27 1997 12:00PM,16705
Mar 27 1997  1:00PM,16498
Mar 27 1997  2:00PM,16231
Mar 27 1997  3:00PM,16059
Mar 27 1997  4:00PM,16195
Mar 27 1997  5:00PM,16179
Mar 27 1997  6:00PM,16314
Mar 27 1997  7:00PM,16896
Mar 27 1997  8:00PM,16713
Mar 27 1997  9:00PM,16187
Mar 27 1997 10:00PM,15267
Mar 27 1997 11:00PM,14330
Mar 28 1997 12:00AM,13446
Mar 28 1997  1:00AM,12925
Mar 28 1997  2:00AM,12627
Mar 28 1997  3:00AM,12493
Mar 28 1997  4:00AM,12485
Mar 28 1997  5:00AM,12590
Mar 28 1997  6:00AM,12725
Mar 28 1997  7:00AM,13220
Mar 28 1997  8:00AM,13827
Mar 28 1997  9:00AM,14338
Mar 28 1997 10:00AM,14659
Mar 28 1997 11:00AM,14755
Mar 28 1997 12:00PM,14774
Mar 28 1997  1:00PM,14482
Mar 28 1997  2:00PM,14353
Mar 28 1997  3:00PM,14239
Mar 28 1997  4:00PM,14476
Mar 28 1997  5:00PM,14898
Mar 28 1997  6:00PM,15206
Mar 28 1997  7:00PM,15348
Mar 28 1997  8:00PM,15035
Mar 28 1997  9:00PM,14518
Mar 28 1997 10:00PM,13924
Mar 28 1997 11:00PM,13197
Mar 29 1997 12:00AM,12536
Mar 29 1997  1:00AM,12063
Mar 29 1997  2:00AM,11844
Mar 29 1997  3:00AM,11706
Mar 29 1997  4:00AM,11714
Mar 29 1997  5:00AM,11876
Mar 29 1997  6:00AM,12233
Mar 29 1997  7:00AM,13079
Mar 29 1997  8:00AM,14166
Mar 29 1997  9:00AM,14996
Mar 29 1997 10:00AM,15242
Mar 29 1997 11:00AM,15367
Mar 29 1997 12:00PM,15207
Mar 29 1997  1:00PM,14905
Mar 29 1997  2:00PM,14723
Mar 29 1997  3:00PM,14826
Mar 29 1997  4:00PM,15140
Mar 29 1997  5:00PM,15413
Mar 29 1997  6:00PM,15500
Mar 29 1997  7:00PM,15669
Mar 29 1997  8:00PM,15336
Mar 29 1997  9:00PM,14924
Mar 29 1997 10:00PM,14435
Mar 29 1997 11:00PM,13693
Mar 30 1997 12:00AM,12922
Mar 30 1997  1:00AM,12479
Mar 30 1997  2:00AM,12283
Mar 30 1997  3:00AM,12138
Mar 30 1997  4:00AM,12106
Mar 30 1997  5:00AM,12268
Mar 30 1997  6:00AM,12400
Mar 30 1997  7:00AM,13069
Mar 30 1997  8:00AM,14017
Mar 30 1997  9:00AM,14769
Mar 30 1997 10:00AM,15130
Mar 30 1997 11:00AM,15337
Mar 30 1997 12:00PM,15474
Mar 30 1997  1:00PM,15364
Mar 30 1997  2:00PM,15211
Mar 30 1997  3:00PM,15270
Mar 30 1997  4:00PM,15425
Mar 30 1997  5:00PM,15452
Mar 30 1997  6:00PM,15597
Mar 30 1997  7:00PM,16072
Mar 30 1997  8:00PM,16085
Mar 30 1997  9:00PM,15773
Mar 30 1997 10:00PM,15245
Mar 30 1997 11:00PM,14574
Mar 31 1997 12:00AM,13957
Mar 31 1997  1:00AM,13692
Mar 31 1997  2:00AM,13641
Mar 31 1997  3:00AM,13666
Mar 31 1997  4:00AM,13817
Mar 31 1997  5:00AM,14239
Mar 31 1997  6:00AM,14945
Mar 31 1997  7:00AM,16247
Mar 31 1997  8:00AM,17205
Mar 31 1997  9:00AM,17776
Mar 31 1997 10:00AM,18145
Mar 31 1997 11:00AM,18208
Mar 31 1997 12:00PM,18064
Mar 31 1997  1:00PM,17908
Mar 31 1997  2:00PM,17658
Mar 31 1997  3:00PM,17566
Mar 31 1997  4:00PM,17642
Mar 31 1997  5:00PM,17730
Mar 31 1997  6:00PM,17830
Mar 31 1997  7:00PM,18525
Mar 31 1997  8:00PM,18254
Mar 31 1997  9:00PM,17694
Mar 31 1997 10:00PM,16538
Mar 31 1997 11:00PM,15771
Apr 1 1997 12:00AM,14947
Apr 1 1997  1:00AM,14520
Apr 1 1997  2:00AM,14301
Apr 1 1997  3:00AM,14253
Apr 1 1997  4:00AM,14320
Apr 1 1997  5:00AM,14707
Apr 1 1997  6:00AM,15614
Apr 1 1997  7:00AM,17003
Apr 1 1997  8:00AM,17589
Apr 1 1997  9:00AM,17554
Apr 1 1997 10:00AM,17590
Apr 1 1997 11:00AM,17410
Apr 1 1997 12:00PM,17109
Apr 1 1997  1:00PM,16988
Apr 1 1997  2:00PM,16787
Apr 1 1997  3:00PM,16624
Apr 1 1997  4:00PM,16852
Apr 1 1997  5:00PM,16939
Apr 1 1997  6:00PM,17052
Apr 1 1997  7:00PM,17732
Apr 1 1997  8:00PM,17649
Apr 1 1997  9:00PM,17022
Apr 1 1997 10:00PM,15981
Apr 1 1997 11:00PM,14994
Apr 2 1997 12:00AM,14226
Apr 2 1997  1:00AM,13751
Apr 2 1997  2:00AM,13660
Apr 2 1997  3:00AM,13592
Apr 2 1997  4:00AM,13659
Apr 2 1997  5:00AM,14066
Apr 2 1997  6:00AM,14981
Apr 2 1997  7:00AM,16451
Apr 2 1997  8:00AM,17087
Apr 2 1997  9:00AM,17104
Apr 2 1997 10:00AM,17082
Apr 2 1997 11:00AM,16880
Apr 2 1997 12:00PM,16702
Apr 2 1997  1:00PM,16586
Apr 2 1997  2:00PM,16424
Apr 2 1997  3:00PM,16308
Apr 2 1997  4:00PM,16571
Apr 2 1997  5:00PM,16675
Apr 2 1997  6:00PM,16766
Apr 2 1997  7:00PM,17361
Apr 2 1997  8:00PM,17205
Apr 2 1997  9:00PM,16597
Apr 2 1997 10:00PM,15576
Apr 2 1997 11:00PM,14650
Apr 3 1997 12:00AM,13767
Apr 3 1997  1:00AM,13389
Apr 3 1997  2:00AM,13197
Apr 3 1997  3:00AM,13161
Apr 3 1997  4:00AM,13213
Apr 3 1997  5:00AM,13637
Apr 3 1997  6:00AM,14522
Apr 3 1997  7:00AM,16210
Apr 3 1997  8:00AM,17046
Apr 3 1997  9:00AM,17160
Apr 3 1997 10:00AM,17168
Apr 3 1997 11:00AM,17170
Apr 3 1997 12:00PM,16928
Apr 3 1997  1:00PM,16773
Apr 3 1997  2:00PM,16808
Apr 3 1997  3:00PM,16812
Apr 3 1997  4:00PM,17218
Apr 3 1997  5:00PM,17337
Apr 3 1997  6:00PM,17285
Apr 3 1997  7:00PM,17647
Apr 3 1997  8:00PM,17440
Apr 3 1997  9:00PM,16735
Apr 3 1997 10:00PM,15743
Apr 3 1997 11:00PM,14674
Apr 4 1997 12:00AM,13871
Apr 4 1997  1:00AM,13554
Apr 4 1997  2:00AM,13335
Apr 4 1997  3:00AM,13289
Apr 4 1997  4:00AM,13358
Apr 4 1997  5:00AM,13748
Apr 4 1997  6:00AM,14697
Apr 4 1997  7:00AM,16175
Apr 4 1997  8:00AM,16924
Apr 4 1997  9:00AM,17085
Apr 4 1997 10:00AM,17102
Apr 4 1997 11:00AM,17053
Apr 4 1997 12:00PM,16720
Apr 4 1997  1:00PM,16561
Apr 4 1997  2:00PM,16301
Apr 4 1997  3:00PM,16118
Apr 4 1997  4:00PM,16215
Apr 4 1997  5:00PM,16148
Apr 4 1997  6:00PM,16277
Apr 4 1997  7:00PM,16644
Apr 4 1997  8:00PM,16508
Apr 4 1997  9:00PM,15894
Apr 4 1997 10:00PM,14953
Apr 4 1997 11:00PM,14306
Apr 5 1997 12:00AM,13297
Apr 5 1997  1:00AM,12816
Apr 5 1997  2:00AM,12542
Apr 5 1997  3:00AM,12316
Apr 5 1997  4:00AM,12238
Apr 5 1997  5:00AM,12391
Apr 5 1997  6:00AM,12781
Apr 5 1997  7:00AM,13687
Apr 5 1997  8:00AM,14687
Apr 5 1997  9:00AM,15430
Apr 5 1997 10:00AM,15796
Apr 5 1997 11:00AM,15846
Apr 5 1997 12:00PM,15657
Apr 5 1997  1:00PM,15430
Apr 5 1997  2:00PM,15265
Apr 5 1997  3:00PM,15250
Apr 5 1997  4:00PM,15563
Apr 5 1997  5:00PM,15959
Apr 5 1997  6:00PM,16059
Apr 5 1997  7:00PM,15978
Apr 5 1997  8:00PM,15567
Apr 5 1997  9:00PM,14994
Apr 5 1997 10:00PM,14382
Apr 5 1997 11:00PM,13492
Apr 6 1997 12:00AM,12778
Apr 6 1997  1:00AM,12291
Apr 6 1997  2:00AM,11986
Apr 6 1997  3:00AM,11829
Apr 6 1997  4:00AM,11764
Apr 6 1997  5:00AM,11935
Apr 6 1997  6:00AM,12095
Apr 6 1997  7:00AM,12702
Apr 6 1997  8:00AM,13472
Apr 6 1997  9:00AM,14060
Apr 6 1997 10:00AM,14358
Apr 6 1997 11:00AM,14458
Apr 6 1997 12:00PM,14275
Apr 6 1997  1:00PM,14027
Apr 6 1997  2:00PM,13830
Apr 6 1997  3:00PM,13948
Apr 6 1997  4:00PM,14126
Apr 6 1997  5:00PM,14107
Apr 6 1997  6:00PM,14293
Apr 6 1997  7:00PM,15188
Apr 6 1997  8:00PM,14985
Apr 6 1997  9:00PM,14368
Apr 6 1997 10:00PM,13466
Apr 6 1997 11:00PM,12769
Apr 7 1997 12:00AM,12388
Apr 7 1997  1:00AM,12238
Apr 7 1997  2:00AM,12219
Apr 7 1997  3:00AM,12362
Apr 7 1997  4:00AM,12799
Apr 7 1997  5:00AM,14170
Apr 7 1997  6:00AM,16368
Apr 7 1997  7:00AM,17453
Apr 7 1997  8:00AM,17714
Apr 7 1997  9:00AM,18364
Apr 7 1997 10:00AM,18506
Apr 7 1997 11:00AM,18117
Apr 7 1997 12:00PM,18106
Apr 7 1997  1:00PM,17905
Apr 7 1997  2:00PM,17897
Apr 7 1997  3:00PM,18125
Apr 7 1997  4:00PM,18087
Apr 7 1997  5:00PM,17729
Apr 7 1997  6:00PM,17696
Apr 7 1997  7:00PM,18136
Apr 7 1997  8:00PM,17785
Apr 7 1997  9:00PM,16810
Apr 7 1997 10:00PM,15630
Apr 7 1997 11:00PM,14707
Apr 8 1997 12:00AM,14217
Apr 8 1997  1:00AM,14030
Apr 8 1997  2:00AM,13875
Apr 8 1997  3:00AM,14003
Apr 8 1997  4:00AM,14365
Apr 8 1997  5:00AM,15585
Apr 8 1997  6:00AM,17223
Apr 8 1997  7:00AM,17999
Apr 8 1997  8:00AM,18178
Apr 8 1997  9:00AM,18322
Apr 8 1997 10:00AM,18366
Apr 8 1997 11:00AM,18185
Apr 8 1997 12:00PM,18044
Apr 8 1997  1:00PM,17922
Apr 8 1997  2:00PM,17977
Apr 8 1997  3:00PM,18282
Apr 8 1997  4:00PM,18452
Apr 8 1997  5:00PM,18130
Apr 8 1997  6:00PM,18173
Apr 8 1997  7:00PM,18773
Apr 8 1997  8:00PM,18398
Apr 8 1997  9:00PM,17399
Apr 8 1997 10:00PM,16266
Apr 8 1997 11:00PM,15398
Apr 9 1997 12:00AM,14967
Apr 9 1997  1:00AM,14785
Apr 9 1997  2:00AM,14716
Apr 9 1997  3:00AM,14805
Apr 9 1997  4:00AM,15232
Apr 9 1997  5:00AM,16469
Apr 9 1997  6:00AM,18086
Apr 9 1997  7:00AM,18767
Apr 9 1997  8:00AM,18794
Apr 9 1997  9:00AM,18692
Apr 9 1997 10:00AM,18589
Apr 9 1997 11:00AM,18309
Apr 9 1997 12:00PM,18110
Apr 9 1997  1:00PM,17781
Apr 9 1997  2:00PM,17732
Apr 9 1997  3:00PM,17919
Apr 9 1997  4:00PM,17970
Apr 9 1997  5:00PM,17526
Apr 9 1997  6:00PM,17566
Apr 9 1997  7:00PM,18421
Apr 9 1997  8:00PM,18269
Apr 9 1997  9:00PM,17227
Apr 9 1997 10:00PM,16060
Apr 9 1997 11:00PM,15223
Apr 10 1997 12:00AM,14806
Apr 10 1997  1:00AM,14680
Apr 10 1997  2:00AM,14567
Apr 10 1997  3:00AM,14669
Apr 10 1997  4:00AM,15148
Apr 10 1997  5:00AM,16304
Apr 10 1997  6:00AM,17827
Apr 10 1997  7:00AM,18300
Apr 10 1997  8:00AM,18260
Apr 10 1997  9:00AM,18167
Apr 10 1997 10:00AM,17965
Apr 10 1997 11:00AM,17671
Apr 10 1997 12:00PM,17425
Apr 10 1997  1:00PM,17158
Apr 10 1997  2:00PM,17149
Apr 10 1997  3:00PM,17238
Apr 10 1997  4:00PM,17276
Apr 10 1997  5:00PM,16955
Apr 10 1997  6:00PM,17077
Apr 10 1997  7:00PM,17859
Apr 10 1997  8:00PM,17650
Apr 10 1997  9:00PM,16741
Apr 10 1997 10:00PM,15677
Apr 10 1997 11:00PM,14826
Apr 11 1997 12:00AM,14292
Apr 11 1997  1:00AM,14127
Apr 11 1997  2:00AM,14053
Apr 11 1997  3:00AM,14096
Apr 11 1997  4:00AM,14584
Apr 11 1997  5:00AM,15765
Apr 11 1997  6:00AM,17428
Apr 11 1997  7:00AM,18121
Apr 11 1997  8:00AM,18254
Apr 11 1997  9:00AM,18209
Apr 11 1997 10:00AM,18063
Apr 11 1997 11:00AM,17635
Apr 11 1997 12:00PM,17421
Apr 11 1997  1:00PM,17180
Apr 11 1997  2:00PM,16897
Apr 11 1997  3:00PM,16876
Apr 11 1997  4:00PM,16861
Apr 11 1997  5:00PM,16730
Apr 11 1997  6:00PM,16728
Apr 11 1997  7:00PM,17131
Apr 11 1997  8:00PM,16769
Apr 11 1997  9:00PM,15899
Apr 11 1997 10:00PM,14997
Apr 11 1997 11:00PM,14082
Apr 12 1997 12:00AM,13518
Apr 12 1997  1:00AM,13265
Apr 12 1997  2:00AM,13172
Apr 12 1997  3:00AM,13228
Apr 12 1997  4:00AM,13442
Apr 12 1997  5:00AM,13939
Apr 12 1997  6:00AM,14687
Apr 12 1997  7:00AM,15678
Apr 12 1997  8:00AM,16581
Apr 12 1997  9:00AM,17044
Apr 12 1997 10:00AM,17245
Apr 12 1997 11:00AM,17149
Apr 12 1997 12:00PM,16929
Apr 12 1997  1:00PM,16724
Apr 12 1997  2:00PM,16565
Apr 12 1997  3:00PM,16788
Apr 12 1997  4:00PM,16865
Apr 12 1997  5:00PM,16665
Apr 12 1997  6:00PM,16430
Apr 12 1997  7:00PM,16443
Apr 12 1997  8:00PM,15942
Apr 12 1997  9:00PM,15323
Apr 12 1997 10:00PM,14522
Apr 12 1997 11:00PM,13622
Apr 13 1997 12:00AM,13121
Apr 13 1997  1:00AM,12869
Apr 13 1997  2:00AM,12676
Apr 13 1997  3:00AM,12549
Apr 13 1997  4:00AM,12631
Apr 13 1997  5:00AM,12916
Apr 13 1997  6:00AM,13390
Apr 13 1997  7:00AM,14314
Apr 13 1997  8:00AM,15133
Apr 13 1997  9:00AM,15734
Apr 13 1997 10:00AM,15937
Apr 13 1997 11:00AM,15999
Apr 13 1997 12:00PM,15874
Apr 13 1997  1:00PM,15590
Apr 13 1997  2:00PM,15327
Apr 13 1997  3:00PM,15603
Apr 13 1997  4:00PM,15710
Apr 13 1997  5:00PM,15399
Apr 13 1997  6:00PM,15473
Apr 13 1997  7:00PM,16195
Apr 13 1997  8:00PM,16107
Apr 13 1997  9:00PM,15479
Apr 13 1997 10:00PM,14535
Apr 13 1997 11:00PM,13811
Apr 14 1997 12:00AM,13388
Apr 14 1997  1:00AM,13222
Apr 14 1997  2:00AM,13229
Apr 14 1997  3:00AM,13352
Apr 14 1997  4:00AM,13954
Apr 14 1997  5:00AM,15193
Apr 14 1997  6:00AM,16962
Apr 14 1997  7:00AM,17725
Apr 14 1997  8:00AM,17821
Apr 14 1997  9:00AM,17796
Apr 14 1997 10:00AM,17809
Apr 14 1997 11:00AM,17540
Apr 14 1997 12:00PM,17336
Apr 14 1997  1:00PM,17076
Apr 14 1997  2:00PM,16831
Apr 14 1997  3:00PM,17018
Apr 14 1997  4:00PM,17001
Apr 14 1997  5:00PM,16462
Apr 14 1997  6:00PM,16443
Apr 14 1997  7:00PM,17282
Apr 14 1997  8:00PM,17142
Apr 14 1997  9:00PM,16119
Apr 14 1997 10:00PM,15044
Apr 14 1997 11:00PM,14138
Apr 15 1997 12:00AM,13739
Apr 15 1997  1:00AM,13447
Apr 15 1997  2:00AM,13384
Apr 15 1997  3:00AM,13493
Apr 15 1997  4:00AM,13948
Apr 15 1997  5:00AM,15128
Apr 15 1997  6:00AM,16637
Apr 15 1997  7:00AM,17392
Apr 15 1997  8:00AM,17400
Apr 15 1997  9:00AM,17328
Apr 15 1997 10:00AM,17196
Apr 15 1997 11:00AM,16884
Apr 15 1997 12:00PM,16798
Apr 15 1997  1:00PM,16585
Apr 15 1997  2:00PM,16473
Apr 15 1997  3:00PM,16692
Apr 15 1997  4:00PM,16641
Apr 15 1997  5:00PM,16160
Apr 15 1997  6:00PM,16073
Apr 15 1997  7:00PM,16821
Apr 15 1997  8:00PM,16571
Apr 15 1997  9:00PM,15568
Apr 15 1997 10:00PM,14221
Apr 15 1997 11:00PM,13657
Apr 16 1997 12:00AM,13221
Apr 16 1997  1:00AM,13006
Apr 16 1997  2:00AM,12854
Apr 16 1997  3:00AM,12906
Apr 16 1997  4:00AM,13347
Apr 16 1997  5:00AM,14513
Apr 16 1997  6:00AM,16269
Apr 16 1997  7:00AM,17087
Apr 16 1997  8:00AM,17243
Apr 16 1997  9:00AM,17251
Apr 16 1997 10:00AM,17248
Apr 16 1997 11:00AM,17021
Apr 16 1997 12:00PM,16903
Apr 16 1997  1:00PM,16796
Apr 16 1997  2:00PM,16933
Apr 16 1997  3:00PM,17331
Apr 16 1997  4:00PM,17455
Apr 16 1997  5:00PM,17100
Apr 16 1997  6:00PM,16855
Apr 16 1997  7:00PM,17129
Apr 16 1997  8:00PM,16860
Apr 16 1997  9:00PM,15898
Apr 16 1997 10:00PM,14780
Apr 16 1997 11:00PM,13949
Apr 17 1997 12:00AM,13501
Apr 17 1997  1:00AM,13126
Apr 17 1997  2:00AM,13063
Apr 17 1997  3:00AM,13153
Apr 17 1997  4:00AM,13715
Apr 17 1997  5:00AM,14838
Apr 17 1997  6:00AM,16498
Apr 17 1997  7:00AM,17381
Apr 17 1997  8:00AM,17632
Apr 17 1997  9:00AM,17706
Apr 17 1997 10:00AM,17761
Apr 17 1997 11:00AM,17597
Apr 17 1997 12:00PM,17392
Apr 17 1997  1:00PM,17144
Apr 17 1997  2:00PM,17040
Apr 17 1997  3:00PM,17309
Apr 17 1997  4:00PM,17375
Apr 17 1997  5:00PM,16991
Apr 17 1997  6:00PM,16947
Apr 17 1997  7:00PM,17524
Apr 17 1997  8:00PM,17243
Apr 17 1997  9:00PM,16264
Apr 17 1997 10:00PM,15186
Apr 17 1997 11:00PM,14317
Apr 18 1997 12:00AM,13854
Apr 18 1997  1:00AM,13626
Apr 18 1997  2:00AM,13539
Apr 18 1997  3:00AM,13692
Apr 18 1997  4:00AM,14069
Apr 18 1997  5:00AM,15074
Apr 18 1997  6:00AM,16894
Apr 18 1997  7:00AM,17724
Apr 18 1997  8:00AM,17918
Apr 18 1997  9:00AM,17902
Apr 18 1997 10:00AM,17794
Apr 18 1997 11:00AM,17481
Apr 18 1997 12:00PM,17302
Apr 18 1997  1:00PM,17097
Apr 18 1997  2:00PM,16887
Apr 18 1997  3:00PM,16794
Apr 18 1997  4:00PM,16677
Apr 18 1997  5:00PM,16350
Apr 18 1997  6:00PM,16250
Apr 18 1997  7:00PM,16802
Apr 18 1997  8:00PM,16592
Apr 18 1997  9:00PM,15781
Apr 18 1997 10:00PM,14792
Apr 18 1997 11:00PM,13913
Apr 19 1997 12:00AM,13390
Apr 19 1997  1:00AM,13159
Apr 19 1997  2:00AM,13012
Apr 19 1997  3:00AM,12939
Apr 19 1997  4:00AM,13165
Apr 19 1997  5:00AM,13538
Apr 19 1997  6:00AM,14387
Apr 19 1997  7:00AM,15478
Apr 19 1997  8:00AM,16277
Apr 19 1997  9:00AM,16610
Apr 19 1997 10:00AM,16674
Apr 19 1997 11:00AM,16355
Apr 19 1997 12:00PM,16018
Apr 19 1997  1:00PM,15578
Apr 19 1997  2:00PM,15260
Apr 19 1997  3:00PM,15371
Apr 19 1997  4:00PM,15566
Apr 19 1997  5:00PM,15294
Apr 19 1997  6:00PM,15260
Apr 19 1997  7:00PM,15609
Apr 19 1997  8:00PM,15559
Apr 19 1997  9:00PM,14898
Apr 19 1997 10:00PM,14034
Apr 19 1997 11:00PM,13278
Apr 20 1997 12:00AM,12783
Apr 20 1997  1:00AM,12439
Apr 20 1997  2:00AM,12323
Apr 20 1997  3:00AM,12267
Apr 20 1997  4:00AM,12411
Apr 20 1997  5:00AM,12578
Apr 20 1997  6:00AM,13028
Apr 20 1997  7:00AM,13971
Apr 20 1997  8:00AM,14741
Apr 20 1997  9:00AM,15198
Apr 20 1997 10:00AM,15412
Apr 20 1997 11:00AM,15411
Apr 20 1997 12:00PM,15173
Apr 20 1997  1:00PM,14872
Apr 20 1997  2:00PM,14787
Apr 20 1997  3:00PM,15058
Apr 20 1997  4:00PM,15250
Apr 20 1997  5:00PM,15038
Apr 20 1997  6:00PM,15051
Apr 20 1997  7:00PM,15617
Apr 20 1997  8:00PM,15525
Apr 20 1997  9:00PM,14799
Apr 20 1997 10:00PM,13896
Apr 20 1997 11:00PM,13242
Apr 21 1997 12:00AM,12917
Apr 21 1997  1:00AM,12777
Apr 21 1997  2:00AM,12801
Apr 21 1997  3:00AM,12909
Apr 21 1997  4:00AM,13382
Apr 21 1997  5:00AM,14567
Apr 21 1997  6:00AM,16377
Apr 21 1997  7:00AM,17205
Apr 21 1997  8:00AM,17281
Apr 21 1997  9:00AM,17294
Apr 21 1997 10:00AM,17243
Apr 21 1997 11:00AM,16945
Apr 21 1997 12:00PM,16738
Apr 21 1997  1:00PM,16422
Apr 21 1997  2:00PM,16344
Apr 21 1997  3:00PM,16581
Apr 21 1997  4:00PM,16461
Apr 21 1997  5:00PM,16079
Apr 21 1997  6:00PM,15936
Apr 21 1997  7:00PM,16482
Apr 21 1997  8:00PM,16360
Apr 21 1997  9:00PM,15340
Apr 21 1997 10:00PM,14238
Apr 21 1997 11:00PM,13345
Apr 22 1997 12:00AM,12898
Apr 22 1997  1:00AM,12693
Apr 22 1997  2:00AM,12526
Apr 22 1997  3:00AM,12592
Apr 22 1997  4:00AM,13027
Apr 22 1997  5:00AM,14155
Apr 22 1997  6:00AM,15844
Apr 22 1997  7:00AM,16645
Apr 22 1997  8:00AM,16899
Apr 22 1997  9:00AM,16972
Apr 22 1997 10:00AM,16983
Apr 22 1997 11:00AM,16714
Apr 22 1997 12:00PM,16607
Apr 22 1997  1:00PM,16386
Apr 22 1997  2:00PM,16307
Apr 22 1997  3:00PM,16631
Apr 22 1997  4:00PM,16680
Apr 22 1997  5:00PM,16287
Apr 22 1997  6:00PM,16228
Apr 22 1997  7:00PM,16653
Apr 22 1997  8:00PM,16383
Apr 22 1997  9:00PM,15376
Apr 22 1997 10:00PM,13948
Apr 22 1997 11:00PM,13374
Apr 23 1997 12:00AM,12939
Apr 23 1997  1:00AM,12744
Apr 23 1997  2:00AM,12686
Apr 23 1997  3:00AM,12714
Apr 23 1997  4:00AM,13126
Apr 23 1997  5:00AM,14219
Apr 23 1997  6:00AM,15816
Apr 23 1997  7:00AM,16542
Apr 23 1997  8:00AM,16619
Apr 23 1997  9:00AM,16720
