"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1973-01-17 11:00","1973","01","17","11:00","5.0","","1.1","","75","","24","","26","","16.1","","99.45","","","","","","Cloudy"
"1973-01-17 12:00","1973","01","17","12:00","6.1","","1.7","","74","","24","","21","","12.9","","99.43","","","","","","Cloudy"
"1973-01-17 13:00","1973","01","17","13:00","5.6","","2.2","","77","","23","","19","","9.7","","99.46","","","","","","Haze"
"1973-01-17 14:00","1973","01","17","14:00","5.6","","2.2","","80","","22","","18","","9.7","","99.46","","","","","","Haze"
"1973-01-17 15:00","1973","01","17","15:00","5.6","","2.2","","81","","24","","11","","9.7","","99.50","","","","","","Haze"
"1973-01-17 16:00","1973","01","17","16:00","5.6","","2.2","","79","","21","","6","","9.7","","99.54","","","","","","Haze"
"1973-01-17 17:00","1973","01","17","17:00","5.0","","1.7","","79","","23","","10","","12.9","","99.54","","","","","","Cloudy"
"1973-01-17 18:00","1973","01","17","18:00","5.6","","1.7","","78","","22","","14","","12.9","","99.56","","","","","","Cloudy"
"1973-01-17 19:00","1973","01","17","19:00","4.4","","1.7","","82","","22","","13","","11.3","","99.56","","","","","","Mostly Cloudy"
"1973-01-17 20:00","1973","01","17","20:00","5.6","","2.2","","81","","21","","14","","11.3","","99.56","","","","","","Cloudy"
"1973-01-17 21:00","1973","01","17","21:00","6.7","","2.8","","79","","22","","14","","11.3","","99.56","","","","","","Cloudy"
"1973-01-17 22:00","1973","01","17","22:00","6.1","","2.8","","80","","23","","16","","11.3","","99.55","","","","","","Cloudy"
"1973-01-17 23:00","1973","01","17","23:00","6.1","","2.8","","78","","23","","21","","11.3","","99.57","","","","","","Cloudy"
"1973-01-18 00:00","1973","01","18","00:00","6.1","","2.2","","78","","24","","18","","11.3","","99.55","","","","","","Cloudy"
"1973-01-18 01:00","1973","01","18","01:00","5.6","","2.8","","82","","24","","16","","11.3","","99.55","","","","","","Cloudy"
"1973-01-18 02:00","1973","01","18","02:00","5.6","","2.8","","83","","23","","16","","11.3","","99.56","","","","","","Cloudy"
"1973-01-18 03:00","1973","01","18","03:00","6.7","","3.3","","81","","24","","23","","11.3","","99.58","","","","","","Cloudy"
"1973-01-18 04:00","1973","01","18","04:00","6.1","","3.9","","86","","24","","18","","11.3","","99.55","","","","","","Cloudy"
"1973-01-18 05:00","1973","01","18","05:00","5.6","","3.9","","89","","24","","16","","11.3","","99.53","","","","","","Cloudy"
"1973-01-18 06:00","1973","01","18","06:00","5.6","","2.2","","79","","23","","13","","11.3","","99.51","","","","","","Cloudy"
"1973-01-18 07:00","1973","01","18","07:00","5.0","","2.2","","81","","23","","14","","11.3","","99.51","","","","","","Cloudy"
"1973-01-18 08:00","1973","01","18","08:00","5.6","","2.2","","77","","22","","18","","11.3","","99.52","","","","","","Cloudy"
"1973-01-18 09:00","1973","01","18","09:00","5.6","","1.7","","75","","23","","16","","12.9","","99.50","","","","","","Cloudy"
"1973-01-18 10:00","1973","01","18","10:00","6.1","","1.7","","72","","23","","19","","16.1","","99.51","","","","","","Mostly Cloudy"
"1973-01-18 11:00","1973","01","18","11:00","7.2","","2.2","","70","","24","","16","","16.1","","99.46","","","","","","Mostly Cloudy"
"1973-01-18 12:00","1973","01","18","12:00","9.4","","2.8","","63","","23","","18","","16.1","","99.36","","","","","","Cloudy"
"1973-01-18 13:00","1973","01","18","13:00","10.6","","4.4","","66","","22","","14","","16.1","","99.24","","","","","","Cloudy"
"1973-01-18 14:00","1973","01","18","14:00","10.0","","3.3","","62","","23","","18","","14.5","","99.22","","","","","","Cloudy"
"1973-01-18 15:00","1973","01","18","15:00","9.4","","3.9","","68","","22","","24","","12.9","","99.17","","","","","","Cloudy"
"1973-01-18 16:00","1973","01","18","16:00","9.4","","4.4","","71","","22","","19","","14.5","","99.13","","","","","","Cloudy"
"1973-01-18 17:00","1973","01","18","17:00","8.9","","4.4","","73","","","","0","","12.9","","99.10","","","","","","Mostly Cloudy"
"1973-01-18 18:00","1973","01","18","18:00","7.2","","3.3","","76","","22","","11","","14.5","","99.06","","","","","","Mostly Cloudy"
"1973-01-18 19:00","1973","01","18","19:00","8.3","","3.9","","75","","22","","18","","16.1","","99.02","","","","","","Mainly Clear"
"1973-01-18 20:00","1973","01","18","20:00","6.1","","3.3","","81","","16","","13","","16.1","","98.95","","","","","","Mainly Clear"
"1973-01-18 21:00","1973","01","18","21:00","7.8","","3.9","","77","","19","","19","","14.5","","98.89","","","","","","Mostly Cloudy"
"1973-01-18 22:00","1973","01","18","22:00","7.8","","3.9","","76","","18","","14","","14.5","","98.81","","","","","","Mainly Clear"
"1973-01-18 23:00","1973","01","18","23:00","7.2","","2.8","","76","","17","","16","","12.9","","98.74","","","","","","Mostly Cloudy"
"1973-01-19 00:00","1973","01","19","00:00","5.6","","2.8","","81","","16","","14","","11.3","","98.65","","","","","","Mostly Cloudy"
"1973-01-19 01:00","1973","01","19","01:00","4.4","","1.7","","82","","15","","14","","11.3","","98.51","","","","","","Mostly Cloudy"
"1973-01-19 02:00","1973","01","19","02:00","3.9","","1.1","","83","","14","","16","","11.3","","98.43","","","","","","Mostly Cloudy"
"1973-01-19 03:00","1973","01","19","03:00","3.9","","1.1","","84","","13","","16","","11.3","","98.31","","","","","","Mostly Cloudy"
"1973-01-19 04:00","1973","01","19","04:00","3.9","","1.1","","80","","13","","13","","12.9","","98.19","","","","","","Mostly Cloudy"
"1973-01-19 05:00","1973","01","19","05:00","3.9","","1.1","","80","","14","","11","","11.3","","98.08","","","","","","Mostly Cloudy"
"1973-01-19 06:00","1973","01","19","06:00","4.4","","0.6","","78","","15","","11","","11.3","","98.02","","","","","","Rain Showers"
"1973-01-19 07:00","1973","01","19","07:00","4.4","","2.8","","87","","17","","16","","9.7","","97.95","","","","","","Rain Showers,Fog"
"1973-01-19 08:00","1973","01","19","08:00","6.1","","5.0","","94","","19","","23","","4.0","","97.87","","","","","","Moderate Rain Showers,Fog"
"1973-01-19 09:00","1973","01","19","09:00","6.7","","5.6","","95","","18","","14","","4.8","","97.82","","","","","","Rain Showers,Fog"
"1973-01-19 10:00","1973","01","19","10:00","7.2","","6.1","","94","","20","","18","","4.8","","97.76","","","","","","Fog"
"1973-01-19 11:00","1973","01","19","11:00","7.8","","6.7","","94","","21","","18","","4.8","","97.70","","","","","","Fog"
"1973-01-19 12:00","1973","01","19","12:00","7.8","","6.7","","94","","21","","21","","4.8","","97.60","","","","","","Rain Showers,Fog"
"1973-01-19 13:00","1973","01","19","13:00","7.8","","7.2","","97","","20","","19","","2.4","","97.51","","","","","","Rain Showers,Fog"
"1973-01-19 14:00","1973","01","19","14:00","8.3","","7.2","","95","","22","","19","","4.8","","97.43","","","","","","Fog"
"1973-01-19 15:00","1973","01","19","15:00","7.8","","6.1","","89","","23","","24","","8.0","","97.45","","","","","","Fog"
"1973-01-19 16:00","1973","01","19","16:00","5.6","","3.3","","86","","27","","39","","32.2","","97.57","","","","","","Cloudy"
"1973-01-19 17:00","1973","01","19","17:00","3.9","","1.1","","85","","27","","29","","32.2","","97.70","","","","","","Cloudy"
"1973-01-19 18:00","1973","01","19","18:00","2.8","","0.6","","85","","28","","32","","25.0","","97.83","","","","","","Cloudy"
"1973-01-19 19:00","1973","01","19","19:00","2.8","","0.0","","82","","28","","32","","25.0","","97.93","","","","","","Cloudy"
"1973-01-19 20:00","1973","01","19","20:00","2.8","","-1.1","","78","","28","","32","","25.0","","98.03","","","","","","Cloudy"
"1973-01-19 21:00","1973","01","19","21:00","2.2","","-1.1","","78","","29","","31","","25.0","","98.07","","","","","","Cloudy"
"1973-01-19 22:00","1973","01","19","22:00","1.7","","-1.7","","79","","29","","37","","25.0","","98.12","","","","","","Cloudy"
"1973-01-19 23:00","1973","01","19","23:00","1.1","","-1.7","","82","","29","","35","","25.0","","98.16","","","","","","Cloudy"
"1973-01-20 00:00","1973","01","20","00:00","0.6","","-2.2","","83","","28","","24","","25.0","","98.19","","","","","","Cloudy"
"1973-01-20 01:00","1973","01","20","01:00","0.0","","-3.3","","78","","30","","35","","25.0","","98.29","","","","-7","","Cloudy"
"1973-01-20 02:00","1973","01","20","02:00","-1.1","","-3.3","","85","","30","","32","","25.0","","98.35","","","","-8","","Snow Pellets"
"1973-01-20 03:00","1973","01","20","03:00","-1.7","","-5.0","","77","","30","","35","","25.0","","98.45","","","","-9","","Cloudy"
"1973-01-20 04:00","1973","01","20","04:00","-1.7","","-5.0","","80","","30","","32","","25.0","","98.48","","","","-9","","Snow Showers"
"1973-01-20 05:00","1973","01","20","05:00","-2.8","","-6.7","","74","","32","","29","","25.0","","98.57","","","","-10","","Cloudy"
"1973-01-20 06:00","1973","01","20","06:00","-5.0","","-8.3","","77","","34","","43","","25.0","","98.75","","","","-14","","Cloudy"
"1973-01-20 07:00","1973","01","20","07:00","-6.7","","-11.1","","72","","35","","45","","25.0","","98.87","","","","-17","","Mostly Cloudy"
"1973-01-20 08:00","1973","01","20","08:00","-6.7","","-10.6","","76","","35","","45","","19.3","","99.04","","","","-17","","Snow Showers"
"1973-01-20 09:00","1973","01","20","09:00","-7.2","","-11.1","","75","","35","","42","","32.2","","99.18","","","","-17","","Snow Showers"
"1973-01-20 10:00","1973","01","20","10:00","-7.2","","-12.2","","67","","36","","42","","40.2","","99.34","","","","-17","","Mainly Clear"
"1973-01-20 11:00","1973","01","20","11:00","-6.1","","-10.6","","72","","1","","40","","40.2","","99.43","","","","-16","","Mainly Clear"
"1973-01-20 12:00","1973","01","20","12:00","-5.6","","-10.6","","68","","1","","42","","40.2","","99.53","","","","-15","","Mainly Clear"
"1973-01-20 13:00","1973","01","20","13:00","-4.4","","-10.6","","62","","36","","39","","40.2","","99.57","","","","-13","","Clear"
"1973-01-20 14:00","1973","01","20","14:00","-3.9","","-10.0","","63","","35","","35","","40.2","","99.62","","","","-12","","Mainly Clear"
"1973-01-20 15:00","1973","01","20","15:00","-3.9","","-8.9","","67","","34","","32","","40.2","","99.70","","","","-12","","Mainly Clear"
"1973-01-20 16:00","1973","01","20","16:00","-4.4","","-9.4","","69","","34","","35","","40.2","","99.81","","","","-13","","Mainly Clear"
"1973-01-20 17:00","1973","01","20","17:00","-5.6","","-8.9","","78","","35","","35","","40.2","","99.84","","","","-14","","Clear"
"1973-01-20 18:00","1973","01","20","18:00","-6.7","","-8.9","","85","","34","","26","","25.0","","99.91","","","","-15","","Clear"
"1973-01-20 19:00","1973","01","20","19:00","-6.7","","-9.4","","81","","35","","35","","25.0","","99.93","","","","-16","","Clear"
"1973-01-20 20:00","1973","01","20","20:00","-7.2","","-8.9","","86","","36","","32","","25.0","","99.98","","","","-16","","Clear"
"1973-01-20 21:00","1973","01","20","21:00","-6.7","","-8.9","","84","","36","","26","","25.0","","100.09","","","","-15","","Clear"
"1973-01-20 22:00","1973","01","20","22:00","-7.2","","-11.7","","72","","36","","24","","25.0","","100.12","","","","-15","","Clear"
"1973-01-20 23:00","1973","01","20","23:00","-8.3","","-12.8","","72","","36","","31","","25.0","","100.16","","","","-17","","Clear"
"1973-01-21 00:00","1973","01","21","00:00","-8.9","","-12.8","","75","","1","","27","","25.0","","100.21","","","","-18","","Clear"
"1973-01-21 01:00","1973","01","21","01:00","-10.0","","-13.3","","76","","1","","14","","25.0","","100.30","","","","-16","","Clear"
"1973-01-21 02:00","1973","01","21","02:00","-10.0","","-13.9","","75","","2","","14","","25.0","","100.31","","","","-16","","Clear"
"1973-01-21 03:00","1973","01","21","03:00","-10.6","","-13.9","","76","","1","","13","","25.0","","100.36","","","","-17","","Clear"
"1973-01-21 04:00","1973","01","21","04:00","-11.1","","-14.4","","77","","2","","5","","25.0","","100.36","","","","-14","","Clear"
"1973-01-21 05:00","1973","01","21","05:00","-12.2","","-14.4","","82","","34","","6","","25.0","","100.32","","","","-16","","Mainly Clear"
"1973-01-21 06:00","1973","01","21","06:00","-12.2","","-14.4","","85","","33","","8","","25.0","","100.32","","","","-17","","Mainly Clear"
"1973-01-21 07:00","1973","01","21","07:00","-12.8","","-14.4","","87","","36","","10","","25.0","","100.35","","","","-19","","Mainly Clear"
"1973-01-21 08:00","1973","01","21","08:00","-12.2","","-13.9","","86","","35","","10","","40.2","","100.41","","","","-18","","Mostly Cloudy"
"1973-01-21 09:00","1973","01","21","09:00","-9.4","","-12.8","","79","","3","","10","","40.2","","100.39","","","","-15","","Mainly Clear"
"1973-01-21 10:00","1973","01","21","10:00","-7.2","","-10.0","","79","","","","0","","40.2","","100.39","","","","","","Mainly Clear"
"1973-01-21 11:00","1973","01","21","11:00","-4.4","","-8.3","","75","","14","","8","","24.1","","100.38","","","","-8","","Mostly Cloudy"
"1973-01-21 12:00","1973","01","21","12:00","-3.9","","-6.1","","82","","13","","14","","24.1","","100.31","","","","-9","","Mostly Cloudy"
"1973-01-21 13:00","1973","01","21","13:00","-2.2","","-5.0","","81","","11","","16","","32.2","","100.19","","","","-7","","Mostly Cloudy"
"1973-01-21 14:00","1973","01","21","14:00","-1.1","","-4.4","","79","","8","","19","","32.2","","100.09","","","","-6","","Mostly Cloudy"
"1973-01-21 15:00","1973","01","21","15:00","-1.1","","-3.9","","82","","8","","19","","32.2","","100.02","","","","-6","","Mostly Cloudy"
"1973-01-21 16:00","1973","01","21","16:00","-2.2","","-5.0","","82","","11","","21","","40.2","","99.93","","","","-8","","Mostly Cloudy"
"1973-01-21 17:00","1973","01","21","17:00","-3.3","","-5.0","","88","","11","","18","","40.2","","99.90","","","","-9","","Mostly Cloudy"
"1973-01-21 18:00","1973","01","21","18:00","-3.3","","-4.4","","91","","11","","16","","25.0","","99.83","","","","-9","","Mostly Cloudy"
"1973-01-21 19:00","1973","01","21","19:00","-3.3","","-4.4","","91","","11","","13","","25.0","","99.79","","","","-8","","Mainly Clear"
"1973-01-21 20:00","1973","01","21","20:00","-2.2","","-3.9","","91","","10","","16","","25.0","","99.73","","","","-7","","Cloudy"
"1973-01-21 21:00","1973","01","21","21:00","-2.2","","-3.3","","90","","10","","11","","25.0","","99.69","","","","-6","","Mostly Cloudy"
"1973-01-21 22:00","1973","01","21","22:00","-1.7","","-3.3","","89","","9","","8","","19.3","","99.59","","","","-5","","Cloudy"
"1973-01-21 23:00","1973","01","21","23:00","-1.1","","-2.2","","93","","8","","10","","19.3","","99.48","","","","-5","","Cloudy"
"1973-01-22 00:00","1973","01","22","00:00","-2.2","","-3.3","","95","","4","","6","","16.1","","99.39","","","","-5","","Cloudy"
"1973-01-22 01:00","1973","01","22","01:00","0.0","","0.0","","98","","11","","10","","19.3","","99.28","","","","-3","","Cloudy"
"1973-01-22 02:00","1973","01","22","02:00","0.6","","-0.6","","91","","10","","13","","19.3","","99.21","","","","","","Cloudy"
"1973-01-22 03:00","1973","01","22","03:00","-0.6","","-1.1","","95","","2","","5","","19.3","","99.19","","","","-2","","Cloudy"
"1973-01-22 04:00","1973","01","22","04:00","0.0","","-1.1","","93","","5","","5","","24.1","","99.10","","","","-2","","Cloudy"
"1973-01-22 05:00","1973","01","22","05:00","0.6","","-1.1","","90","","24","","11","","19.3","","99.00","","","","","","Rain"
"1973-01-22 06:00","1973","01","22","06:00","1.7","","-1.1","","83","","12","","13","","24.1","","98.89","","","","","","Rain"
"1973-01-22 07:00","1973","01","22","07:00","2.2","","0.0","","87","","10","","18","","9.7","","98.68","","","","","","Rain,Fog"
"1973-01-22 08:00","1973","01","22","08:00","2.8","","1.7","","93","","12","","14","","4.8","","98.65","","","","","","Rain,Fog"
"1973-01-22 09:00","1973","01","22","09:00","3.3","","3.3","","98","","11","","21","","3.2","","98.54","","","","","","Rain,Fog"
"1973-01-22 10:00","1973","01","22","10:00","3.9","","3.3","","97","","11","","14","","3.2","","98.47","","","","","","Fog"
"1973-01-22 11:00","1973","01","22","11:00","4.4","","3.9","","96","","11","","14","","4.8","","98.35","","","","","","Rain,Fog"
"1973-01-22 12:00","1973","01","22","12:00","4.4","","4.4","","98","","11","","13","","4.8","","98.21","","","","","","Fog"
"1973-01-22 13:00","1973","01","22","13:00","5.0","","4.4","","97","","11","","13","","3.2","","98.05","","","","","","Fog"
"1973-01-22 14:00","1973","01","22","14:00","6.1","","5.6","","95","","12","","13","","6.4","","97.91","","","","","","Fog"
"1973-01-22 15:00","1973","01","22","15:00","7.8","","5.6","","85","","14","","14","","19.3","","97.82","","","","","","Mainly Clear"
"1973-01-22 16:00","1973","01","22","16:00","7.8","","5.0","","86","","16","","11","","19.3","","97.76","","","","","","Mainly Clear"
"1973-01-22 17:00","1973","01","22","17:00","6.1","","4.4","","89","","13","","10","","8.0","","97.71","","","","","","Fog"
"1973-01-22 18:00","1973","01","22","18:00","5.0","","3.9","","93","","9","","10","","4.8","","97.65","","","","","","Fog"
"1973-01-22 19:00","1973","01","22","19:00","5.6","","4.4","","91","","27","","10","","9.7","","97.74","","","","","","Rain Showers,Fog"
"1973-01-22 20:00","1973","01","22","20:00","5.0","","3.9","","95","","13","","10","","12.9","","97.68","","","","","","Rain Showers"
"1973-01-22 21:00","1973","01","22","21:00","4.4","","4.4","","97","","18","","13","","4.0","","97.66","","","","","","Rain Showers,Fog"
"1973-01-22 22:00","1973","01","22","22:00","4.4","","4.4","","98","","18","","11","","6.4","","97.63","","","","","","Rain Showers,Fog"
"1973-01-22 23:00","1973","01","22","23:00","4.4","","3.9","","97","","19","","11","","9.7","","97.56","","","","","","Rain Showers,Fog"
"1973-01-23 00:00","1973","01","23","00:00","4.4","","2.8","","90","","23","","29","","24.1","","97.51","","","","","","Cloudy"
"1973-01-23 01:00","1973","01","23","01:00","3.9","","2.2","","90","","24","","26","","25.0","","97.49","","","","","","Cloudy"
"1973-01-23 02:00","1973","01","23","02:00","3.3","","1.7","","89","","24","","29","","25.0","","97.50","","","","","","Rain"
"1973-01-23 03:00","1973","01","23","03:00","2.8","","1.1","","88","","24","","24","","25.0","","97.54","","","","","","Rain"
"1973-01-23 04:00","1973","01","23","04:00","2.2","","0.6","","88","","24","","24","","25.0","","97.56","","","","","","Rain"
"1973-01-23 05:00","1973","01","23","05:00","1.1","","0.0","","92","","24","","26","","24.1","","97.61","","","","","","Rain"
"1973-01-23 06:00","1973","01","23","06:00","1.7","","-0.6","","87","","23","","26","","24.1","","97.63","","","","","","Drizzle"
"1973-01-23 07:00","1973","01","23","07:00","1.7","","-0.6","","84","","24","","37","","24.1","","97.68","","","","","","Drizzle"
"1973-01-23 08:00","1973","01","23","08:00","1.7","","0.0","","88","","24","","31","","16.1","","97.80","","","","","","Cloudy"
"1973-01-23 09:00","1973","01","23","09:00","1.7","","0.6","","91","","24","","29","","16.1","","97.87","","","","","","Cloudy"
"1973-01-23 10:00","1973","01","23","10:00","1.7","","0.6","","91","","24","","26","","16.1","","97.93","","","","","","Rain"
"1973-01-23 11:00","1973","01","23","11:00","1.7","","0.6","","93","","24","","24","","8.0","","97.96","","","","","","Rain,Fog"
"1973-01-23 12:00","1973","01","23","12:00","1.7","","0.6","","91","","24","","24","","11.3","","97.95","","","","","","Rain"
"1973-01-23 13:00","1973","01","23","13:00","1.7","","0.6","","91","","25","","23","","12.9","","97.94","","","","","","Rain"
"1973-01-23 14:00","1973","01","23","14:00","2.2","","0.6","","88","","25","","26","","24.1","","97.92","","","","","","Rain"
"1973-01-23 15:00","1973","01","23","15:00","2.2","","0.0","","85","","25","","23","","19.3","","97.96","","","","","","Rain Showers,Snow Showers"
"1973-01-23 16:00","1973","01","23","16:00","2.2","","0.0","","85","","25","","19","","19.3","","97.97","","","","","","Rain Showers,Snow Showers"
"1973-01-23 17:00","1973","01","23","17:00","1.7","","-0.6","","84","","25","","21","","19.3","","98.07","","","","","","Snow Showers"
"1973-01-23 18:00","1973","01","23","18:00","1.1","","-1.7","","81","","26","","23","","19.3","","98.16","","","","","","Snow Showers"
"1973-01-23 19:00","1973","01","23","19:00","1.1","","-1.7","","83","","27","","21","","25.0","","98.23","","","","","","Snow Showers"
"1973-01-23 20:00","1973","01","23","20:00","1.1","","-0.6","","91","","26","","23","","25.0","","98.29","","","","","","Cloudy"
"1973-01-23 21:00","1973","01","23","21:00","0.6","","-1.7","","85","","27","","27","","24.1","","98.35","","","","","","Snow Showers"
"1973-01-23 22:00","1973","01","23","22:00","0.6","","-1.1","","90","","24","","10","","12.9","","98.38","","","","","","Snow Pellets"
"1973-01-23 23:00","1973","01","23","23:00","0.0","","-1.7","","89","","28","","13","","12.9","","98.41","","","","-4","","Snow Showers"
"1973-01-24 00:00","1973","01","24","00:00","0.0","","-2.8","","83","","29","","24","","25.0","","98.41","","","","-6","","Mainly Clear"
"1973-01-24 01:00","1973","01","24","01:00","0.0","","-2.8","","84","","26","","16","","25.0","","98.42","","","","-5","","Mostly Cloudy"
"1973-01-24 02:00","1973","01","24","02:00","-0.6","","-3.3","","81","","28","","19","","25.0","","98.48","","","","-6","","Mostly Cloudy"
"1973-01-24 03:00","1973","01","24","03:00","-0.6","","-4.4","","77","","30","","27","","25.0","","98.56","","","","-7","","Mostly Cloudy"
"1973-01-24 04:00","1973","01","24","04:00","-0.6","","-5.0","","73","","28","","19","","25.0","","98.63","","","","-6","","Mostly Cloudy"
"1973-01-24 05:00","1973","01","24","05:00","-0.6","","-5.0","","74","","29","","27","","25.0","","98.67","","","","-7","","Cloudy"
"1973-01-24 06:00","1973","01","24","06:00","-1.1","","-4.4","","77","","28","","24","","25.0","","98.75","","","","-7","","Snow Showers"
"1973-01-24 07:00","1973","01","24","07:00","-1.1","","-3.9","","81","","29","","23","","25.0","","98.82","","","","-7","","Snow Showers"
"1973-01-24 08:00","1973","01","24","08:00","-1.1","","-4.4","","79","","30","","16","","40.2","","98.91","","","","-6","","Snow Showers"
"1973-01-24 09:00","1973","01","24","09:00","-1.1","","-5.6","","75","","29","","21","","16.1","","98.97","","","","-7","","Snow Showers"
"1973-01-24 10:00","1973","01","24","10:00","-1.7","","-4.4","","83","","29","","18","","6.4","","99.05","","","","-7","","Snow"
"1973-01-24 11:00","1973","01","24","11:00","-1.1","","-3.3","","84","","29","","18","","6.4","","99.09","","","","-6","","Snow"
"1973-01-24 12:00","1973","01","24","12:00","-1.1","","-4.4","","77","","32","","18","","16.1","","99.10","","","","-6","","Snow"
"1973-01-24 13:00","1973","01","24","13:00","-1.1","","-5.0","","76","","32","","19","","24.1","","99.13","","","","-6","","Cloudy"
"1973-01-24 14:00","1973","01","24","14:00","-1.1","","-5.6","","72","","32","","18","","40.2","","99.15","","","","-6","","Mostly Cloudy"
"1973-01-24 15:00","1973","01","24","15:00","-1.1","","-5.0","","75","","32","","26","","40.2","","99.20","","","","-7","","Mostly Cloudy"
"1973-01-24 16:00","1973","01","24","16:00","-1.1","","-6.1","","70","","31","","19","","40.2","","99.25","","","","-6","","Mainly Clear"
"1973-01-24 17:00","1973","01","24","17:00","-1.7","","-6.1","","74","","32","","23","","40.2","","99.32","","","","-8","","Mainly Clear"
"1973-01-24 18:00","1973","01","24","18:00","-3.3","","-6.7","","78","","32","","18","","25.0","","99.43","","","","-9","","Mainly Clear"
"1973-01-24 19:00","1973","01","24","19:00","-5.0","","-7.8","","81","","31","","6","","25.0","","99.50","","","","-8","","Mainly Clear"
"1973-01-24 20:00","1973","01","24","20:00","-5.6","","-7.2","","87","","31","","13","","25.0","","99.54","","","","-11","","Mainly Clear"
"1973-01-24 21:00","1973","01","24","21:00","-5.0","","-7.2","","84","","25","","10","","25.0","","99.56","","","","-9","","Clear"
"1973-01-24 22:00","1973","01","24","22:00","-5.0","","-7.2","","83","","26","","11","","25.0","","99.57","","","","-10","","Clear"
"1973-01-24 23:00","1973","01","24","23:00","-5.6","","-7.8","","84","","24","","10","","25.0","","99.55","","","","-10","","Clear"
"1973-01-25 00:00","1973","01","25","00:00","-5.6","","-7.8","","83","","21","","10","","25.0","","99.50","","","","-10","","Clear"
"1973-01-25 01:00","1973","01","25","01:00","-6.1","","-8.3","","84","","21","","10","","25.0","","99.48","","","","-11","","Mainly Clear"
"1973-01-25 02:00","1973","01","25","02:00","-5.6","","-7.8","","83","","22","","11","","25.0","","99.45","","","","-10","","Mainly Clear"
"1973-01-25 03:00","1973","01","25","03:00","-5.6","","-7.8","","84","","18","","11","","25.0","","99.45","","","","-10","","Clear"
"1973-01-25 04:00","1973","01","25","04:00","-5.6","","-7.8","","85","","22","","10","","24.1","","99.38","","","","-10","","Mainly Clear"
"1973-01-25 05:00","1973","01","25","05:00","-5.6","","-7.8","","85","","18","","8","","19.3","","99.36","","","","-9","","Mainly Clear"
"1973-01-25 06:00","1973","01","25","06:00","-5.0","","-6.7","","88","","23","","10","","12.9","","99.30","","","","-9","","Mostly Cloudy"
"1973-01-25 07:00","1973","01","25","07:00","-3.9","","-6.1","","86","","22","","11","","12.9","","99.30","","","","-8","","Mostly Cloudy"
"1973-01-25 08:00","1973","01","25","08:00","-2.2","","-3.9","","88","","20","","14","","11.3","","99.27","","","","-7","","Mostly Cloudy"
"1973-01-25 09:00","1973","01","25","09:00","-1.1","","-3.3","","84","","23","","23","","14.5","","99.21","","","","-7","","Mostly Cloudy"
"1973-01-25 10:00","1973","01","25","10:00","0.0","","-2.8","","82","","25","","37","","14.5","","99.17","","","","-7","","Mostly Cloudy"
"1973-01-25 11:00","1973","01","25","11:00","0.6","","-2.2","","80","","26","","24","","14.5","","99.12","","","","","","Mostly Cloudy"
"1973-01-25 12:00","1973","01","25","12:00","3.3","","-1.1","","73","","24","","16","","14.5","","98.96","","","","","","Mostly Cloudy"
"1973-01-25 13:00","1973","01","25","13:00","5.6","","-1.1","","63","","28","","24","","14.5","","98.95","","","","","","Mostly Cloudy"
"1973-01-25 14:00","1973","01","25","14:00","6.1","","-1.1","","60","","28","","26","","19.3","","98.93","","","","","","Mostly Cloudy"
"1973-01-25 15:00","1973","01","25","15:00","5.6","","-1.1","","63","","29","","23","","19.3","","98.98","","","","","","Mainly Clear"
"1973-01-25 16:00","1973","01","25","16:00","5.0","","-0.6","","67","","29","","24","","12.9","","99.04","","","","","","Mainly Clear"
"1973-01-25 17:00","1973","01","25","17:00","3.3","","0.0","","80","","28","","18","","12.9","","99.16","","","","","","Mainly Clear"
"1973-01-25 18:00","1973","01","25","18:00","2.2","","-0.6","","81","","28","","13","","12.9","","99.23","","","","","","Mainly Clear"
"1973-01-25 19:00","1973","01","25","19:00","1.1","","-1.1","","85","","27","","10","","12.9","","99.36","","","","","","Mainly Clear"
"1973-01-25 20:00","1973","01","25","20:00","1.1","","-1.1","","86","","28","","8","","11.3","","99.42","","","","","","Mainly Clear"
"1973-01-25 21:00","1973","01","25","21:00","0.6","","-1.1","","89","","31","","10","","11.3","","99.45","","","","","","Mainly Clear"
"1973-01-25 22:00","1973","01","25","22:00","0.0","","-1.1","","91","","29","","10","","9.7","","99.55","","","","-3","","Fog"
"1973-01-25 23:00","1973","01","25","23:00","-1.1","","-2.8","","91","","35","","13","","11.3","","99.55","","","","-5","","Mainly Clear"
"1973-01-26 00:00","1973","01","26","00:00","-0.6","","-2.2","","90","","21","","6","","9.7","","99.55","","","","-3","","Fog"
