"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1968-11-18 04:00","1968","11","18","04:00","-0.6","","-1.1","","97","","7","","19","","6.4","","98.28","","","","-6","","Freezing Rain,Fog"
"1968-11-18 05:00","1968","11","18","05:00","0.0","","-0.6","","97","","5","","14","","3.6","","98.12","","","","-4","","Freezing Rain,Fog"
"1968-11-18 06:00","1968","11","18","06:00","1.7","","1.1","","97","","9","","16","","4.0","","98.00","","","","","","Rain,Fog"
"1968-11-18 07:00","1968","11","18","07:00","3.3","","2.8","","97","","9","","26","","8.0","","97.80","","","","","","Rain,Fog"
"1968-11-18 08:00","1968","11","18","08:00","3.9","","3.9","","100","","9","","24","","1.6","","97.67","","","","","","Fog"
"1968-11-18 09:00","1968","11","18","09:00","5.6","","5.0","","98","","11","","24","","3.6","","97.56","","","","","","Rain,Fog"
"1968-11-18 10:00","1968","11","18","10:00","6.1","","5.6","","98","","11","","16","","1.0","","97.45","","","","","","Moderate Rain,Fog"
"1968-11-18 11:00","1968","11","18","11:00","6.7","","6.1","","98","","14","","19","","2.0","","97.42","","","","","","Rain,Fog"
"1968-11-18 12:00","1968","11","18","12:00","7.2","","7.2","","100","","20","","14","","2.8","","97.39","","","","","","Rain,Fog"
"1968-11-18 13:00","1968","11","18","13:00","8.3","","7.2","","94","","25","","24","","19.3","","97.43","","","","","","Mostly Cloudy"
"1968-11-18 14:00","1968","11","18","14:00","6.1","","4.4","","89","","25","","24","","24.1","","97.47","","","","","","Cloudy"
"1968-11-18 15:00","1968","11","18","15:00","5.0","","3.3","","88","","25","","26","","24.1","","97.58","","","","","","Mostly Cloudy"
"1968-11-18 16:00","1968","11","18","16:00","5.0","","2.8","","86","","25","","24","","25.0","","97.67","","","","","","Mostly Cloudy"
"1968-11-18 17:00","1968","11","18","17:00","4.4","","2.2","","85","","20","","21","","25.0","","97.67","","","","","","Mostly Cloudy"
"1968-11-18 18:00","1968","11","18","18:00","5.0","","1.1","","77","","20","","26","","25.0","","97.64","","","","","","Mostly Cloudy"
"1968-11-18 19:00","1968","11","18","19:00","4.4","","0.0","","74","","23","","27","","25.0","","97.64","","","","","","Mainly Clear"
"1968-11-18 20:00","1968","11","18","20:00","3.3","","-0.6","","75","","23","","32","","25.0","","97.63","","","","","","Mainly Clear"
"1968-11-18 21:00","1968","11","18","21:00","2.8","","-0.6","","79","","23","","26","","25.0","","97.61","","","","","","Mainly Clear"
"1968-11-18 22:00","1968","11","18","22:00","2.2","","-0.6","","81","","23","","26","","25.0","","97.61","","","","","","Mainly Clear"
"1968-11-18 23:00","1968","11","18","23:00","2.2","","0.0","","84","","25","","23","","25.0","","97.61","","","","","","Mainly Clear"
"1968-11-19 00:00","1968","11","19","00:00","1.7","","-0.6","","86","","25","","16","","25.0","","97.60","","","","","","Mostly Cloudy"
"1968-11-19 01:00","1968","11","19","01:00","1.7","","0.6","","89","","27","","18","","25.0","","97.63","","","","","","Mainly Clear"
"1968-11-19 02:00","1968","11","19","02:00","1.1","","-1.7","","82","","25","","13","","25.0","","97.63","","","","","","Mostly Cloudy"
"1968-11-19 03:00","1968","11","19","03:00","1.7","","-2.8","","73","","25","","23","","19.3","","97.62","","","","","","Mostly Cloudy"
"1968-11-19 04:00","1968","11","19","04:00","1.1","","-2.2","","79","","25","","16","","24.1","","97.60","","","","","","Snow Showers"
"1968-11-19 05:00","1968","11","19","05:00","1.1","","-2.8","","76","","25","","19","","25.0","","97.60","","","","","","Mostly Cloudy"
"1968-11-19 06:00","1968","11","19","06:00","0.6","","-2.8","","78","","25","","21","","25.0","","97.59","","","","","","Mostly Cloudy"
"1968-11-19 07:00","1968","11","19","07:00","0.6","","-3.3","","75","","25","","21","","25.0","","97.58","","","","","","Mostly Cloudy"
"1968-11-19 08:00","1968","11","19","08:00","0.6","","-3.3","","75","","25","","26","","32.2","","97.58","","","","","","Snow Showers"
"1968-11-19 09:00","1968","11","19","09:00","0.6","","-2.2","","81","","25","","27","","32.2","","97.57","","","","","","Snow Showers"
"1968-11-19 10:00","1968","11","19","10:00","1.1","","-2.8","","74","","25","","26","","32.2","","97.57","","","","","","Mainly Clear"
"1968-11-19 11:00","1968","11","19","11:00","1.1","","-2.8","","74","","25","","31","","32.2","","97.56","","","","","","Mostly Cloudy"
"1968-11-19 12:00","1968","11","19","12:00","1.1","","-2.8","","76","","27","","35","","32.2","","97.53","","","","","","Snow Showers"
"1968-11-19 13:00","1968","11","19","13:00","0.0","","-5.0","","69","","29","","24","","40.2","","97.52","","","","-6","","Mostly Cloudy"
"1968-11-19 14:00","1968","11","19","14:00","0.6","","-3.3","","75","","27","","31","","40.2","","97.47","","","","","","Mostly Cloudy"
"1968-11-19 15:00","1968","11","19","15:00","-0.6","","-4.4","","76","","27","","31","","40.2","","97.48","","","","-7","","Mostly Cloudy"
"1968-11-19 16:00","1968","11","19","16:00","-0.6","","-4.4","","76","","27","","27","","40.2","","97.50","","","","-7","","Mainly Clear"
"1968-11-19 17:00","1968","11","19","17:00","-1.1","","-5.0","","75","","27","","26","","25.0","","97.50","","","","-7","","Mostly Cloudy"
"1968-11-19 18:00","1968","11","19","18:00","-1.1","","-5.6","","71","","27","","32","","25.0","","97.55","","","","-8","","Mostly Cloudy"
"1968-11-19 19:00","1968","11","19","19:00","-1.1","","-5.6","","73","","27","","29","","24.1","","97.57","","","","-8","","Mainly Clear"
"1968-11-19 20:00","1968","11","19","20:00","-1.7","","-6.1","","73","","27","","29","","24.1","","97.66","","","","-9","","Snow Showers"
"1968-11-19 21:00","1968","11","19","21:00","-2.8","","-5.6","","81","","29","","27","","11.3","","97.73","","","","-10","","Snow Showers"
"1968-11-19 22:00","1968","11","19","22:00","-2.8","","-6.1","","77","","27","","23","","24.1","","97.79","","","","-9","","Mostly Cloudy"
"1968-11-19 23:00","1968","11","19","23:00","-2.2","","-6.7","","71","","29","","35","","25.0","","97.85","","","","-10","","Mostly Cloudy"
"1968-11-20 00:00","1968","11","20","00:00","-2.2","","-7.2","","70","","27","","29","","25.0","","97.95","","","","-9","","Mostly Cloudy"
"1968-11-20 01:00","1968","11","20","01:00","-2.8","","-6.7","","75","","29","","32","","25.0","","98.02","","","","-10","","Mainly Clear"
"1968-11-20 02:00","1968","11","20","02:00","-2.8","","-7.2","","72","","27","","23","","25.0","","98.18","","","","-9","","Mainly Clear"
"1968-11-20 03:00","1968","11","20","03:00","-2.8","","-6.1","","77","","27","","21","","25.0","","98.28","","","","-9","","Mainly Clear"
"1968-11-20 04:00","1968","11","20","04:00","-1.7","","-6.7","","69","","27","","24","","25.0","","98.36","","","","-8","","Mostly Cloudy"
"1968-11-20 05:00","1968","11","20","05:00","-1.7","","-6.7","","68","","27","","26","","25.0","","98.46","","","","-8","","Mostly Cloudy"
"1968-11-20 06:00","1968","11","20","06:00","-2.2","","-7.8","","67","","27","","26","","25.0","","98.47","","","","-9","","Mainly Clear"
"1968-11-20 07:00","1968","11","20","07:00","-2.2","","-7.2","","68","","27","","26","","25.0","","98.59","","","","-9","","Mainly Clear"
"1968-11-20 08:00","1968","11","20","08:00","-2.2","","-5.6","","79","","29","","26","","25.0","","98.71","","","","-9","","Mainly Clear"
"1968-11-20 09:00","1968","11","20","09:00","-1.1","","-6.1","","70","","29","","26","","32.2","","98.78","","","","-7","","Mainly Clear"
"1968-11-20 10:00","1968","11","20","10:00","0.0","","-0.6","","94","","29","","26","","24.1","","98.89","","","","-6","","Snow Showers"
"1968-11-20 11:00","1968","11","20","11:00","0.6","","-1.1","","89","","32","","24","","24.1","","98.92","","","","","","Snow Showers"
"1968-11-20 12:00","1968","11","20","12:00","0.0","","-3.3","","80","","29","","24","","32.2","","98.93","","","","-6","","Snow"
"1968-11-20 13:00","1968","11","20","13:00","0.0","","-1.1","","91","","32","","26","","40.2","","98.93","","","","-6","","Mainly Clear"
"1968-11-20 14:00","1968","11","20","14:00","0.0","","-3.9","","74","","29","","21","","40.2","","98.95","","","","-5","","Mostly Cloudy"
"1968-11-20 15:00","1968","11","20","15:00","0.6","","-6.1","","62","","29","","21","","40.2","","99.00","","","","","","Mostly Cloudy"
"1968-11-20 16:00","1968","11","20","16:00","0.0","","-5.6","","66","","32","","16","","40.2","","99.06","","","","-5","","Mostly Cloudy"
"1968-11-20 17:00","1968","11","20","17:00","-1.7","","-4.4","","81","","32","","11","","32.2","","99.12","","","","-6","","Mostly Cloudy"
"1968-11-20 18:00","1968","11","20","18:00","-2.8","","-3.9","","93","","29","","6","","25.0","","99.17","","","","-5","","Mostly Cloudy"
"1968-11-20 19:00","1968","11","20","19:00","-1.7","","-3.9","","86","","23","","3","","25.0","","99.21","","","","-3","","Mainly Clear"
"1968-11-20 20:00","1968","11","20","20:00","-1.7","","-4.4","","83","","25","","8","","25.0","","99.22","","","","-5","","Mostly Cloudy"
"1968-11-20 21:00","1968","11","20","21:00","-1.1","","-3.3","","85","","25","","19","","19.3","","99.22","","","","-6","","Mostly Cloudy"
"1968-11-20 22:00","1968","11","20","22:00","-0.6","","-1.7","","91","","25","","18","","25.0","","99.21","","","","-6","","Snow Showers"
"1968-11-20 23:00","1968","11","20","23:00","-1.1","","-4.4","","77","","25","","19","","25.0","","99.24","","","","-6","","Mostly Cloudy"
"1968-11-21 00:00","1968","11","21","00:00","-2.2","","-4.4","","84","","25","","16","","25.0","","99.23","","","","-7","","Mainly Clear"
"1968-11-21 01:00","1968","11","21","01:00","-1.7","","-3.3","","88","","25","","23","","25.0","","99.25","","","","-8","","Mostly Cloudy"
"1968-11-21 02:00","1968","11","21","02:00","-1.7","","-2.8","","91","","27","","23","","25.0","","99.27","","","","-8","","Mostly Cloudy"
"1968-11-21 03:00","1968","11","21","03:00","-1.7","","-2.8","","93","","25","","16","","25.0","","99.28","","","","-7","","Mostly Cloudy"
"1968-11-21 04:00","1968","11","21","04:00","-1.7","","-2.2","","95","","23","","16","","25.0","","99.26","","","","-7","","Cloudy"
"1968-11-21 05:00","1968","11","21","05:00","-1.7","","-2.2","","96","","23","","16","","24.1","","99.24","","","","-7","","Cloudy"
"1968-11-21 06:00","1968","11","21","06:00","-1.7","","-2.2","","97","","23","","18","","24.1","","99.20","","","","-7","","Cloudy"
"1968-11-21 07:00","1968","11","21","07:00","-1.7","","-2.2","","96","","23","","14","","16.1","","99.17","","","","-6","","Cloudy"
"1968-11-21 08:00","1968","11","21","08:00","-1.7","","-1.7","","98","","20","","18","","9.7","","99.15","","","","-7","","Fog"
"1968-11-21 09:00","1968","11","21","09:00","-1.1","","-1.7","","98","","23","","19","","8.0","","99.11","","","","-6","","Fog"
"1968-11-21 10:00","1968","11","21","10:00","-0.6","","-0.6","","99","","20","","18","","1.6","","99.05","","","","-6","","Snow Showers,Fog"
"1968-11-21 11:00","1968","11","21","11:00","-0.6","","-3.3","","82","","20","","18","","4.8","","98.90","","","","-6","","Snow Showers"
"1968-11-21 12:00","1968","11","21","12:00","0.0","","-2.8","","83","","18","","18","","6.4","","98.72","","","","-5","","Snow Showers"
"1968-11-21 13:00","1968","11","21","13:00","0.0","","-2.8","","83","","18","","21","","8.0","","98.48","","","","-5","","Snow Showers"
"1968-11-21 14:00","1968","11","21","14:00","1.1","","-1.7","","82","","18","","26","","3.2","","98.31","","","","","","Snow Showers"
"1968-11-21 15:00","1968","11","21","15:00","0.6","","-2.2","","81","","20","","29","","3.2","","98.11","","","","","","Snow Showers"
"1968-11-21 16:00","1968","11","21","16:00","0.0","","-0.6","","97","","20","","27","","0.8","","97.98","","","","-6","","Moderate Snow Showers"
"1968-11-21 17:00","1968","11","21","17:00","0.0","","-0.6","","97","","20","","19","","6.4","","97.95","","","","-5","","Snow"
"1968-11-21 18:00","1968","11","21","18:00","0.6","","-0.6","","91","","18","","8","","9.7","","97.87","","","","","","Snow"
"1968-11-21 19:00","1968","11","21","19:00","1.1","","0.0","","92","","23","","13","","11.3","","97.79","","","","","","Rain"
"1968-11-21 20:00","1968","11","21","20:00","2.8","","1.1","","90","","25","","23","","12.9","","97.81","","","","","","Rain"
"1968-11-21 21:00","1968","11","21","21:00","2.8","","1.7","","92","","23","","13","","16.1","","97.82","","","","","","Mostly Cloudy"
"1968-11-21 22:00","1968","11","21","22:00","3.9","","2.2","","88","","25","","23","","19.3","","97.88","","","","","","Mostly Cloudy"
"1968-11-21 23:00","1968","11","21","23:00","3.9","","2.2","","88","","27","","18","","25.0","","97.92","","","","","","Mainly Clear"
"1968-11-22 00:00","1968","11","22","00:00","3.9","","1.1","","83","","27","","23","","25.0","","98.03","","","","","","Mostly Cloudy"
"1968-11-22 01:00","1968","11","22","01:00","3.9","","1.1","","83","","27","","24","","25.0","","98.06","","","","","","Mostly Cloudy"
"1968-11-22 02:00","1968","11","22","02:00","3.9","","1.1","","83","","27","","23","","25.0","","98.14","","","","","","Mainly Clear"
"1968-11-22 03:00","1968","11","22","03:00","4.4","","0.6","","76","","27","","29","","25.0","","98.20","","","","","","Mainly Clear"
"1968-11-22 04:00","1968","11","22","04:00","3.9","","0.6","","80","","27","","18","","25.0","","98.29","","","","","","Mostly Cloudy"
"1968-11-22 05:00","1968","11","22","05:00","3.9","","1.1","","83","","25","","16","","25.0","","98.35","","","","","","Mostly Cloudy"
"1968-11-22 06:00","1968","11","22","06:00","3.9","","1.1","","83","","25","","16","","25.0","","98.40","","","","","","Mainly Clear"
"1968-11-22 07:00","1968","11","22","07:00","2.8","","1.1","","90","","25","","10","","25.0","","98.49","","","","","","Mostly Cloudy"
"1968-11-22 08:00","1968","11","22","08:00","3.3","","1.7","","87","","25","","13","","32.2","","98.58","","","","","","Mostly Cloudy"
"1968-11-22 09:00","1968","11","22","09:00","3.3","","1.7","","87","","32","","3","","24.1","","98.70","","","","","","Rain Showers"
"1968-11-22 10:00","1968","11","22","10:00","3.3","","2.2","","92","","29","","11","","25.0","","98.76","","","","","","Rain Showers"
"1968-11-22 11:00","1968","11","22","11:00","5.0","","2.2","","83","","29","","23","","16.1","","98.82","","","","","","Rain Showers"
"1968-11-22 12:00","1968","11","22","12:00","5.0","","2.8","","86","","27","","19","","25.0","","98.88","","","","","","Mostly Cloudy"
"1968-11-22 13:00","1968","11","22","13:00","5.0","","1.1","","77","","29","","29","","25.0","","98.91","","","","","","Mostly Cloudy"
"1968-11-22 14:00","1968","11","22","14:00","5.0","","-1.1","","65","","29","","31","","25.0","","98.99","","","","","","Mostly Cloudy"
"1968-11-22 15:00","1968","11","22","15:00","5.0","","-1.1","","65","","29","","29","","25.0","","99.09","","","","","","Mostly Cloudy"
"1968-11-22 16:00","1968","11","22","16:00","4.4","","-1.7","","64","","29","","21","","25.0","","99.18","","","","","","Mostly Cloudy"
"1968-11-22 17:00","1968","11","22","17:00","2.8","","-2.8","","67","","27","","14","","32.2","","99.30","","","","","","Mainly Clear"
"1968-11-22 18:00","1968","11","22","18:00","2.2","","-2.2","","74","","27","","8","","25.0","","99.39","","","","","","Mostly Cloudy"
"1968-11-22 19:00","1968","11","22","19:00","2.2","","-1.1","","79","","27","","5","","25.0","","99.45","","","","","","Mostly Cloudy"
"1968-11-22 20:00","1968","11","22","20:00","1.7","","-1.7","","78","","25","","6","","25.0","","99.51","","","","","","Mostly Cloudy"
"1968-11-22 21:00","1968","11","22","21:00","1.1","","-1.7","","83","","20","","6","","25.0","","99.59","","","","","","Mostly Cloudy"
"1968-11-22 22:00","1968","11","22","22:00","1.1","","-1.1","","86","","25","","3","","25.0","","99.63","","","","","","Mainly Clear"
"1968-11-22 23:00","1968","11","22","23:00","1.1","","-1.1","","86","","25","","3","","25.0","","99.69","","","","","","Mainly Clear"
"1968-11-23 00:00","1968","11","23","00:00","0.0","","-1.1","","91","","23","","3","","25.0","","99.68","","","","-1","","Mostly Cloudy"
"1968-11-23 01:00","1968","11","23","01:00","0.0","","-0.6","","94","","","","0","","24.1","","99.69","","","","","","Mostly Cloudy"
"1968-11-23 02:00","1968","11","23","02:00","0.0","","-1.1","","91","","","","0","","19.3","","99.70","","","","","","Mainly Clear"
"1968-11-23 03:00","1968","11","23","03:00","0.0","","-1.7","","88","","","","0","","19.3","","99.70","","","","","","Mostly Cloudy"
"1968-11-23 04:00","1968","11","23","04:00","0.0","","0.0","","100","","","","0","","16.1","","99.69","","","","","","Cloudy"
"1968-11-23 05:00","1968","11","23","05:00","0.0","","-0.6","","97","","","","0","","16.1","","99.62","","","","","","Cloudy"
"1968-11-23 06:00","1968","11","23","06:00","0.0","","-0.6","","97","","","","0","","12.9","","99.61","","","","","","Mainly Clear"
"1968-11-23 07:00","1968","11","23","07:00","-1.7","","-2.2","","97","","","","0","","9.7","","99.62","","","","","","Fog"
"1968-11-23 08:00","1968","11","23","08:00","1.1","","0.0","","92","","11","","10","","4.8","","99.55","","","","","","Fog"
"1968-11-23 09:00","1968","11","23","09:00","3.3","","2.8","","97","","14","","10","","1.6","","99.47","","","","","","Fog"
"1968-11-23 10:00","1968","11","23","10:00","5.0","","3.3","","90","","14","","18","","4.8","","99.37","","","","","","Fog"
"1968-11-23 11:00","1968","11","23","11:00","5.6","","2.8","","84","","14","","23","","4.8","","99.28","","","","","","Fog"
"1968-11-23 12:00","1968","11","23","12:00","7.2","","2.8","","72","","14","","21","","6.4","","99.12","","","","","","Haze"
"1968-11-23 13:00","1968","11","23","13:00","7.2","","3.3","","76","","14","","10","","6.4","","98.99","","","","","","Haze"
"1968-11-23 14:00","1968","11","23","14:00","7.8","","3.9","","77","","11","","13","","6.4","","98.85","","","","","","Haze"
"1968-11-23 15:00","1968","11","23","15:00","8.3","","4.4","","77","","11","","11","","6.4","","98.75","","","","","","Haze"
"1968-11-23 16:00","1968","11","23","16:00","9.4","","4.4","","71","","18","","10","","6.4","","98.72","","","","","","Haze"
"1968-11-23 17:00","1968","11","23","17:00","11.1","","3.9","","62","","18","","18","","11.3","","98.65","","","","","","Cloudy"
"1968-11-23 18:00","1968","11","23","18:00","11.1","","5.0","","65","","18","","16","","11.3","","98.63","","","","","","Mostly Cloudy"
"1968-11-23 19:00","1968","11","23","19:00","11.1","","5.0","","65","","18","","18","","16.1","","98.61","","","","","","Cloudy"
"1968-11-23 20:00","1968","11","23","20:00","11.1","","5.6","","69","","18","","13","","16.1","","98.60","","","","","","Cloudy"
"1968-11-23 21:00","1968","11","23","21:00","11.1","","6.1","","72","","18","","8","","16.1","","98.57","","","","","","Cloudy"
"1968-11-23 22:00","1968","11","23","22:00","11.7","","7.8","","78","","18","","14","","16.1","","98.55","","","","","","Cloudy"
"1968-11-23 23:00","1968","11","23","23:00","11.7","","8.3","","80","","20","","14","","12.9","","98.52","","","","","","Cloudy"
"1968-11-24 00:00","1968","11","24","00:00","11.1","","8.3","","83","","20","","8","","12.9","","98.49","","","","","","Cloudy"
"1968-11-24 01:00","1968","11","24","01:00","11.1","","8.9","","87","","18","","10","","12.9","","98.48","","","","","","Mostly Cloudy"
"1968-11-24 02:00","1968","11","24","02:00","10.6","","8.9","","88","","20","","10","","12.9","","98.46","","","","","","Mostly Cloudy"
"1968-11-24 03:00","1968","11","24","03:00","11.1","","8.9","","87","","18","","8","","12.9","","98.43","","","","","","Mostly Cloudy"
"1968-11-24 04:00","1968","11","24","04:00","10.6","","8.3","","87","","20","","14","","9.7","","98.44","","","","","","Fog"
"1968-11-24 05:00","1968","11","24","05:00","10.6","","8.9","","88","","23","","10","","9.7","","98.45","","","","","","Fog"
"1968-11-24 06:00","1968","11","24","06:00","10.0","","7.2","","82","","27","","13","","9.7","","98.43","","","","","","Haze"
"1968-11-24 07:00","1968","11","24","07:00","9.4","","6.1","","80","","23","","16","","24.1","","98.39","","","","","","Cloudy"
"1968-11-24 08:00","1968","11","24","08:00","8.9","","6.1","","82","","23","","10","","19.3","","98.41","","","","","","Cloudy"
"1968-11-24 09:00","1968","11","24","09:00","8.3","","6.1","","85","","23","","6","","9.7","","98.46","","","","","","Haze"
"1968-11-24 10:00","1968","11","24","10:00","8.9","","5.0","","78","","27","","14","","6.4","","98.50","","","","","","Haze"
"1968-11-24 11:00","1968","11","24","11:00","8.9","","5.0","","78","","27","","19","","6.4","","98.52","","","","","","Haze"
"1968-11-24 12:00","1968","11","24","12:00","8.9","","3.9","","72","","27","","18","","11.3","","98.53","","","","","","Cloudy"
"1968-11-24 13:00","1968","11","24","13:00","8.3","","3.9","","73","","27","","16","","16.1","","98.50","","","","","","Cloudy"
"1968-11-24 14:00","1968","11","24","14:00","8.9","","3.3","","68","","27","","13","","19.3","","98.50","","","","","","Mostly Cloudy"
"1968-11-24 15:00","1968","11","24","15:00","8.3","","2.8","","67","","27","","16","","19.3","","98.54","","","","","","Mostly Cloudy"
"1968-11-24 16:00","1968","11","24","16:00","6.7","","2.8","","76","","27","","27","","16.1","","98.63","","","","","","Rain Showers"
"1968-11-24 17:00","1968","11","24","17:00","5.6","","1.1","","73","","27","","23","","32.2","","98.68","","","","","","Mostly Cloudy"
"1968-11-24 18:00","1968","11","24","18:00","5.6","","0.6","","70","","27","","16","","25.0","","98.73","","","","","","Mostly Cloudy"
"1968-11-24 19:00","1968","11","24","19:00","5.0","","0.0","","70","","27","","14","","25.0","","98.77","","","","","","Mostly Cloudy"
"1968-11-24 20:00","1968","11","24","20:00","4.4","","0.6","","76","","27","","6","","25.0","","98.79","","","","","","Cloudy"
"1968-11-24 21:00","1968","11","24","21:00","3.9","","0.6","","80","","27","","14","","25.0","","98.82","","","","","","Cloudy"
"1968-11-24 22:00","1968","11","24","22:00","3.9","","0.6","","80","","25","","8","","25.0","","98.82","","","","","","Cloudy"
"1968-11-24 23:00","1968","11","24","23:00","3.9","","0.6","","78","","27","","6","","25.0","","98.82","","","","","","Cloudy"
"1968-11-25 00:00","1968","11","25","00:00","3.9","","0.6","","78","","32","","14","","25.0","","98.84","","","","","","Cloudy"
"1968-11-25 01:00","1968","11","25","01:00","3.3","","-0.6","","75","","29","","21","","25.0","","98.83","","","","","","Mostly Cloudy"
"1968-11-25 02:00","1968","11","25","02:00","2.8","","-1.1","","74","","27","","14","","25.0","","98.83","","","","","","Mostly Cloudy"
"1968-11-25 03:00","1968","11","25","03:00","3.3","","-1.7","","70","","29","","16","","25.0","","98.88","","","","","","Cloudy"
"1968-11-25 04:00","1968","11","25","04:00","2.8","","-1.1","","74","","27","","11","","25.0","","98.90","","","","","","Cloudy"
"1968-11-25 05:00","1968","11","25","05:00","2.8","","-1.1","","77","","27","","16","","25.0","","98.94","","","","","","Cloudy"
"1968-11-25 06:00","1968","11","25","06:00","2.8","","-1.1","","77","","27","","11","","25.0","","99.00","","","","","","Rain Showers"
"1968-11-25 07:00","1968","11","25","07:00","1.7","","-1.1","","81","","27","","18","","25.0","","99.06","","","","","","Cloudy"
"1968-11-25 08:00","1968","11","25","08:00","1.7","","0.6","","92","","27","","8","","32.2","","99.13","","","","","","Cloudy"
"1968-11-25 09:00","1968","11","25","09:00","2.8","","-0.6","","79","","27","","13","","24.1","","99.17","","","","","","Mostly Cloudy"
"1968-11-25 10:00","1968","11","25","10:00","3.9","","-0.6","","73","","29","","26","","25.0","","99.22","","","","","","Mostly Cloudy"
"1968-11-25 11:00","1968","11","25","11:00","3.3","","-1.7","","70","","29","","21","","19.3","","99.27","","","","","","Mostly Cloudy"
"1968-11-25 12:00","1968","11","25","12:00","3.3","","0.0","","80","","29","","27","","25.0","","99.26","","","","","","Mostly Cloudy"
"1968-11-25 13:00","1968","11","25","13:00","3.9","","-3.9","","57","","32","","26","","25.0","","99.28","","","","","","Mostly Cloudy"
"1968-11-25 14:00","1968","11","25","14:00","4.4","","-3.9","","55","","29","","26","","25.0","","99.28","","","","","","Mostly Cloudy"
"1968-11-25 15:00","1968","11","25","15:00","3.3","","-2.8","","65","","32","","13","","25.0","","99.38","","","","","","Mostly Cloudy"
"1968-11-25 16:00","1968","11","25","16:00","3.3","","-5.6","","55","","29","","26","","25.0","","99.46","","","","","","Mostly Cloudy"
"1968-11-25 17:00","1968","11","25","17:00","2.2","","-5.0","","58","","32","","23","","40.2","","99.53","","","","","","Mostly Cloudy"
"1968-11-25 18:00","1968","11","25","18:00","2.2","","-4.4","","61","","32","","23","","25.0","","99.68","","","","","","Mostly Cloudy"
"1968-11-25 19:00","1968","11","25","19:00","1.7","","-3.9","","67","","29","","14","","25.0","","99.73","","","","","","Mostly Cloudy"
"1968-11-25 20:00","1968","11","25","20:00","1.7","","-3.3","","70","","27","","6","","25.0","","99.71","","","","","","Mostly Cloudy"
"1968-11-25 21:00","1968","11","25","21:00","1.7","","-2.8","","73","","27","","8","","25.0","","99.76","","","","","","Cloudy"
"1968-11-25 22:00","1968","11","25","22:00","2.2","","-2.8","","68","","29","","19","","25.0","","99.78","","","","","","Cloudy"
"1968-11-25 23:00","1968","11","25","23:00","1.7","","-5.0","","62","","32","","21","","25.0","","99.81","","","","","","Mostly Cloudy"
"1968-11-26 00:00","1968","11","26","00:00","1.1","","-4.4","","66","","29","","11","","25.0","","99.82","","","","","","Mostly Cloudy"
"1968-11-26 01:00","1968","11","26","01:00","1.7","","-2.8","","72","","29","","10","","25.0","","99.80","","","","","","Mostly Cloudy"
"1968-11-26 02:00","1968","11","26","02:00","1.7","","-3.3","","70","","29","","10","","25.0","","99.80","","","","","","Cloudy"
"1968-11-26 03:00","1968","11","26","03:00","1.1","","-3.9","","68","","27","","8","","25.0","","99.83","","","","","","Mostly Cloudy"
"1968-11-26 04:00","1968","11","26","04:00","0.0","","-3.3","","77","","29","","5","","25.0","","99.83","","","","-2","","Mostly Cloudy"
"1968-11-26 05:00","1968","11","26","05:00","0.0","","-3.3","","80","","23","","6","","25.0","","99.83","","","","-2","","Cloudy"
"1968-11-26 06:00","1968","11","26","06:00","0.6","","-2.2","","81","","23","","6","","25.0","","99.85","","","","","","Cloudy"
"1968-11-26 07:00","1968","11","26","07:00","0.6","","-2.2","","81","","20","","2","","25.0","","99.85","","","","","","Cloudy"
"1968-11-26 08:00","1968","11","26","08:00","1.1","","-2.8","","76","","18","","3","","40.2","","99.82","","","","","","Cloudy"
"1968-11-26 09:00","1968","11","26","09:00","1.1","","-1.7","","82","","18","","5","","19.3","","99.82","","","","","","Cloudy"
"1968-11-26 10:00","1968","11","26","10:00","2.2","","-1.1","","79","","","","0","","16.1","","99.80","","","","","","Cloudy"
"1968-11-26 11:00","1968","11","26","11:00","3.3","","-3.3","","63","","18","","6","","19.3","","99.75","","","","","","Cloudy"
"1968-11-26 12:00","1968","11","26","12:00","2.2","","-0.6","","81","","18","","5","","2.4","","99.60","","","","","","Snow Showers"
"1968-11-26 13:00","1968","11","26","13:00","1.7","","0.6","","92","","18","","5","","3.2","","99.43","","","","","","Snow Showers"
"1968-11-26 14:00","1968","11","26","14:00","1.1","","0.6","","94","","14","","10","","1.6","","99.33","","","","","","Snow"
"1968-11-26 15:00","1968","11","26","15:00","1.7","","0.6","","92","","11","","11","","4.8","","99.22","","","","","","Rain,Snow"
"1968-11-26 16:00","1968","11","26","16:00","2.2","","1.7","","95","","9","","19","","4.8","","99.05","","","","","","Rain,Snow"
