"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-09-18 03:00","2011","09","18","03:00","8.4","","5.6","","83","","4","","11","","24.1","","100.84","","","","","","Clear"
"2011-09-18 04:00","2011","09","18","04:00","7.9","","5.6","","85","","2","","9","","24.1","","100.87","","","","","","Clear"
"2011-09-18 05:00","2011","09","18","05:00","8.0","","5.8","","86","","4","","9","","24.1","","100.89","","","","","","Clear"
"2011-09-18 06:00","2011","09","18","06:00","7.8","","5.9","","88","","1","","9","","24.1","","100.92","","","","","","Clear"
"2011-09-18 07:00","2011","09","18","07:00","8.9","","7.1","","88","","3","","11","","24.1","","100.96","","","","","","Clear"
"2011-09-18 08:00","2011","09","18","08:00","13.7","","9.4","","75","","8","","9","","24.1","","100.94","","","","","","Clear"
"2011-09-18 09:00","2011","09","18","09:00","15.9","","10.1","","68","","11","","19","","24.1","","100.92","","","","","","Mainly Clear"
"2011-09-18 10:00","2011","09","18","10:00","16.9","","9.9","","63","","14","","13","","24.1","","100.91","","","","","","Mainly Clear"
"2011-09-18 11:00","2011","09","18","11:00","17.9","","9.8","","59","","13","","15","","24.1","","100.90","","","","","","Mainly Clear"
"2011-09-18 12:00","2011","09","18","12:00","18.4","","7.9","","50","","14","","19","","24.1","","100.86","","","","","","Mainly Clear"
"2011-09-18 13:00","2011","09","18","13:00","18.8","","6.9","","46","","11","","20","","24.1","","100.79","","","","","","Mainly Clear"
"2011-09-18 14:00","2011","09","18","14:00","18.7","","7.4","","48","","14","","19","","24.1","","100.71","","","","","","Mainly Clear"
"2011-09-18 15:00","2011","09","18","15:00","18.6","","7.7","","49","","10","","19","","24.1","","100.64","","","","","","Mainly Clear"
"2011-09-18 16:00","2011","09","18","16:00","18.7","","8.0","","50","","11","","19","","24.1","","100.57","","","","","","Mainly Clear"
"2011-09-18 17:00","2011","09","18","17:00","17.4","","7.3","","51","","10","","13","","24.1","","100.58","","","","","","Mainly Clear"
"2011-09-18 18:00","2011","09","18","18:00","16.3","","6.9","","54","","9","","17","","24.1","","100.54","","","","","","Mostly Cloudy"
"2011-09-18 19:00","2011","09","18","19:00","15.7","","8.2","","61","","9","","15","","24.1","","100.50","","","","","","Mainly Clear"
"2011-09-18 20:00","2011","09","18","20:00","15.1","","9.3","","68","","9","","11","","24.1","","100.49","","","","","","Mainly Clear"
"2011-09-18 21:00","2011","09","18","21:00","15.6","","10.5","","72","","11","","17","","24.1","","100.45","","","","","","Mainly Clear"
"2011-09-18 22:00","2011","09","18","22:00","15.9","","10.8","","72","","12","","15","","24.1","","100.44","","","","","","Mainly Clear"
"2011-09-18 23:00","2011","09","18","23:00","15.5","","10.6","","73","","12","","17","","24.1","","100.37","","","","","","Mainly Clear"
"2011-09-19 00:00","2011","09","19","00:00","14.9","","9.8","","72","","14","","13","","24.1","","100.29","","","","","","Mainly Clear"
"2011-09-19 01:00","2011","09","19","01:00","14.4","","10.0","","75","","13","","9","","24.1","","100.25","","","","","","Clear"
"2011-09-19 02:00","2011","09","19","02:00","14.4","","11.1","","81","","16","","7","","24.1","","100.18","","","","","","Mainly Clear"
"2011-09-19 03:00","2011","09","19","03:00","13.9","","11.0","","83","","14","","7","","24.1","","100.11","","","","","","Mainly Clear"
"2011-09-19 04:00","2011","09","19","04:00","14.0","","11.0","","82","","15","","9","","24.1","","100.08","","","","","","Mainly Clear"
"2011-09-19 05:00","2011","09","19","05:00","14.4","","11.2","","81","","15","","7","","24.1","","100.03","","","","","","Mainly Clear"
"2011-09-19 06:00","2011","09","19","06:00","13.9","","11.1","","83","","13","","9","","24.1","","99.99","","","","","","Mainly Clear"
"2011-09-19 07:00","2011","09","19","07:00","14.8","","11.2","","79","","14","","13","","24.1","","99.95","","","","","","Mostly Cloudy"
"2011-09-19 08:00","2011","09","19","08:00","15.3","","11.0","","76","","16","","19","","24.1","","99.90","","","","","","Mostly Cloudy"
"2011-09-19 09:00","2011","09","19","09:00","15.9","","11.3","","74","","14","","19","","24.1","","99.86","","","","","","Cloudy"
"2011-09-19 10:00","2011","09","19","10:00","16.6","","11.6","","72","","16","","22","","24.1","","99.78","","","","","","Cloudy"
"2011-09-19 11:00","2011","09","19","11:00","17.1","","12.2","","73","","15","","24","","24.1","","99.71","","","","","","Cloudy"
"2011-09-19 12:00","2011","09","19","12:00","16.3","","13.6","","84","","17","","19","","16.1","","99.64","","","","","","Rain"
"2011-09-19 13:00","2011","09","19","13:00","16.2","","13.8","","86","","16","","15","","9.7","","99.54","","","","","","Rain"
"2011-09-19 14:00","2011","09","19","14:00","15.3","","14.2","","93","","14","","13","","3.2","","99.44","","","","","","Rain,Fog"
"2011-09-19 15:00","2011","09","19","15:00","15.7","","14.7","","94","","16","","19","","9.7","","99.35","","","","","","Rain,Fog"
"2011-09-19 16:00","2011","09","19","16:00","16.0","","15.1","","94","","16","","24","","6.4","","99.25","","","","","","Rain,Fog"
"2011-09-19 17:00","2011","09","19","17:00","16.3","","15.4","","94","","17","","17","","6.4","","99.23","","","","","","Rain,Fog"
"2011-09-19 18:00","2011","09","19","18:00","16.5","","15.7","","95","","19","","15","","6.4","","99.21","","","","","","Rain,Fog"
"2011-09-19 19:00","2011","09","19","19:00","16.7","","15.8","","94","","21","","22","","9.7","","99.18","","","","","","Drizzle,Fog"
"2011-09-19 20:00","2011","09","19","20:00","17.0","","15.8","","93","","21","","19","","19.3","","99.18","","","","","","Mostly Cloudy"
"2011-09-19 21:00","2011","09","19","21:00","16.7","","15.8","","94","","19","","19","","9.7","","99.18","","","","","","Rain Showers"
"2011-09-19 22:00","2011","09","19","22:00","17.0","","16.1","","94","","21","","19","","9.7","","99.16","","","","","","Rain"
"2011-09-19 23:00","2011","09","19","23:00","16.8","","16.1","","96","","23","","13","","9.7","","99.19","","","","","","Rain"
"2011-09-20 00:00","2011","09","20","00:00","16.8","","15.6","","93","","32","","22","","24.1","","99.21","","","","","","Mostly Cloudy"
"2011-09-20 01:00","2011","09","20","01:00","15.6","","14.1","","91","","31","","13","","24.1","","99.26","","","","","","Mostly Cloudy"
"2011-09-20 02:00","2011","09","20","02:00","15.6","","13.8","","89","","32","","17","","24.1","","99.30","","","","","","Mostly Cloudy"
"2011-09-20 03:00","2011","09","20","03:00","15.3","","13.0","","86","","31","","19","","24.1","","99.33","","","","","","Mostly Cloudy"
"2011-09-20 04:00","2011","09","20","04:00","13.7","","11.8","","88","","31","","15","","24.1","","99.40","","","","","","Mainly Clear"
"2011-09-20 05:00","2011","09","20","05:00","12.5","","10.9","","90","","32","","13","","24.1","","99.49","","","","","","Clear"
"2011-09-20 06:00","2011","09","20","06:00","12.2","","10.6","","90","","28","","7","","24.1","","99.60","","","","","","Clear"
"2011-09-20 07:00","2011","09","20","07:00","12.5","","11.1","","91","","27","","9","","24.1","","99.66","","","","","","Clear"
"2011-09-20 08:00","2011","09","20","08:00","14.8","","11.1","","78","","30","","13","","24.1","","99.73","","","","","","Clear"
"2011-09-20 09:00","2011","09","20","09:00","16.4","","11.0","","70","","32","","15","","24.1","","99.78","","","","","","Clear"
"2011-09-20 10:00","2011","09","20","10:00","17.3","","11.3","","68","","35","","6","","24.1","","99.81","","","","","","Clear"
"2011-09-20 11:00","2011","09","20","11:00","18.1","","10.9","","63","","","","0","","24.1","","99.82","","","","","","Mostly Cloudy"
"2011-09-20 12:00","2011","09","20","12:00","19.0","","10.4","","57","","20","","4","","24.1","","99.80","","","","","","Mainly Clear"
"2011-09-20 13:00","2011","09","20","13:00","20.6","","10.6","","53","","29","","9","","24.1","","99.77","","","","","","Clear"
"2011-09-20 14:00","2011","09","20","14:00","20.5","","9.9","","51","","","","0","","24.1","","99.77","","","","","","Clear"
"2011-09-20 15:00","2011","09","20","15:00","20.6","","12.3","","59","","14","","13","","24.1","","99.74","","","","","","Clear"
"2011-09-20 16:00","2011","09","20","16:00","20.4","","11.8","","58","","15","","15","","24.1","","99.72","","","","","","Clear"
"2011-09-20 17:00","2011","09","20","17:00","20.0","","11.6","","58","","14","","11","","24.1","","99.75","","","","","","Clear"
"2011-09-20 18:00","2011","09","20","18:00","18.8","","11.5","","63","","16","","9","","24.1","","99.79","","","","","","Mainly Clear"
"2011-09-20 19:00","2011","09","20","19:00","18.0","","11.9","","68","","18","","7","","24.1","","99.79","","","","","","Clear"
"2011-09-20 20:00","2011","09","20","20:00","16.9","","12.8","","77","","17","","6","","24.1","","99.83","","","","","","Clear"
"2011-09-20 21:00","2011","09","20","21:00","16.6","","13.7","","83","","15","","7","","24.1","","99.85","","","","","","Clear"
"2011-09-20 22:00","2011","09","20","22:00","16.0","","14.1","","88","","18","","7","","24.1","","99.87","","","","","","Clear"
"2011-09-20 23:00","2011","09","20","23:00","15.6","","14.0","","90","","17","","6","","24.1","","99.88","","","","","","Clear"
"2011-09-21 00:00","2011","09","21","00:00","15.4","","14.2","","93","","","","0","","24.1","","99.87","","","","","","Clear"
"2011-09-21 01:00","2011","09","21","01:00","14.3","","13.7","","96","","11","","4","","24.1","","99.86","","","","","","Mainly Clear"
"2011-09-21 02:00","2011","09","21","02:00","14.1","","13.4","","96","","","","0","","24.1","","99.85","","","","","","Mainly Clear"
"2011-09-21 03:00","2011","09","21","03:00","14.9","","14.5","","97","","7","","6","","8.0","","99.81","","","","","","Fog"
"2011-09-21 04:00","2011","09","21","04:00","14.8","","14.1","","96","","5","","4","","8.0","","99.78","","","","","","Fog"
"2011-09-21 05:00","2011","09","21","05:00","14.8","","14.0","","95","","7","","4","","12.9","","99.80","","","","","","Mostly Cloudy"
"2011-09-21 06:00","2011","09","21","06:00","15.4","","14.3","","93","","","","0","","12.9","","99.79","","","","","","Mostly Cloudy"
"2011-09-21 07:00","2011","09","21","07:00","15.6","","14.3","","92","","11","","7","","11.3","","99.80","","","","","","Mostly Cloudy"
"2011-09-21 08:00","2011","09","21","08:00","16.8","","15.2","","90","","9","","9","","9.7","","99.77","","","","","","Fog"
"2011-09-21 09:00","2011","09","21","09:00","17.8","","16.0","","89","","18","","7","","11.3","","99.75","","","","","","Cloudy"
"2011-09-21 10:00","2011","09","21","10:00","19.3","","16.4","","83","","17","","9","","11.3","","99.71","","","","","","Cloudy"
"2011-09-21 11:00","2011","09","21","11:00","20.7","","17.3","","81","","16","","11","","16.1","","99.66","","26","","","","Mostly Cloudy"
"2011-09-21 12:00","2011","09","21","12:00","21.4","","17.5","","78","","16","","13","","19.3","","99.64","","27","","","","Mostly Cloudy"
"2011-09-21 13:00","2011","09","21","13:00","21.7","","17.6","","78","","15","","17","","19.3","","99.55","","27","","","","Cloudy"
"2011-09-21 14:00","2011","09","21","14:00","20.6","","17.0","","80","","15","","15","","11.3","","99.51","","26","","","","Rain"
"2011-09-21 15:00","2011","09","21","15:00","18.4","","17.0","","92","","14","","13","","3.6","","99.51","","","","","","Moderate Rain Showers,Fog"
"2011-09-21 16:00","2011","09","21","16:00","18.4","","17.9","","97","","14","","11","","6.4","","99.46","","","","","","Fog"
"2011-09-21 17:00","2011","09","21","17:00","18.7","","18.0","","96","","13","","7","","4.0","","99.42","","","","","","Rain Showers,Fog"
"2011-09-21 18:00","2011","09","21","18:00","18.6","","18.0","","96","","15","","9","","6.4","","99.41","","","","","","Rain Showers,Fog"
"2011-09-21 19:00","2011","09","21","19:00","18.6","","18.1","","97","","17","","13","","8.0","","99.41","","","","","","Rain Showers,Fog"
"2011-09-21 20:00","2011","09","21","20:00","19.0","","18.4","","96","","16","","7","","8.0","","99.41","","","","","","Fog"
"2011-09-21 21:00","2011","09","21","21:00","18.8","","18.2","","96","","18","","11","","9.7","","99.39","","","","","","Fog"
"2011-09-21 22:00","2011","09","21","22:00","18.2","","17.6","","96","","20","","6","","19.3","","99.43","","","","","","Mainly Clear"
"2011-09-21 23:00","2011","09","21","23:00","18.1","","17.6","","97","","26","","6","","19.3","","99.45","","","","","","Mostly Cloudy"
"2011-09-22 00:00","2011","09","22","00:00","18.3","","17.6","","96","","18","","7","","16.1","","99.41","","","","","","Mostly Cloudy"
"2011-09-22 01:00","2011","09","22","01:00","18.9","","18.0","","95","","21","","6","","16.1","","99.41","","","","","","Mostly Cloudy"
"2011-09-22 02:00","2011","09","22","02:00","18.4","","17.6","","95","","20","","7","","16.1","","99.41","","","","","","Mostly Cloudy"
"2011-09-22 03:00","2011","09","22","03:00","16.7","","14.8","","89","","","","0","","16.1","","99.46","","","","","","Mostly Cloudy"
"2011-09-22 04:00","2011","09","22","04:00","17.2","","14.9","","86","","33","","6","","24.1","","99.45","","","","","","Mostly Cloudy"
"2011-09-22 05:00","2011","09","22","05:00","16.9","","14.9","","88","","30","","9","","24.1","","99.52","","","","","","Mostly Cloudy"
"2011-09-22 06:00","2011","09","22","06:00","16.5","","14.1","","86","","27","","7","","24.1","","99.56","","","","","","Cloudy"
"2011-09-22 07:00","2011","09","22","07:00","15.6","","12.8","","83","","27","","6","","24.1","","99.62","","","","","","Mainly Clear"
"2011-09-22 08:00","2011","09","22","08:00","17.4","","12.8","","74","","25","","7","","24.1","","99.67","","","","","","Mainly Clear"
"2011-09-22 09:00","2011","09","22","09:00","18.7","","12.3","","66","","27","","13","","24.1","","99.71","","","","","","Mainly Clear"
"2011-09-22 10:00","2011","09","22","10:00","20.1","","12.5","","62","","25","","13","","24.1","","99.73","","","","","","Mainly Clear"
"2011-09-22 11:00","2011","09","22","11:00","21.2","","11.7","","55","","25","","11","","24.1","","99.71","","","","","","Mainly Clear"
"2011-09-22 12:00","2011","09","22","12:00","21.8","","11.4","","52","","24","","20","","24.1","","99.76","","","","","","Mostly Cloudy"
"2011-09-22 13:00","2011","09","22","13:00","22.5","","10.7","","47","","27","","28","","24.1","","99.78","","","","","","Mostly Cloudy"
"2011-09-22 14:00","2011","09","22","14:00","22.2","","11.0","","49","","28","","22","","24.1","","99.75","","","","","","Mostly Cloudy"
"2011-09-22 15:00","2011","09","22","15:00","21.7","","10.7","","50","","28","","20","","24.1","","99.74","","","","","","Mostly Cloudy"
"2011-09-22 16:00","2011","09","22","16:00","22.2","","10.7","","48","","26","","22","","24.1","","99.75","","","","","","Mainly Clear"
"2011-09-22 17:00","2011","09","22","17:00","21.5","","10.7","","50","","29","","19","","24.1","","99.74","","","","","","Mostly Cloudy"
"2011-09-22 18:00","2011","09","22","18:00","20.2","","10.8","","55","","30","","11","","24.1","","99.76","","","","","","Mainly Clear"
"2011-09-22 19:00","2011","09","22","19:00","18.6","","10.7","","60","","32","","11","","24.1","","99.80","","","","","","Mainly Clear"
"2011-09-22 20:00","2011","09","22","20:00","19.3","","9.9","","54","","32","","6","","24.1","","99.87","","","","","","Mainly Clear"
"2011-09-22 21:00","2011","09","22","21:00","16.7","","10.8","","68","","2","","9","","24.1","","99.85","","","","","","Mainly Clear"
"2011-09-22 22:00","2011","09","22","22:00","16.8","","10.5","","66","","3","","6","","24.1","","99.87","","","","","","Mainly Clear"
"2011-09-22 23:00","2011","09","22","23:00","16.6","","11.4","","71","","","","0","","24.1","","99.90","","","","","","Mostly Cloudy"
"2011-09-23 00:00","2011","09","23","00:00","16.2","","12.0","","76","","7","","4","","24.1","","99.89","","","","","","Mostly Cloudy"
"2011-09-23 01:00","2011","09","23","01:00","17.1","","11.4","","69","","9","","6","","24.1","","99.88","","","","","","Mostly Cloudy"
"2011-09-23 02:00","2011","09","23","02:00","16.9","","11.3","","70","","3","","6","","24.1","","99.86","","","","","","Cloudy"
"2011-09-23 03:00","2011","09","23","03:00","16.3","","11.9","","75","","1","","7","","24.1","","99.82","","","","","","Cloudy"
"2011-09-23 04:00","2011","09","23","04:00","16.9","","12.3","","74","","7","","7","","24.1","","99.77","","","","","","Cloudy"
"2011-09-23 05:00","2011","09","23","05:00","16.8","","12.6","","76","","5","","13","","24.1","","99.73","","","","","","Rain Showers"
"2011-09-23 06:00","2011","09","23","06:00","17.0","","13.8","","81","","8","","17","","24.1","","99.69","","","","","","Cloudy"
"2011-09-23 07:00","2011","09","23","07:00","17.4","","14.5","","83","","5","","11","","24.1","","99.71","","","","","","Cloudy"
"2011-09-23 08:00","2011","09","23","08:00","17.8","","14.3","","80","","5","","15","","24.1","","99.69","","","","","","Cloudy"
"2011-09-23 09:00","2011","09","23","09:00","18.4","","14.4","","78","","6","","9","","24.1","","99.64","","","","","","Cloudy"
"2011-09-23 10:00","2011","09","23","10:00","19.0","","14.3","","74","","7","","17","","24.1","","99.55","","","","","","Cloudy"
"2011-09-23 11:00","2011","09","23","11:00","17.2","","15.5","","90","","8","","20","","9.7","","99.52","","","","","","Heavy Rain"
"2011-09-23 12:00","2011","09","23","12:00","16.5","","15.4","","93","","8","","22","","4.0","","99.42","","","","","","Moderate Rain,Fog"
"2011-09-23 13:00","2011","09","23","13:00","15.1","","14.3","","95","","7","","22","","2.8","","99.35","","","","","","Heavy Rain,Fog"
"2011-09-23 14:00","2011","09","23","14:00","15.5","","14.6","","94","","7","","15","","8.0","","99.26","","","","","","Rain,Fog"
"2011-09-23 15:00","2011","09","23","15:00","16.3","","15.3","","94","","8","","15","","8.0","","99.17","","","","","","Rain,Fog"
"2011-09-23 16:00","2011","09","23","16:00","16.8","","15.8","","94","","9","","26","","6.4","","99.07","","","","","","Rain,Fog"
"2011-09-23 17:00","2011","09","23","17:00","16.9","","15.9","","94","","9","","22","","6.4","","99.07","","","","","","Rain,Fog"
"2011-09-23 18:00","2011","09","23","18:00","17.7","","17.0","","96","","10","","22","","11.3","","99.06","","","","","","Rain"
"2011-09-23 19:00","2011","09","23","19:00","18.1","","17.6","","97","","13","","11","","11.3","","99.05","","","","","","Rain"
"2011-09-23 20:00","2011","09","23","20:00","18.5","","18.0","","97","","17","","15","","8.0","","99.08","","","","","","Fog"
"2011-09-23 21:00","2011","09","23","21:00","18.4","","17.8","","96","","20","","7","","11.3","","99.13","","","","","","Cloudy"
"2011-09-23 22:00","2011","09","23","22:00","16.8","","16.1","","96","","24","","11","","11.3","","99.21","","","","","","Cloudy"
"2011-09-23 23:00","2011","09","23","23:00","15.8","","14.6","","93","","24","","15","","24.1","","99.31","","","","","","Cloudy"
"2011-09-24 00:00","2011","09","24","00:00","14.5","","13.2","","92","","27","","20","","24.1","","99.36","","","","","","Cloudy"
"2011-09-24 01:00","2011","09","24","01:00","13.8","","12.4","","91","","30","","15","","24.1","","99.36","","","","","","Mainly Clear"
"2011-09-24 02:00","2011","09","24","02:00","13.4","","12.1","","92","","18","","4","","24.1","","99.40","","","","","","Mainly Clear"
"2011-09-24 03:00","2011","09","24","03:00","12.8","","11.7","","93","","23","","11","","24.1","","99.48","","","","","","Mostly Cloudy"
"2011-09-24 04:00","2011","09","24","04:00","11.7","","11.1","","96","","27","","9","","24.1","","99.52","","","","","","Mainly Clear"
"2011-09-24 05:00","2011","09","24","05:00","12.8","","12.0","","95","","28","","7","","24.1","","99.60","","","","","","Mostly Cloudy"
"2011-09-24 06:00","2011","09","24","06:00","12.2","","11.6","","96","","25","","6","","24.1","","99.64","","","","","","Mostly Cloudy"
"2011-09-24 07:00","2011","09","24","07:00","12.4","","11.7","","95","","23","","4","","24.1","","99.69","","","","","","Mostly Cloudy"
"2011-09-24 08:00","2011","09","24","08:00","14.2","","12.9","","92","","25","","7","","24.1","","99.74","","","","","","Mostly Cloudy"
"2011-09-24 09:00","2011","09","24","09:00","14.5","","12.2","","86","","28","","13","","24.1","","99.79","","","","","","Mainly Clear"
"2011-09-24 10:00","2011","09","24","10:00","16.0","","12.3","","79","","28","","4","","24.1","","99.85","","","","","","Mostly Cloudy"
"2011-09-24 11:00","2011","09","24","11:00","18.1","","12.2","","68","","17","","9","","24.1","","99.82","","","","","","Mainly Clear"
"2011-09-24 12:00","2011","09","24","12:00","19.6","","13.7","","69","","16","","13","","24.1","","99.81","","","","","","Mainly Clear"
"2011-09-24 13:00","2011","09","24","13:00","18.9","","13.8","","72","","16","","11","","24.1","","99.79","","","","","","Mainly Clear"
"2011-09-24 14:00","2011","09","24","14:00","19.6","","13.4","","67","","13","","11","","24.1","","99.76","","","","","","Mostly Cloudy"
"2011-09-24 15:00","2011","09","24","15:00","20.7","","13.1","","62","","17","","9","","24.1","","99.75","","","","","","Mostly Cloudy"
"2011-09-24 16:00","2011","09","24","16:00","20.6","","13.5","","64","","16","","11","","24.1","","99.76","","","","","","Mostly Cloudy"
"2011-09-24 17:00","2011","09","24","17:00","19.6","","12.3","","63","","17","","11","","24.1","","99.77","","","","","","Mainly Clear"
"2011-09-24 18:00","2011","09","24","18:00","18.5","","12.2","","67","","17","","9","","24.1","","99.83","","","","","","Clear"
"2011-09-24 19:00","2011","09","24","19:00","17.5","","13.1","","75","","","","0","","24.1","","99.82","","","","","","Clear"
"2011-09-24 20:00","2011","09","24","20:00","17.0","","13.1","","78","","","","0","","24.1","","99.84","","","","","","Mainly Clear"
"2011-09-24 21:00","2011","09","24","21:00","17.1","","13.3","","78","","","","0","","24.1","","99.90","","","","","","Mostly Cloudy"
"2011-09-24 22:00","2011","09","24","22:00","17.1","","13.3","","78","","","","0","","24.1","","99.91","","","","","","Mostly Cloudy"
"2011-09-24 23:00","2011","09","24","23:00","15.1","","12.9","","87","","1","","6","","19.3","","99.94","","","","","","Mostly Cloudy"
"2011-09-25 00:00","2011","09","25","00:00","14.8","","12.7","","87","","34","","11","","19.3","","99.93","","","","","","Mostly Cloudy"
"2011-09-25 01:00","2011","09","25","01:00","14.6","","13.0","","90","","2","","7","","24.1","","99.94","","","","","","Mostly Cloudy"
"2011-09-25 02:00","2011","09","25","02:00","14.3","","12.9","","91","","36","","9","","24.1","","99.93","","","","","","Mostly Cloudy"
"2011-09-25 03:00","2011","09","25","03:00","14.1","","12.9","","92","","1","","7","","24.1","","99.94","","","","","","Mostly Cloudy"
"2011-09-25 04:00","2011","09","25","04:00","14.4","","12.7","","90","","34","","9","","24.1","","99.94","","","","","","Mostly Cloudy"
"2011-09-25 05:00","2011","09","25","05:00","13.8","","12.5","","92","","3","","9","","24.1","","99.94","","","","","","Mostly Cloudy"
"2011-09-25 06:00","2011","09","25","06:00","14.3","","12.3","","88","","5","","9","","19.3","","99.96","","","","","","Mostly Cloudy"
"2011-09-25 07:00","2011","09","25","07:00","15.1","","13.7","","91","","4","","11","","24.1","","100.02","","","","","","Mostly Cloudy"
"2011-09-25 08:00","2011","09","25","08:00","16.9","","15.1","","89","","7","","11","","24.1","","100.01","","","","","","Mainly Clear"
"2011-09-25 09:00","2011","09","25","09:00","19.3","","14.8","","75","","9","","11","","24.1","","99.98","","","","","","Mainly Clear"
"2011-09-25 10:00","2011","09","25","10:00","20.6","","14.1","","66","","13","","24","","24.1","","99.96","","","","","","Mostly Cloudy"
"2011-09-25 11:00","2011","09","25","11:00","21.6","","15.3","","67","","12","","17","","24.1","","99.92","","26","","","","Mainly Clear"
"2011-09-25 12:00","2011","09","25","12:00","22.3","","15.8","","67","","12","","17","","24.1","","99.87","","27","","","","Mainly Clear"
"2011-09-25 13:00","2011","09","25","13:00","23.0","","15.7","","63","","10","","11","","24.1","","99.81","","27","","","","Mainly Clear"
"2011-09-25 14:00","2011","09","25","14:00","22.7","","14.8","","61","","11","","19","","24.1","","99.75","","27","","","","Mainly Clear"
"2011-09-25 15:00","2011","09","25","15:00","22.9","","13.8","","56","","11","","19","","24.1","","99.69","","26","","","","Mainly Clear"
"2011-09-25 16:00","2011","09","25","16:00","22.6","","13.8","","58","","9","","15","","24.1","","99.63","","26","","","","Mainly Clear"
"2011-09-25 17:00","2011","09","25","17:00","21.4","","12.3","","56","","10","","13","","24.1","","99.62","","","","","","Mainly Clear"
"2011-09-25 18:00","2011","09","25","18:00","20.7","","12.1","","58","","8","","15","","24.1","","99.61","","","","","","Mostly Cloudy"
"2011-09-25 19:00","2011","09","25","19:00","20.0","","12.1","","60","","9","","13","","24.1","","99.60","","","","","","Mostly Cloudy"
"2011-09-25 20:00","2011","09","25","20:00","19.7","","12.6","","64","","8","","11","","24.1","","99.57","","","","","","Mainly Clear"
"2011-09-25 21:00","2011","09","25","21:00","19.2","","12.1","","63","","9","","9","","24.1","","99.52","","","","","","Mainly Clear"
"2011-09-25 22:00","2011","09","25","22:00","18.6","","12.8","","69","","8","","7","","24.1","","99.51","","","","","","Mainly Clear"
"2011-09-25 23:00","2011","09","25","23:00","18.5","","13.7","","74","","8","","7","","24.1","","99.51","","","","","","Mainly Clear"
"2011-09-26 00:00","2011","09","26","00:00","19.3","","14.3","","73","","9","","11","","24.1","","99.49","","","","","","Mainly Clear"
"2011-09-26 01:00","2011","09","26","01:00","19.2","","15.0","","77","","9","","13","","24.1","","99.48","","","","","","Mostly Cloudy"
"2011-09-26 02:00","2011","09","26","02:00","19.3","","15.5","","79","","9","","20","","24.1","","99.46","","","","","","Mostly Cloudy"
"2011-09-26 03:00","2011","09","26","03:00","18.8","","15.0","","79","","9","","22","","24.1","","99.43","","","","","","Mostly Cloudy"
"2011-09-26 04:00","2011","09","26","04:00","18.9","","14.5","","76","","8","","19","","24.1","","99.43","","","","","","Mostly Cloudy"
"2011-09-26 05:00","2011","09","26","05:00","18.4","","14.2","","77","","10","","17","","24.1","","99.42","","","","","","Clear"
"2011-09-26 06:00","2011","09","26","06:00","18.2","","14.5","","79","","9","","17","","24.1","","99.44","","","","","","Clear"
"2011-09-26 07:00","2011","09","26","07:00","18.3","","15.2","","82","","9","","22","","24.1","","99.44","","","","","","Mainly Clear"
"2011-09-26 08:00","2011","09","26","08:00","19.3","","16.3","","83","","10","","19","","24.1","","99.41","","","","","","Mostly Cloudy"
"2011-09-26 09:00","2011","09","26","09:00","20.6","","16.9","","79","","9","","15","","24.1","","99.41","","26","","","","Mostly Cloudy"
"2011-09-26 10:00","2011","09","26","10:00","21.8","","17.8","","78","","9","","15","","24.1","","99.38","","28","","","","Mainly Clear"
"2011-09-26 11:00","2011","09","26","11:00","23.0","","18.0","","73","","10","","17","","24.1","","99.33","","29","","","","Mainly Clear"
"2011-09-26 12:00","2011","09","26","12:00","23.5","","18.0","","71","","10","","17","","24.1","","99.32","","30","","","","Mostly Cloudy"
"2011-09-26 13:00","2011","09","26","13:00","23.6","","17.9","","70","","13","","17","","24.1","","99.30","","30","","","","Mostly Cloudy"
"2011-09-26 14:00","2011","09","26","14:00","24.1","","17.8","","68","","9","","19","","24.1","","99.19","","30","","","","Mostly Cloudy"
"2011-09-26 15:00","2011","09","26","15:00","23.0","","17.6","","72","","9","","26","","24.1","","99.13","","29","","","","Cloudy"
"2011-09-26 16:00","2011","09","26","16:00","22.9","","17.6","","72","","9","","26","","24.1","","99.06","","29","","","","Cloudy"
"2011-09-26 17:00","2011","09","26","17:00","22.6","","17.7","","74","","10","","24","","24.1","","99.03","","28","","","","Mostly Cloudy"
"2011-09-26 18:00","2011","09","26","18:00","22.1","","17.9","","77","","10","","26","","24.1","","99.02","","28","","","","Mostly Cloudy"
"2011-09-26 19:00","2011","09","26","19:00","21.8","","17.6","","77","","9","","24","","24.1","","99.06","","28","","","","Cloudy"
"2011-09-26 20:00","2011","09","26","20:00","21.3","","17.2","","77","","9","","22","","24.1","","99.09","","27","","","","Mostly Cloudy"
