"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1958-02-17 07:00","1958","02","17","07:00","-19.4","","-22.2","","79","","34","","64","","9.7","","97.95","","","","-36","","Blowing Snow"
"1958-02-17 08:00","1958","02","17","08:00","-19.4","","-22.2","","79","","34","","77","","12.9","","98.00","","","","-37","","Cloudy"
"1958-02-17 09:00","1958","02","17","09:00","-18.3","","-23.3","","65","","34","","55","","8.0","","97.97","","","","-34","","Blowing Snow"
"1958-02-17 10:00","1958","02","17","10:00","-18.9","","-22.2","","75","","32","","43","","4.8","","97.97","","","","-33","","Snow,Blowing Snow"
"1958-02-17 11:00","1958","02","17","11:00","-18.3","","-23.9","","62","","32","","48","","12.9","","97.94","","","","-33","","Snow"
"1958-02-17 12:00","1958","02","17","12:00","-17.2","","-22.8","","62","","32","","40","","12.9","","97.94","","","","-30","","Cloudy"
"1958-02-17 13:00","1958","02","17","13:00","-17.2","","-22.8","","62","","32","","55","","6.4","","97.92","","","","-32","","Snow,Blowing Snow"
"1958-02-17 14:00","1958","02","17","14:00","-17.2","","-21.1","","72","","32","","48","","1.6","","97.91","","","","-31","","Snow,Blowing Snow"
"1958-02-17 15:00","1958","02","17","15:00","-17.8","","-21.1","","75","","32","","43","","1.6","","97.94","","","","-32","","Snow,Blowing Snow"
"1958-02-17 16:00","1958","02","17","16:00","-17.8","","-21.7","","72","","32","","42","","1.6","","97.99","","","","-31","","Snow,Blowing Snow"
"1958-02-17 17:00","1958","02","17","17:00","-17.8","","-21.1","","75","","32","","42","","4.0","","98.03","","","","-31","","Snow,Blowing Snow"
"1958-02-17 18:00","1958","02","17","18:00","-17.8","","-21.1","","75","","34","","39","","19.3","","98.12","","","","-31","","Snow"
"1958-02-17 19:00","1958","02","17","19:00","-17.8","","-21.1","","75","","34","","35","","2.4","","98.20","","","","-30","","Snow,Blowing Snow"
"1958-02-17 20:00","1958","02","17","20:00","-19.4","","-22.2","","79","","36","","23","","4.0","","98.26","","","","-30","","Snow,Blowing Snow"
"1958-02-17 21:00","1958","02","17","21:00","-19.4","","-22.8","","75","","36","","23","","4.0","","98.30","","","","-30","","Snow"
"1958-02-17 22:00","1958","02","17","22:00","-19.4","","-22.8","","75","","36","","24","","4.0","","98.37","","","","-31","","Snow"
"1958-02-17 23:00","1958","02","17","23:00","-20.0","","-22.8","","78","","36","","21","","8.0","","98.40","","","","-31","","Snow"
"1958-02-18 00:00","1958","02","18","00:00","-20.6","","-23.3","","78","","34","","19","","6.4","","98.44","","","","-31","","Snow"
"1958-02-18 01:00","1958","02","18","01:00","-21.1","","-24.4","","74","","34","","23","","24.1","","98.43","","","","-33","","Mainly Clear"
"1958-02-18 02:00","1958","02","18","02:00","-21.7","","-25.0","","74","","34","","23","","24.1","","98.50","","","","-33","","Clear"
"1958-02-18 03:00","1958","02","18","03:00","-22.2","","-25.0","","78","","34","","23","","24.1","","98.53","","","","-34","","Mainly Clear"
"1958-02-18 04:00","1958","02","18","04:00","-22.2","","-26.1","","71","","32","","23","","24.1","","98.57","","","","-34","","Mainly Clear"
"1958-02-18 05:00","1958","02","18","05:00","-22.2","","-26.1","","71","","32","","23","","24.1","","98.60","","","","-34","","Mainly Clear"
"1958-02-18 06:00","1958","02","18","06:00","-22.2","","-25.6","","74","","32","","23","","24.1","","98.64","","","","-34","","Mostly Cloudy"
"1958-02-18 07:00","1958","02","18","07:00","-22.2","","-25.0","","78","","29","","23","","24.1","","98.67","","","","-34","","Mostly Cloudy"
"1958-02-18 08:00","1958","02","18","08:00","-22.2","","-25.0","","78","","27","","16","","19.3","","98.68","","","","-32","","Cloudy"
"1958-02-18 09:00","1958","02","18","09:00","-20.6","","-23.3","","78","","27","","11","","6.4","","98.69","","","","-28","","Snow"
"1958-02-18 10:00","1958","02","18","10:00","-19.4","","-22.2","","79","","32","","16","","8.0","","98.69","","","","-29","","Snow"
"1958-02-18 11:00","1958","02","18","11:00","-16.7","","-20.0","","75","","34","","37","","16.1","","98.72","","","","-29","","Cloudy"
"1958-02-18 12:00","1958","02","18","12:00","-15.0","","-18.9","","72","","32","","29","","24.1","","98.73","","","","-26","","Cloudy"
"1958-02-18 13:00","1958","02","18","13:00","-15.0","","-20.6","","63","","29","","29","","24.1","","98.66","","","","-26","","Snow Showers"
"1958-02-18 14:00","1958","02","18","14:00","-13.9","","-18.3","","69","","32","","35","","25.0","","98.60","","","","-25","","Cloudy"
"1958-02-18 15:00","1958","02","18","15:00","-13.9","","-16.7","","80","","32","","35","","2.8","","98.60","","","","-25","","Snow Showers"
"1958-02-18 16:00","1958","02","18","16:00","-13.3","","-16.1","","80","","32","","32","","3.6","","98.60","","","","-24","","Snow Showers"
"1958-02-18 17:00","1958","02","18","17:00","-13.3","","-17.8","","69","","32","","11","","16.1","","98.57","","","","-20","","Snow Showers"
"1958-02-18 18:00","1958","02","18","18:00","-12.8","","-17.2","","69","","32","","40","","16.1","","98.56","","","","-25","","Snow Showers"
"1958-02-18 19:00","1958","02","18","19:00","-12.2","","-16.1","","73","","32","","35","","6.4","","98.60","","","","-23","","Snow"
"1958-02-18 20:00","1958","02","18","20:00","-12.8","","-17.2","","69","","32","","39","","12.9","","98.58","","","","-24","","Snow"
"1958-02-18 21:00","1958","02","18","21:00","-12.2","","-16.1","","73","","32","","35","","4.0","","98.61","","","","-23","","Snow"
"1958-02-18 22:00","1958","02","18","22:00","-11.7","","-15.6","","73","","32","","32","","12.9","","98.60","","","","-22","","Snow"
"1958-02-18 23:00","1958","02","18","23:00","-11.1","","-15.6","","70","","32","","29","","4.0","","98.63","","","","-21","","Snow,Blowing Snow"
"1958-02-19 00:00","1958","02","19","00:00","-11.7","","-15.6","","73","","34","","31","","4.0","","98.59","","","","-22","","Snow,Blowing Snow"
"1958-02-19 01:00","1958","02","19","01:00","-11.7","","-15.0","","76","","34","","37","","2.4","","98.71","","","","-23","","Snow,Blowing Snow"
"1958-02-19 02:00","1958","02","19","02:00","-11.1","","-14.4","","76","","34","","37","","4.0","","98.76","","","","-22","","Snow,Blowing Snow"
"1958-02-19 03:00","1958","02","19","03:00","-11.7","","-13.9","","84","","34","","34","","4.8","","98.80","","","","-22","","Snow,Blowing Snow"
"1958-02-19 04:00","1958","02","19","04:00","-10.6","","-14.4","","73","","34","","32","","24.1","","98.81","","","","-21","","Snow"
"1958-02-19 05:00","1958","02","19","05:00","-10.6","","-14.4","","73","","34","","35","","24.1","","98.86","","","","-21","","Snow"
"1958-02-19 06:00","1958","02","19","06:00","-10.0","","-14.4","","70","","34","","40","","24.1","","98.91","","","","-21","","Snow"
"1958-02-19 07:00","1958","02","19","07:00","-10.6","","-13.3","","80","","34","","47","","24.1","","98.95","","","","-22","","Snow"
"1958-02-19 08:00","1958","02","19","08:00","-10.0","","-13.3","","77","","34","","40","","24.1","","99.10","","","","-21","","Mostly Cloudy"
"1958-02-19 09:00","1958","02","19","09:00","-9.4","","-13.3","","73","","34","","39","","24.1","","99.16","","","","-20","","Cloudy"
"1958-02-19 10:00","1958","02","19","10:00","-8.9","","-12.8","","73","","34","","39","","24.1","","99.24","","","","-19","","Cloudy"
"1958-02-19 11:00","1958","02","19","11:00","-7.8","","-11.7","","74","","36","","29","","24.1","","99.27","","","","-17","","Mostly Cloudy"
"1958-02-19 12:00","1958","02","19","12:00","-7.2","","-11.1","","74","","34","","39","","24.1","","99.29","","","","-17","","Mostly Cloudy"
"1958-02-19 13:00","1958","02","19","13:00","-6.7","","-11.1","","71","","34","","35","","24.1","","99.30","","","","-16","","Cloudy"
"1958-02-19 14:00","1958","02","19","14:00","-5.6","","-9.4","","74","","34","","35","","25.0","","99.27","","","","-14","","Mostly Cloudy"
"1958-02-19 15:00","1958","02","19","15:00","-4.4","","-10.0","","65","","34","","42","","25.0","","99.31","","","","-13","","Mostly Cloudy"
"1958-02-19 16:00","1958","02","19","16:00","-5.6","","-10.0","","71","","34","","35","","25.0","","99.37","","","","-14","","Mainly Clear"
"1958-02-19 17:00","1958","02","19","17:00","-6.7","","-11.1","","71","","34","","32","","25.0","","99.46","","","","-15","","Mainly Clear"
"1958-02-19 18:00","1958","02","19","18:00","-7.8","","-12.2","","70","","34","","34","","25.0","","99.55","","","","-17","","Mainly Clear"
"1958-02-19 19:00","1958","02","19","19:00","-7.8","","-12.8","","67","","34","","32","","25.0","","99.63","","","","-17","","Mainly Clear"
"1958-02-19 20:00","1958","02","19","20:00","-7.8","","-12.8","","67","","34","","32","","25.0","","99.70","","","","-17","","Mainly Clear"
"1958-02-19 21:00","1958","02","19","21:00","-7.8","","-12.2","","70","","34","","23","","25.0","","99.74","","","","-16","","Mostly Cloudy"
"1958-02-19 22:00","1958","02","19","22:00","-7.8","","-11.7","","74","","36","","26","","25.0","","99.79","","","","-16","","Mostly Cloudy"
"1958-02-19 23:00","1958","02","19","23:00","-7.8","","-11.7","","74","","36","","27","","25.0","","99.83","","","","-16","","Mostly Cloudy"
"1958-02-20 00:00","1958","02","20","00:00","-9.4","","-13.9","","70","","36","","32","","25.0","","99.86","","","","-19","","Clear"
"1958-02-20 01:00","1958","02","20","01:00","-9.4","","-16.1","","58","","36","","35","","25.0","","99.90","","","","-19","","Mainly Clear"
"1958-02-20 02:00","1958","02","20","02:00","-10.6","","-16.1","","64","","36","","26","","25.0","","99.96","","","","-20","","Mostly Cloudy"
"1958-02-20 03:00","1958","02","20","03:00","-11.7","","-16.7","","67","","36","","29","","25.0","","99.97","","","","-22","","Mostly Cloudy"
"1958-02-20 04:00","1958","02","20","04:00","-11.7","","-17.2","","64","","36","","32","","25.0","","100.04","","","","-22","","Mainly Clear"
"1958-02-20 05:00","1958","02","20","05:00","-12.2","","-18.3","","60","","36","","29","","25.0","","100.11","","","","-22","","Mainly Clear"
"1958-02-20 06:00","1958","02","20","06:00","-13.3","","-18.3","","66","","36","","27","","25.0","","100.21","","","","-23","","Clear"
"1958-02-20 07:00","1958","02","20","07:00","-12.8","","-20.0","","55","","36","","29","","25.0","","100.27","","","","-23","","Clear"
"1958-02-20 08:00","1958","02","20","08:00","-13.3","","-21.1","","52","","36","","32","","25.0","","100.32","","","","-24","","Mainly Clear"
"1958-02-20 09:00","1958","02","20","09:00","-12.8","","-17.8","","66","","36","","39","","25.0","","100.42","","","","-24","","Mainly Clear"
"1958-02-20 10:00","1958","02","20","10:00","-12.2","","-21.1","","48","","36","","37","","25.0","","100.40","","","","-23","","Mainly Clear"
"1958-02-20 11:00","1958","02","20","11:00","-10.6","","-18.9","","50","","36","","32","","25.0","","100.44","","","","-21","","Mainly Clear"
"1958-02-20 12:00","1958","02","20","12:00","-8.9","","-17.8","","49","","36","","24","","25.0","","100.49","","","","-17","","Mostly Cloudy"
"1958-02-20 13:00","1958","02","20","13:00","-7.8","","-16.7","","49","","36","","23","","25.0","","100.48","","","","-16","","Mostly Cloudy"
"1958-02-20 14:00","1958","02","20","14:00","-6.1","","-12.2","","62","","36","","19","","25.0","","100.48","","","","-13","","Mostly Cloudy"
"1958-02-20 15:00","1958","02","20","15:00","-4.4","","-13.3","","50","","32","","13","","25.0","","100.48","","","","-9","","Mostly Cloudy"
"1958-02-20 16:00","1958","02","20","16:00","-3.3","","-10.6","","57","","32","","19","","25.0","","100.51","","","","-9","","Mostly Cloudy"
"1958-02-20 17:00","1958","02","20","17:00","-4.4","","-12.2","","55","","32","","16","","25.0","","100.54","","","","-10","","Mostly Cloudy"
"1958-02-20 18:00","1958","02","20","18:00","-6.1","","-11.7","","65","","27","","23","","25.0","","100.48","","","","-13","","Mostly Cloudy"
"1958-02-20 19:00","1958","02","20","19:00","-7.2","","-13.9","","59","","27","","23","","24.1","","100.49","","","","-15","","Mostly Cloudy"
"1958-02-20 20:00","1958","02","20","20:00","-7.8","","-11.7","","74","","25","","21","","24.1","","100.45","","","","-15","","Mainly Clear"
"1958-02-20 21:00","1958","02","20","21:00","-8.9","","-13.3","","70","","27","","16","","24.1","","100.49","","","","-16","","Mainly Clear"
"1958-02-20 22:00","1958","02","20","22:00","-9.4","","-14.4","","67","","27","","13","","24.1","","100.43","","","","-15","","Mainly Clear"
"1958-02-20 23:00","1958","02","20","23:00","-9.4","","-12.8","","77","","25","","19","","24.1","","100.38","","","","-17","","Mainly Clear"
"1958-02-21 00:00","1958","02","21","00:00","-9.4","","-12.8","","77","","25","","26","","24.1","","100.31","","","","-18","","Clear"
"1958-02-21 01:00","1958","02","21","01:00","-10.0","","-13.3","","77","","25","","29","","24.1","","100.29","","","","-19","","Clear"
"1958-02-21 02:00","1958","02","21","02:00","-8.9","","-12.2","","77","","25","","19","","24.1","","100.25","","","","-16","","Mainly Clear"
"1958-02-21 03:00","1958","02","21","03:00","-8.9","","-12.2","","77","","25","","34","","24.1","","100.21","","","","-19","","Mainly Clear"
"1958-02-21 04:00","1958","02","21","04:00","-7.8","","-10.6","","81","","23","","19","","24.1","","100.18","","","","-15","","Mainly Clear"
"1958-02-21 05:00","1958","02","21","05:00","-7.2","","-10.6","","77","","20","","19","","19.3","","100.13","","","","-14","","Mostly Cloudy"
"1958-02-21 06:00","1958","02","21","06:00","-6.1","","-9.4","","77","","25","","29","","19.3","","100.08","","","","-14","","Mostly Cloudy"
"1958-02-21 07:00","1958","02","21","07:00","-6.1","","-8.9","","81","","25","","32","","12.9","","100.00","","","","-15","","Mostly Cloudy"
"1958-02-21 08:00","1958","02","21","08:00","-5.6","","-9.4","","74","","25","","42","","11.3","","99.96","","","","-15","","Mostly Cloudy"
"1958-02-21 09:00","1958","02","21","09:00","-5.6","","-9.4","","74","","25","","42","","12.9","","99.86","","","","-15","","Mostly Cloudy"
"1958-02-21 10:00","1958","02","21","10:00","-4.4","","-8.9","","71","","25","","45","","11.3","","99.80","","","","-14","","Mostly Cloudy"
"1958-02-21 11:00","1958","02","21","11:00","-2.8","","-6.7","","75","","25","","32","","11.3","","99.73","","","","-10","","Mostly Cloudy"
"1958-02-21 12:00","1958","02","21","12:00","-1.7","","-6.1","","72","","23","","26","","11.3","","99.60","","","","-8","","Cloudy"
"1958-02-21 13:00","1958","02","21","13:00","-1.1","","-7.8","","61","","23","","26","","12.9","","99.46","","","","-7","","Cloudy"
"1958-02-21 14:00","1958","02","21","14:00","0.0","","-3.3","","78","","23","","26","","11.3","","99.28","","","","-6","","Cloudy"
"1958-02-21 15:00","1958","02","21","15:00","0.6","","-2.8","","78","","23","","32","","11.3","","99.16","","","","","","Mostly Cloudy"
"1958-02-21 16:00","1958","02","21","16:00","0.0","","-2.2","","85","","23","","42","","4.0","","99.07","","","","-8","","Snow Showers,Haze"
"1958-02-21 17:00","1958","02","21","17:00","0.0","","-1.7","","88","","25","","32","","4.0","","99.05","","","","-7","","Snow,Haze"
"1958-02-21 18:00","1958","02","21","18:00","0.6","","-1.7","","85","","25","","40","","6.4","","99.04","","","","","","Rain,Haze"
"1958-02-21 19:00","1958","02","21","19:00","0.0","","-2.2","","85","","25","","40","","19.3","","99.05","","","","-7","","Cloudy"
"1958-02-21 20:00","1958","02","21","20:00","0.0","","-2.2","","85","","25","","32","","19.3","","99.02","","","","-7","","Cloudy"
"1958-02-21 21:00","1958","02","21","21:00","0.0","","-2.2","","85","","25","","32","","19.3","","98.97","","","","-7","","Snow Showers"
"1958-02-21 22:00","1958","02","21","22:00","0.0","","-1.7","","88","","25","","23","","16.1","","98.94","","","","-6","","Snow Showers,Snow Pellets"
"1958-02-21 23:00","1958","02","21","23:00","-0.6","","-1.1","","96","","25","","24","","4.0","","98.92","","","","-7","","Rain,Drizzle,Fog"
"1958-02-22 00:00","1958","02","22","00:00","0.6","","-1.7","","85","","25","","27","","9.7","","98.90","","","","","","Fog"
"1958-02-22 01:00","1958","02","22","01:00","0.6","","-0.6","","92","","25","","21","","9.7","","98.84","","","","","","Fog"
"1958-02-22 02:00","1958","02","22","02:00","0.6","","-1.7","","85","","25","","18","","9.7","","98.82","","","","","","Snow Showers,Fog"
"1958-02-22 03:00","1958","02","22","03:00","0.6","","-0.6","","92","","29","","24","","16.1","","98.83","","","","","","Snow Showers"
"1958-02-22 04:00","1958","02","22","04:00","0.6","","-2.2","","82","","32","","29","","24.1","","98.79","","","","","","Cloudy"
"1958-02-22 05:00","1958","02","22","05:00","0.0","","-3.3","","78","","32","","40","","24.1","","98.86","","","","-7","","Cloudy"
"1958-02-22 06:00","1958","02","22","06:00","-1.1","","-4.4","","78","","34","","35","","24.1","","98.96","","","","-8","","Cloudy"
"1958-02-22 07:00","1958","02","22","07:00","-2.2","","-5.6","","78","","32","","35","","25.0","","99.02","","","","-10","","Cloudy"
"1958-02-22 08:00","1958","02","22","08:00","-2.8","","-5.0","","85","","32","","35","","25.0","","99.08","","","","-11","","Cloudy"
"1958-02-22 09:00","1958","02","22","09:00","-3.3","","-6.1","","81","","36","","21","","16.1","","99.17","","","","-10","","Cloudy"
"1958-02-22 10:00","1958","02","22","10:00","-3.9","","-6.1","","85","","36","","19","","1.6","","99.27","","","","-10","","Snow Showers"
"1958-02-22 11:00","1958","02","22","11:00","-4.4","","-7.2","","81","","36","","24","","19.3","","99.29","","","","-11","","Mainly Clear"
"1958-02-22 12:00","1958","02","22","12:00","-4.4","","-7.8","","78","","36","","35","","25.0","","99.36","","","","-13","","Mainly Clear"
"1958-02-22 13:00","1958","02","22","13:00","-5.0","","-10.6","","65","","34","","42","","25.0","","99.45","","","","-14","","Mostly Cloudy"
"1958-02-22 14:00","1958","02","22","14:00","-5.6","","-8.9","","77","","34","","29","","25.0","","99.47","","","","-14","","Mainly Clear"
"1958-02-22 15:00","1958","02","22","15:00","-5.6","","-8.9","","77","","36","","32","","25.0","","99.45","","","","-14","","Mainly Clear"
"1958-02-22 16:00","1958","02","22","16:00","-5.6","","-9.4","","74","","36","","19","","25.0","","99.57","","","","-12","","Mainly Clear"
"1958-02-22 17:00","1958","02","22","17:00","-5.6","","-10.0","","71","","36","","19","","25.0","","99.64","","","","-12","","Mainly Clear"
"1958-02-22 18:00","1958","02","22","18:00","-6.1","","-11.7","","65","","32","","13","","25.0","","99.72","","","","-11","","Mainly Clear"
"1958-02-22 19:00","1958","02","22","19:00","-7.2","","-11.7","","71","","29","","19","","25.0","","99.81","","","","-14","","Mainly Clear"
"1958-02-22 20:00","1958","02","22","20:00","-7.2","","-11.1","","74","","29","","16","","25.0","","99.81","","","","-14","","Mainly Clear"
"1958-02-22 21:00","1958","02","22","21:00","-7.2","","-11.7","","71","","23","","11","","24.1","","99.83","","","","-12","","Snow Showers"
"1958-02-22 22:00","1958","02","22","22:00","-6.1","","-10.0","","74","","23","","19","","24.1","","99.80","","","","-13","","Snow Showers"
"1958-02-22 23:00","1958","02","22","23:00","-6.1","","-9.4","","77","","23","","23","","24.1","","99.69","","","","-13","","Mostly Cloudy"
"1958-02-23 00:00","1958","02","23","00:00","-5.6","","-8.9","","77","","23","","21","","24.1","","99.51","","","","-12","","Mostly Cloudy"
"1958-02-23 01:00","1958","02","23","01:00","-5.6","","-9.4","","74","","23","","16","","24.1","","99.57","","","","-12","","Mostly Cloudy"
"1958-02-23 02:00","1958","02","23","02:00","-5.0","","-8.3","","77","","23","","29","","24.1","","99.49","","","","-13","","Cloudy"
"1958-02-23 03:00","1958","02","23","03:00","-5.0","","-8.9","","74","","23","","19","","25.0","","99.37","","","","-11","","Cloudy"
"1958-02-23 04:00","1958","02","23","04:00","-5.0","","-7.8","","81","","20","","23","","25.0","","99.25","","","","-12","","Cloudy"
"1958-02-23 05:00","1958","02","23","05:00","-4.4","","-7.2","","81","","20","","24","","25.0","","99.14","","","","-11","","Cloudy"
"1958-02-23 06:00","1958","02","23","06:00","-3.3","","-8.3","","68","","20","","29","","25.0","","98.97","","","","-11","","Cloudy"
"1958-02-23 07:00","1958","02","23","07:00","-2.2","","-6.7","","72","","20","","32","","12.9","","98.81","","","","-10","","Cloudy"
"1958-02-23 08:00","1958","02","23","08:00","-1.7","","-4.4","","81","","25","","35","","12.9","","98.69","","","","-9","","Mostly Cloudy"
"1958-02-23 09:00","1958","02","23","09:00","-1.1","","-3.3","","85","","25","","43","","9.7","","98.53","","","","-9","","Haze"
"1958-02-23 10:00","1958","02","23","10:00","0.0","","-2.2","","85","","23","","64","","9.7","","98.28","","","","-9","","Haze"
"1958-02-23 11:00","1958","02","23","11:00","1.1","","-2.2","","78","","25","","60","","9.7","","98.20","","","","","","Haze"
"1958-02-23 12:00","1958","02","23","12:00","2.2","","-3.3","","67","","27","","39","","12.9","","98.36","","","","","","Mostly Cloudy"
"1958-02-23 13:00","1958","02","23","13:00","2.2","","-3.3","","67","","29","","45","","12.9","","98.34","","","","","","Mostly Cloudy"
"1958-02-23 14:00","1958","02","23","14:00","2.8","","-2.8","","67","","29","","29","","16.1","","98.29","","","","","","Mostly Cloudy"
"1958-02-23 15:00","1958","02","23","15:00","2.8","","-1.7","","72","","29","","29","","16.1","","98.34","","","","","","Mostly Cloudy"
"1958-02-23 16:00","1958","02","23","16:00","2.8","","-1.7","","72","","29","","27","","16.1","","98.38","","","","","","Mostly Cloudy"
"1958-02-23 17:00","1958","02","23","17:00","2.8","","-1.7","","72","","29","","24","","16.1","","98.43","","","","","","Mostly Cloudy"
"1958-02-23 18:00","1958","02","23","18:00","2.2","","-0.6","","82","","29","","21","","16.1","","98.53","","","","","","Mostly Cloudy"
"1958-02-23 19:00","1958","02","23","19:00","2.8","","-1.1","","75","","29","","24","","16.1","","98.62","","","","","","Mostly Cloudy"
"1958-02-23 20:00","1958","02","23","20:00","2.2","","-1.7","","75","","27","","21","","16.1","","98.67","","","","","","Mostly Cloudy"
"1958-02-23 21:00","1958","02","23","21:00","0.6","","-1.7","","85","","27","","19","","16.1","","98.76","","","","","","Mainly Clear"
"1958-02-23 22:00","1958","02","23","22:00","-0.6","","-2.2","","88","","25","","16","","12.9","","98.81","","","","-5","","Mainly Clear"
"1958-02-23 23:00","1958","02","23","23:00","-1.1","","-3.9","","81","","27","","18","","12.9","","98.85","","","","-6","","Mainly Clear"
"1958-02-24 00:00","1958","02","24","00:00","-2.2","","-3.9","","88","","27","","18","","9.7","","98.85","","","","-8","","Fog"
"1958-02-24 01:00","1958","02","24","01:00","-2.2","","-3.3","","92","","27","","16","","9.7","","98.84","","","","-7","","Fog"
"1958-02-24 02:00","1958","02","24","02:00","-2.2","","-3.9","","88","","29","","14","","9.7","","98.84","","","","-7","","Fog"
"1958-02-24 03:00","1958","02","24","03:00","-3.3","","-5.0","","88","","29","","10","","8.0","","98.84","","","","-7","","Fog"
"1958-02-24 04:00","1958","02","24","04:00","-3.9","","-5.0","","92","","32","","5","","4.8","","98.83","","","","-6","","Fog"
"1958-02-24 05:00","1958","02","24","05:00","-4.4","","-5.0","","96","","32","","5","","4.8","","98.82","","","","-7","","Fog"
"1958-02-24 06:00","1958","02","24","06:00","-5.0","","-5.6","","96","","","","0","","6.4","","98.82","","","","","","Fog"
"1958-02-24 07:00","1958","02","24","07:00","-6.7","","-7.8","","92","","36","","3","","4.0","","98.83","","","","-8","","Fog"
"1958-02-24 08:00","1958","02","24","08:00","-6.1","","-7.2","","92","","32","","5","","3.2","","98.84","","","","-9","","Fog"
"1958-02-24 09:00","1958","02","24","09:00","-3.9","","-10.0","","63","","36","","5","","3.2","","98.77","","","","-6","","Haze"
"1958-02-24 10:00","1958","02","24","10:00","-1.7","","-5.0","","78","","36","","5","","4.0","","98.75","","","","-4","","Haze"
"1958-02-24 11:00","1958","02","24","11:00","1.1","","-2.8","","75","","18","","19","","2.8","","98.65","","","","","","Haze"
"1958-02-24 12:00","1958","02","24","12:00","1.7","","-1.7","","78","","14","","14","","2.8","","98.54","","","","","","Haze"
"1958-02-24 13:00","1958","02","24","13:00","1.7","","-0.6","","85","","18","","23","","2.8","","98.38","","","","","","Haze"
"1958-02-24 14:00","1958","02","24","14:00","1.1","","0.0","","92","","18","","29","","3.2","","98.17","","","","","","Rain Showers,Fog"
"1958-02-24 15:00","1958","02","24","15:00","1.7","","0.6","","92","","14","","29","","3.2","","97.97","","","","","","Fog"
"1958-02-24 16:00","1958","02","24","16:00","3.3","","0.0","","79","","14","","21","","3.2","","97.82","","","","","","Haze"
"1958-02-24 17:00","1958","02","24","17:00","3.3","","0.6","","82","","14","","23","","3.2","","97.52","","","","","","Rain Showers,Fog"
"1958-02-24 18:00","1958","02","24","18:00","3.9","","2.2","","89","","14","","18","","3.2","","97.42","","","","","","Fog"
"1958-02-24 19:00","1958","02","24","19:00","3.3","","1.7","","89","","18","","13","","4.8","","97.32","","","","","","Rain Showers,Fog"
"1958-02-24 20:00","1958","02","24","20:00","2.8","","1.1","","89","","20","","16","","4.8","","97.14","","","","","","Fog"
"1958-02-24 21:00","1958","02","24","21:00","5.6","","2.8","","82","","27","","51","","4.8","","97.11","","","","","","Haze"
"1958-02-24 22:00","1958","02","24","22:00","3.3","","0.6","","82","","27","","51","","24.1","","97.05","","","","","","Mostly Cloudy"
"1958-02-24 23:00","1958","02","24","23:00","3.3","","0.6","","82","","27","","42","","24.1","","97.15","","","","","","Rain Showers"
"1958-02-25 00:00","1958","02","25","00:00","3.3","","-0.6","","76","","27","","48","","24.1","","97.18","","","","","","Rain Showers"
"1958-02-25 01:00","1958","02","25","01:00","2.8","","-1.1","","75","","29","","51","","24.1","","97.29","","","","","","Cloudy"
"1958-02-25 02:00","1958","02","25","02:00","2.8","","-1.1","","75","","29","","53","","25.0","","97.51","","","","","","Mainly Clear"
"1958-02-25 03:00","1958","02","25","03:00","2.8","","-1.1","","75","","29","","58","","25.0","","97.74","","","","","","Mainly Clear"
"1958-02-25 04:00","1958","02","25","04:00","2.8","","-1.1","","75","","29","","53","","25.0","","97.97","","","","","","Cloudy"
"1958-02-25 05:00","1958","02","25","05:00","2.8","","-1.1","","75","","29","","51","","25.0","","98.17","","","","","","Cloudy"
"1958-02-25 06:00","1958","02","25","06:00","2.8","","-1.1","","75","","32","","42","","25.0","","98.37","","","","","","Mostly Cloudy"
"1958-02-25 07:00","1958","02","25","07:00","2.2","","-1.7","","75","","34","","32","","25.0","","98.62","","","","","","Mostly Cloudy"
"1958-02-25 08:00","1958","02","25","08:00","2.2","","-2.2","","72","","34","","32","","25.0","","98.85","","","","","","Cloudy"
"1958-02-25 09:00","1958","02","25","09:00","2.2","","-2.8","","69","","34","","24","","25.0","","99.01","","","","","","Cloudy"
"1958-02-25 10:00","1958","02","25","10:00","1.7","","-2.2","","75","","36","","26","","25.0","","99.17","","","","","","Mostly Cloudy"
"1958-02-25 11:00","1958","02","25","11:00","2.2","","-2.2","","72","","36","","19","","25.0","","99.26","","","","","","Mainly Clear"
"1958-02-25 12:00","1958","02","25","12:00","2.8","","-2.2","","70","","36","","19","","25.0","","99.38","","","","","","Mainly Clear"
"1958-02-25 13:00","1958","02","25","13:00","2.8","","-2.8","","67","","36","","16","","25.0","","99.42","","","","","","Mainly Clear"
"1958-02-25 14:00","1958","02","25","14:00","3.3","","-1.7","","70","","36","","18","","25.0","","99.41","","","","","","Mainly Clear"
