"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1973-09-27 01:00","1973","09","27","01:00","16.7","","15.0","","91","","20","","11","","4.8","","100.36","","","","","","Fog"
"1973-09-27 02:00","1973","09","27","02:00","16.7","","15.0","","89","","22","","8","","4.8","","100.34","","","","","","Fog"
"1973-09-27 03:00","1973","09","27","03:00","15.6","","14.4","","91","","22","","8","","6.4","","100.31","","","","","","Fog"
"1973-09-27 04:00","1973","09","27","04:00","16.1","","13.3","","85","","23","","11","","8.0","","100.30","","","","","","Haze"
"1973-09-27 05:00","1973","09","27","05:00","15.6","","13.9","","89","","22","","10","","6.4","","100.28","","","","","","Fog"
"1973-09-27 06:00","1973","09","27","06:00","15.6","","13.9","","90","","21","","8","","4.8","","100.28","","","","","","Fog"
"1973-09-27 07:00","1973","09","27","07:00","15.0","","13.3","","92","","23","","6","","4.8","","100.33","","","","","","Fog"
"1973-09-27 08:00","1973","09","27","08:00","17.2","","15.0","","87","","25","","21","","8.0","","100.28","","","","","","Fog"
"1973-09-27 09:00","1973","09","27","09:00","19.4","","15.6","","80","","26","","14","","9.7","","100.24","","","","","","Haze"
"1973-09-27 10:00","1973","09","27","10:00","21.7","","16.7","","71","","26","","14","","9.7","","100.21","","27","","","","Haze"
"1973-09-27 11:00","1973","09","27","11:00","25.6","","17.2","","62","","29","","19","","9.7","","100.17","","31","","","","Haze"
"1973-09-27 12:00","1973","09","27","12:00","26.1","","17.2","","58","","30","","21","","9.7","","100.11","","32","","","","Haze"
"1973-09-27 13:00","1973","09","27","13:00","26.1","","17.2","","58","","30","","18","","9.7","","100.08","","32","","","","Haze"
"1973-09-27 14:00","1973","09","27","14:00","26.1","","18.3","","61","","26","","16","","8.0","","99.99","","32","","","","Haze"
"1973-09-27 15:00","1973","09","27","15:00","26.7","","18.3","","60","","26","","23","","8.0","","99.93","","33","","","","Haze"
"1973-09-27 16:00","1973","09","27","16:00","25.6","","18.9","","66","","25","","18","","8.0","","99.85","","32","","","","Haze"
"1973-09-27 17:00","1973","09","27","17:00","24.4","","18.3","","69","","27","","16","","6.4","","99.91","","31","","","","Haze"
"1973-09-27 18:00","1973","09","27","18:00","19.4","","16.7","","83","","33","","8","","12.9","","99.95","","","","","","Mostly Cloudy"
"1973-09-27 19:00","1973","09","27","19:00","18.3","","16.1","","87","","35","","19","","16.1","","100.06","","","","","","Mostly Cloudy"
"1973-09-27 20:00","1973","09","27","20:00","17.8","","16.1","","89","","33","","11","","19.3","","100.07","","","","","","Mostly Cloudy"
"1973-09-27 21:00","1973","09","27","21:00","17.2","","15.0","","86","","36","","23","","24.1","","100.10","","","","","","Mostly Cloudy"
"1973-09-27 22:00","1973","09","27","22:00","15.6","","13.9","","89","","33","","16","","25.0","","100.14","","","","","","Mainly Clear"
"1973-09-27 23:00","1973","09","27","23:00","14.4","","13.3","","91","","34","","13","","25.0","","100.17","","","","","","Mainly Clear"
"1973-09-28 00:00","1973","09","28","00:00","12.8","","11.7","","94","","30","","6","","25.0","","100.19","","","","","","Mainly Clear"
"1973-09-28 01:00","1973","09","28","01:00","11.7","","11.1","","96","","33","","6","","25.0","","100.18","","","","","","Mostly Cloudy"
"1973-09-28 02:00","1973","09","28","02:00","11.7","","10.6","","95","","32","","5","","25.0","","100.18","","","","","","Mostly Cloudy"
"1973-09-28 03:00","1973","09","28","03:00","11.1","","10.0","","94","","34","","8","","25.0","","100.16","","","","","","Mostly Cloudy"
"1973-09-28 04:00","1973","09","28","04:00","11.1","","10.0","","94","","","","0","","25.0","","100.19","","","","","","Cloudy"
"1973-09-28 05:00","1973","09","28","05:00","10.6","","9.4","","94","","34","","14","","25.0","","100.19","","","","","","Mostly Cloudy"
"1973-09-28 06:00","1973","09","28","06:00","9.4","","8.3","","94","","33","","8","","25.0","","100.18","","","","","","Mostly Cloudy"
"1973-09-28 07:00","1973","09","28","07:00","10.0","","8.9","","93","","36","","5","","40.2","","100.19","","","","","","Mostly Cloudy"
"1973-09-28 08:00","1973","09","28","08:00","12.2","","10.0","","87","","1","","6","","40.2","","100.18","","","","","","Mostly Cloudy"
"1973-09-28 09:00","1973","09","28","09:00","13.9","","10.0","","78","","1","","5","","40.2","","100.16","","","","","","Mostly Cloudy"
"1973-09-28 10:00","1973","09","28","10:00","15.6","","11.1","","73","","11","","6","","40.2","","100.12","","","","","","Mostly Cloudy"
"1973-09-28 11:00","1973","09","28","11:00","17.2","","11.7","","70","","22","","3","","40.2","","100.05","","","","","","Mostly Cloudy"
"1973-09-28 12:00","1973","09","28","12:00","17.2","","11.7","","68","","18","","10","","40.2","","99.99","","","","","","Mostly Cloudy"
"1973-09-28 13:00","1973","09","28","13:00","17.2","","11.7","","68","","18","","5","","40.2","","99.88","","","","","","Mostly Cloudy"
"1973-09-28 14:00","1973","09","28","14:00","17.8","","12.8","","71","","17","","6","","40.2","","99.77","","","","","","Mostly Cloudy"
"1973-09-28 15:00","1973","09","28","15:00","17.2","","12.2","","72","","16","","6","","40.2","","99.70","","","","","","Mostly Cloudy"
"1973-09-28 16:00","1973","09","28","16:00","17.2","","12.2","","72","","16","","10","","32.2","","99.61","","","","","","Mostly Cloudy"
"1973-09-28 17:00","1973","09","28","17:00","16.1","","13.3","","81","","17","","6","","24.1","","99.54","","","","","","Mostly Cloudy"
"1973-09-28 18:00","1973","09","28","18:00","15.6","","13.3","","86","","17","","8","","11.3","","99.49","","","","","","Mostly Cloudy"
"1973-09-28 19:00","1973","09","28","19:00","15.0","","12.8","","89","","19","","5","","8.0","","99.49","","","","","","Fog"
"1973-09-28 20:00","1973","09","28","20:00","14.4","","13.3","","91","","21","","5","","4.8","","99.44","","","","","","Fog"
"1973-09-28 21:00","1973","09","28","21:00","13.9","","12.2","","93","","25","","5","","8.0","","99.38","","","","","","Fog"
"1973-09-28 22:00","1973","09","28","22:00","12.8","","11.7","","93","","28","","5","","16.1","","99.34","","","","","","Mainly Clear"
"1973-09-28 23:00","1973","09","28","23:00","12.2","","11.1","","93","","34","","11","","19.3","","99.38","","","","","","Mainly Clear"
"1973-09-29 00:00","1973","09","29","00:00","10.6","","9.4","","94","","33","","6","","24.1","","99.31","","","","","","Mainly Clear"
"1973-09-29 01:00","1973","09","29","01:00","9.4","","8.9","","96","","26","","6","","25.0","","99.31","","","","","","Mainly Clear"
"1973-09-29 02:00","1973","09","29","02:00","8.9","","6.7","","88","","31","","5","","25.0","","99.26","","","","","","Mainly Clear"
"1973-09-29 03:00","1973","09","29","03:00","8.3","","7.2","","91","","34","","5","","25.0","","99.20","","","","","","Mostly Cloudy"
"1973-09-29 04:00","1973","09","29","04:00","8.9","","7.8","","91","","33","","8","","25.0","","99.18","","","","","","Mainly Clear"
"1973-09-29 05:00","1973","09","29","05:00","7.8","","6.7","","93","","31","","2","","25.0","","99.17","","","","","","Mainly Clear"
"1973-09-29 06:00","1973","09","29","06:00","8.3","","7.2","","94","","34","","6","","25.0","","99.20","","","","","","Mostly Cloudy"
"1973-09-29 07:00","1973","09","29","07:00","8.3","","7.2","","96","","28","","6","","32.2","","99.20","","","","","","Mostly Cloudy"
"1973-09-29 08:00","1973","09","29","08:00","13.3","","11.7","","91","","30","","6","","40.2","","99.22","","","","","","Mostly Cloudy"
"1973-09-29 09:00","1973","09","29","09:00","15.0","","10.6","","73","","32","","13","","40.2","","99.23","","","","","","Mostly Cloudy"
"1973-09-29 10:00","1973","09","29","10:00","16.7","","11.1","","70","","35","","24","","40.2","","99.27","","","","","","Mostly Cloudy"
"1973-09-29 11:00","1973","09","29","11:00","17.2","","11.1","","66","","35","","21","","40.2","","99.27","","","","","","Mostly Cloudy"
"1973-09-29 12:00","1973","09","29","12:00","18.9","","11.1","","60","","35","","18","","40.2","","99.25","","","","","","Mostly Cloudy"
"1973-09-29 13:00","1973","09","29","13:00","18.3","","11.1","","63","","35","","19","","40.2","","99.28","","","","","","Cloudy"
"1973-09-29 14:00","1973","09","29","14:00","18.3","","10.0","","57","","34","","23","","40.2","","99.27","","","","","","Mostly Cloudy"
"1973-09-29 15:00","1973","09","29","15:00","18.3","","8.9","","55","","34","","21","","40.2","","99.25","","","","","","Mostly Cloudy"
"1973-09-29 16:00","1973","09","29","16:00","17.2","","7.2","","53","","36","","23","","40.2","","99.32","","","","","","Mostly Cloudy"
"1973-09-29 17:00","1973","09","29","17:00","15.6","","5.6","","52","","34","","29","","40.2","","99.38","","","","","","Mostly Cloudy"
"1973-09-29 18:00","1973","09","29","18:00","13.3","","7.8","","68","","34","","19","","40.2","","99.45","","","","","","Mainly Clear"
"1973-09-29 19:00","1973","09","29","19:00","10.6","","7.2","","80","","32","","11","","25.0","","99.54","","","","","","Mainly Clear"
"1973-09-29 20:00","1973","09","29","20:00","9.4","","7.2","","87","","32","","11","","25.0","","99.63","","","","","","Clear"
"1973-09-29 21:00","1973","09","29","21:00","8.3","","6.1","","87","","34","","10","","25.0","","99.71","","","","","","Mainly Clear"
"1973-09-29 22:00","1973","09","29","22:00","8.3","","5.6","","82","","36","","3","","25.0","","99.80","","","","","","Clear"
"1973-09-29 23:00","1973","09","29","23:00","7.2","","6.1","","92","","","","0","","25.0","","99.88","","","","","","Clear"
"1973-09-30 00:00","1973","09","30","00:00","6.1","","4.4","","89","","","","0","","25.0","","99.91","","","","","","Clear"
"1973-09-30 01:00","1973","09","30","01:00","7.2","","3.9","","78","","2","","13","","25.0","","99.91","","","","","","Clear"
"1973-09-30 02:00","1973","09","30","02:00","6.1","","3.3","","81","","","","0","","25.0","","99.97","","","","","","Clear"
"1973-09-30 03:00","1973","09","30","03:00","3.9","","2.2","","90","","33","","8","","25.0","","100.03","","","","","","Clear"
"1973-09-30 04:00","1973","09","30","04:00","3.9","","1.7","","84","","35","","5","","25.0","","100.08","","","","","","Clear"
"1973-09-30 05:00","1973","09","30","05:00","3.3","","1.1","","86","","36","","11","","25.0","","100.13","","","","","","Clear"
"1973-09-30 06:00","1973","09","30","06:00","1.7","","0.6","","92","","35","","10","","25.0","","100.19","","","","","","Mainly Clear"
"1973-09-30 07:00","1973","09","30","07:00","4.4","","2.2","","85","","34","","10","","40.2","","100.25","","","","","","Mainly Clear"
"1973-09-30 08:00","1973","09","30","08:00","7.8","","3.9","","76","","1","","8","","40.2","","100.30","","","","","","Mainly Clear"
"1973-09-30 09:00","1973","09","30","09:00","11.7","","3.3","","57","","6","","6","","40.2","","100.35","","","","","","Mainly Clear"
"1973-09-30 10:00","1973","09","30","10:00","13.9","","3.3","","49","","11","","5","","40.2","","100.38","","","","","","Mainly Clear"
"1973-09-30 11:00","1973","09","30","11:00","14.4","","0.6","","39","","14","","16","","40.2","","100.37","","","","","","Mainly Clear"
"1973-09-30 12:00","1973","09","30","12:00","15.6","","2.2","","41","","14","","19","","40.2","","100.37","","","","","","Mainly Clear"
"1973-09-30 13:00","1973","09","30","13:00","15.6","","1.7","","39","","13","","19","","40.2","","100.32","","","","","","Mainly Clear"
"1973-09-30 14:00","1973","09","30","14:00","15.6","","1.7","","40","","12","","16","","40.2","","100.27","","","","","","Mainly Clear"
"1973-09-30 15:00","1973","09","30","15:00","15.6","","0.0","","35","","13","","16","","40.2","","100.25","","","","","","Mainly Clear"
"1973-09-30 16:00","1973","09","30","16:00","15.6","","0.0","","36","","14","","11","","40.2","","100.24","","","","","","Mainly Clear"
"1973-09-30 17:00","1973","09","30","17:00","15.0","","1.7","","40","","14","","8","","40.2","","100.23","","","","","","Mainly Clear"
"1973-09-30 18:00","1973","09","30","18:00","14.4","","0.6","","39","","12","","6","","40.2","","100.24","","","","","","Mainly Clear"
"1973-09-30 19:00","1973","09","30","19:00","12.8","","2.2","","48","","12","","6","","25.0","","100.27","","","","","","Mainly Clear"
"1973-09-30 20:00","1973","09","30","20:00","11.7","","2.8","","56","","6","","6","","25.0","","100.31","","","","","","Mainly Clear"
"1973-09-30 21:00","1973","09","30","21:00","8.9","","3.3","","67","","3","","6","","25.0","","100.31","","","","","","Mainly Clear"
"1973-09-30 22:00","1973","09","30","22:00","7.8","","3.3","","75","","2","","8","","25.0","","100.27","","","","","","Mainly Clear"
"1973-09-30 23:00","1973","09","30","23:00","6.7","","2.8","","77","","","","0","","25.0","","100.25","","","","","","Mainly Clear"
