"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-08-18 01:00","2011","08","18","01:00","20.8","","14.9","","69","","26","","17","","24.1","","99.49","","25","","","","Mainly Clear"
"2011-08-18 02:00","2011","08","18","02:00","19.3","","14.9","","76","","25","","13","","24.1","","99.48","","","","","","Mainly Clear"
"2011-08-18 03:00","2011","08","18","03:00","19.1","","15.2","","78","","25","","4","","24.1","","99.49","","","","","","Mainly Clear"
"2011-08-18 04:00","2011","08","18","04:00","19.4","","15.7","","79","","27","","9","","24.1","","99.45","","","","","","Mainly Clear"
"2011-08-18 05:00","2011","08","18","05:00","19.0","","16.0","","83","","","","0","","24.1","","99.44","","","","","","Mainly Clear"
"2011-08-18 06:00","2011","08","18","06:00","19.1","","16.6","","85","","27","","11","","24.1","","99.42","","","","","","Clear"
"2011-08-18 07:00","2011","08","18","07:00","21.2","","16.9","","76","","28","","11","","24.1","","99.45","","26","","","","Clear"
"2011-08-18 08:00","2011","08","18","08:00","23.6","","17.5","","69","","27","","11","","24.1","","99.45","","29","","","","Clear"
"2011-08-18 09:00","2011","08","18","09:00","25.3","","17.8","","63","","27","","11","","24.1","","99.42","","31","","","","Clear"
"2011-08-18 10:00","2011","08","18","10:00","26.5","","17.1","","56","","27","","22","","24.1","","99.39","","32","","","","Mainly Clear"
"2011-08-18 11:00","2011","08","18","11:00","27.1","","16.9","","54","","28","","20","","24.1","","99.34","","32","","","","Mostly Cloudy"
"2011-08-18 12:00","2011","08","18","12:00","27.1","","15.2","","48","","28","","20","","24.1","","99.29","","31","","","","Mostly Cloudy"
"2011-08-18 13:00","2011","08","18","13:00","29.5","","16.3","","45","","28","","22","","24.1","","99.23","","34","","","","Mostly Cloudy"
"2011-08-18 14:00","2011","08","18","14:00","29.9","","16.5","","44","","28","","24","","24.1","","99.17","","35","","","","Mainly Clear"
"2011-08-18 15:00","2011","08","18","15:00","28.7","","15.6","","45","","28","","20","","24.1","","99.11","","33","","","","Mostly Cloudy"
"2011-08-18 16:00","2011","08","18","16:00","29.5","","16.1","","44","","27","","17","","24.1","","99.03","","34","","","","Mainly Clear"
"2011-08-18 17:00","2011","08","18","17:00","28.6","","16.5","","48","","24","","20","","24.1","","99.05","","34","","","","Mostly Cloudy"
"2011-08-18 18:00","2011","08","18","18:00","25.8","","16.6","","57","","24","","22","","24.1","","99.11","","31","","","","Mostly Cloudy"
"2011-08-18 19:00","2011","08","18","19:00","24.4","","17.5","","65","","24","","22","","24.1","","99.09","","30","","","","Mostly Cloudy"
"2011-08-18 20:00","2011","08","18","20:00","23.7","","17.4","","68","","2","","13","","24.1","","99.13","","29","","","","Mainly Clear"
"2011-08-18 21:00","2011","08","18","21:00","22.8","","15.5","","63","","1","","9","","24.1","","99.16","","27","","","","Mainly Clear"
"2011-08-18 22:00","2011","08","18","22:00","21.1","","15.2","","69","","2","","11","","24.1","","99.13","","25","","","","Mainly Clear"
"2011-08-18 23:00","2011","08","18","23:00","21.2","","15.5","","70","","29","","6","","24.1","","99.16","","25","","","","Clear"
"2011-08-19 00:00","2011","08","19","00:00","20.2","","15.9","","76","","30","","7","","24.1","","99.16","","25","","","","Mainly Clear"
"2011-08-19 01:00","2011","08","19","01:00","18.8","","14.8","","78","","31","","7","","24.1","","99.14","","","","","","Mainly Clear"
"2011-08-19 02:00","2011","08","19","02:00","17.3","","12.9","","75","","31","","6","","24.1","","99.15","","","","","","Mainly Clear"
"2011-08-19 03:00","2011","08","19","03:00","17.0","","12.7","","76","","30","","7","","24.1","","99.15","","","","","","Mainly Clear"
"2011-08-19 04:00","2011","08","19","04:00","17.1","","11.9","","71","","","","0","","24.1","","99.14","","","","","","Clear"
"2011-08-19 05:00","2011","08","19","05:00","16.6","","11.5","","72","","","","0","","24.1","","99.13","","","","","","Clear"
"2011-08-19 06:00","2011","08","19","06:00","16.8","","11.4","","70","","26","","4","","24.1","","99.18","","","","","","Mainly Clear"
"2011-08-19 07:00","2011","08","19","07:00","19.3","","12.6","","65","","29","","6","","24.1","","99.23","","","","","","Mainly Clear"
"2011-08-19 08:00","2011","08","19","08:00","22.4","","12.6","","54","","31","","6","","24.1","","99.25","","25","","","","Mainly Clear"
"2011-08-19 09:00","2011","08","19","09:00","26.1","","11.4","","40","","11","","4","","24.1","","99.22","","28","","","","Clear"
"2011-08-19 10:00","2011","08","19","10:00","27.3","","12.9","","41","","27","","13","","24.1","","99.23","","30","","","","Clear"
"2011-08-19 11:00","2011","08","19","11:00","27.5","","12.8","","40","","13","","9","","24.1","","99.20","","30","","","","Mainly Clear"
"2011-08-19 12:00","2011","08","19","12:00","27.2","","14.0","","44","","16","","19","","24.1","","99.17","","31","","","","Mainly Clear"
"2011-08-19 13:00","2011","08","19","13:00","27.9","","12.5","","39","","17","","19","","24.1","","99.17","","30","","","","Mainly Clear"
"2011-08-19 14:00","2011","08","19","14:00","27.8","","13.0","","40","","12","","13","","24.1","","99.14","","31","","","","Mainly Clear"
"2011-08-19 15:00","2011","08","19","15:00","29.2","","14.3","","40","","15","","13","","24.1","","99.06","","33","","","","Mainly Clear"
"2011-08-19 16:00","2011","08","19","16:00","27.9","","13.4","","41","","17","","15","","24.1","","99.04","","31","","","","Mostly Cloudy"
"2011-08-19 17:00","2011","08","19","17:00","27.1","","13.3","","43","","16","","11","","24.1","","99.05","","30","","","","Mostly Cloudy"
"2011-08-19 18:00","2011","08","19","18:00","26.9","","14.1","","45","","17","","11","","24.1","","99.05","","30","","","","Mainly Clear"
"2011-08-19 19:00","2011","08","19","19:00","26.7","","13.7","","45","","11","","6","","24.1","","99.12","","30","","","","Mostly Cloudy"
"2011-08-19 20:00","2011","08","19","20:00","25.4","","14.5","","51","","10","","7","","24.1","","99.17","","29","","","","Mostly Cloudy"
"2011-08-19 21:00","2011","08","19","21:00","23.3","","14.0","","56","","5","","6","","24.1","","99.18","","27","","","","Mainly Clear"
"2011-08-19 22:00","2011","08","19","22:00","23.6","","15.1","","59","","18","","4","","24.1","","99.21","","28","","","","Mainly Clear"
"2011-08-19 23:00","2011","08","19","23:00","23.6","","14.6","","57","","14","","6","","24.1","","99.22","","27","","","","Mainly Clear"
"2011-08-20 00:00","2011","08","20","00:00","23.1","","16.0","","64","","","","0","","24.1","","99.23","","28","","","","Mostly Cloudy"
"2011-08-20 01:00","2011","08","20","01:00","22.8","","16.6","","68","","","","0","","24.1","","99.21","","28","","","","Mostly Cloudy"
"2011-08-20 02:00","2011","08","20","02:00","21.4","","15.6","","70","","1","","7","","24.1","","99.21","","26","","","","Mostly Cloudy"
"2011-08-20 03:00","2011","08","20","03:00","21.6","","15.8","","70","","27","","4","","24.1","","99.20","","26","","","","Mostly Cloudy"
"2011-08-20 04:00","2011","08","20","04:00","21.4","","16.1","","72","","28","","4","","24.1","","99.23","","26","","","","Mainly Clear"
"2011-08-20 05:00","2011","08","20","05:00","20.2","","15.2","","73","","28","","7","","24.1","","99.30","","","","","","Mainly Clear"
"2011-08-20 06:00","2011","08","20","06:00","21.0","","14.8","","68","","31","","6","","24.1","","99.35","","25","","","","Mainly Clear"
"2011-08-20 07:00","2011","08","20","07:00","22.0","","15.2","","65","","25","","4","","24.1","","99.35","","26","","","","Mainly Clear"
"2011-08-20 08:00","2011","08","20","08:00","25.3","","15.5","","55","","22","","7","","24.1","","99.36","","30","","","","Mainly Clear"
"2011-08-20 09:00","2011","08","20","09:00","26.7","","15.3","","50","","22","","17","","24.1","","99.38","","31","","","","Mainly Clear"
"2011-08-20 10:00","2011","08","20","10:00","26.9","","15.1","","48","","24","","26","","24.1","","99.40","","31","","","","Mostly Cloudy"
"2011-08-20 11:00","2011","08","20","11:00","29.0","","15.1","","43","","22","","26","","24.1","","99.34","","33","","","","Mostly Cloudy"
"2011-08-20 12:00","2011","08","20","12:00","28.8","","14.4","","41","","22","","20","","24.1","","99.30","","32","","","","Mostly Cloudy"
"2011-08-20 13:00","2011","08","20","13:00","28.3","","14.3","","42","","28","","20","","24.1","","99.34","","32","","","","Mostly Cloudy"
"2011-08-20 14:00","2011","08","20","14:00","28.2","","15.0","","45","","28","","15","","24.1","","99.31","","32","","","","Cloudy"
"2011-08-20 15:00","2011","08","20","15:00","28.7","","15.2","","44","","29","","22","","24.1","","99.31","","33","","","","Cloudy"
"2011-08-20 16:00","2011","08","20","16:00","24.9","","16.5","","60","","3","","15","","24.1","","99.21","","30","","","","Cloudy"
"2011-08-20 17:00","2011","08","20","17:00","25.2","","16.9","","60","","4","","11","","24.1","","99.18","","30","","","","Cloudy"
"2011-08-20 18:00","2011","08","20","18:00","25.2","","17.4","","62","","27","","4","","24.1","","99.23","","31","","","","Rain Showers"
"2011-08-20 19:00","2011","08","20","19:00","23.0","","17.9","","73","","29","","17","","24.1","","99.26","","29","","","","Rain Showers"
"2011-08-20 20:00","2011","08","20","20:00","20.4","","16.6","","79","","31","","19","","24.1","","99.28","","25","","","","Rain Showers"
"2011-08-20 21:00","2011","08","20","21:00","19.4","","16.9","","85","","23","","13","","24.1","","99.29","","","","","","Cloudy"
"2011-08-20 22:00","2011","08","20","22:00","19.5","","16.9","","85","","22","","7","","24.1","","99.17","","","","","","Cloudy"
"2011-08-20 23:00","2011","08","20","23:00","20.1","","16.7","","81","","21","","7","","24.1","","99.14","","25","","","","Rain Showers"
"2011-08-21 00:00","2011","08","21","00:00","19.5","","17.1","","86","","23","","6","","24.1","","99.15","","","","","","Rain Showers"
"2011-08-21 01:00","2011","08","21","01:00","19.4","","16.7","","84","","32","","7","","24.1","","99.18","","","","","","Cloudy"
"2011-08-21 02:00","2011","08","21","02:00","19.1","","16.5","","85","","24","","4","","24.1","","99.17","","","","","","Mostly Cloudy"
"2011-08-21 03:00","2011","08","21","03:00","18.6","","16.6","","88","","25","","9","","24.1","","99.19","","","","","","Mostly Cloudy"
"2011-08-21 04:00","2011","08","21","04:00","18.5","","16.8","","90","","23","","6","","24.1","","99.16","","","","","","Rain Showers"
"2011-08-21 05:00","2011","08","21","05:00","18.5","","16.7","","89","","32","","4","","24.1","","99.12","","","","","","Rain Showers"
"2011-08-21 06:00","2011","08","21","06:00","18.6","","16.9","","90","","2","","4","","24.1","","99.15","","","","","","Mostly Cloudy"
"2011-08-21 07:00","2011","08","21","07:00","19.3","","16.8","","85","","2","","7","","24.1","","99.16","","","","","","Mostly Cloudy"
"2011-08-21 08:00","2011","08","21","08:00","20.1","","16.8","","81","","","","0","","24.1","","99.15","","25","","","","Mostly Cloudy"
"2011-08-21 09:00","2011","08","21","09:00","20.5","","16.9","","80","","2","","6","","24.1","","99.11","","26","","","","Mostly Cloudy"
"2011-08-21 10:00","2011","08","21","10:00","20.9","","16.8","","77","","4","","6","","24.1","","99.07","","26","","","","Mostly Cloudy"
"2011-08-21 11:00","2011","08","21","11:00","21.2","","16.9","","76","","30","","6","","24.1","","99.05","","26","","","","Cloudy"
"2011-08-21 12:00","2011","08","21","12:00","22.9","","17.4","","71","","31","","6","","24.1","","98.90","","28","","","","Mostly Cloudy"
"2011-08-21 13:00","2011","08","21","13:00","23.5","","16.5","","65","","","","0","","24.1","","98.77","","28","","","","Mostly Cloudy"
"2011-08-21 14:00","2011","08","21","14:00","15.9","","14.8","","93","","30","","11","","16.1","","98.83","","","","","","Thunderstorms,Rain Showers"
"2011-08-21 15:00","2011","08","21","15:00","19.9","","17.6","","87","","27","","7","","24.1","","98.80","","","","","","Mostly Cloudy"
"2011-08-21 16:00","2011","08","21","16:00","18.8","","14.4","","76","","34","","32","","24.1","","98.84","","","","","","Mostly Cloudy"
"2011-08-21 17:00","2011","08","21","17:00","17.2","","15.1","","87","","35","","17","","24.1","","98.92","","","","","","Rain Showers"
"2011-08-21 18:00","2011","08","21","18:00","17.5","","14.4","","82","","33","","22","","24.1","","98.90","","","","","","Mainly Clear"
"2011-08-21 19:00","2011","08","21","19:00","17.6","","14.6","","83","","31","","13","","24.1","","98.91","","","","","","Mostly Cloudy"
"2011-08-21 20:00","2011","08","21","20:00","16.9","","13.9","","82","","28","","15","","24.1","","98.92","","","","","","Mainly Clear"
"2011-08-21 21:00","2011","08","21","21:00","16.2","","13.6","","85","","28","","15","","24.1","","98.98","","","","","","Mainly Clear"
"2011-08-21 22:00","2011","08","21","22:00","15.3","","13.3","","88","","28","","11","","24.1","","99.01","","","","","","Clear"
"2011-08-21 23:00","2011","08","21","23:00","14.9","","13.0","","88","","28","","11","","24.1","","98.99","","","","","","Mainly Clear"
"2011-08-22 00:00","2011","08","22","00:00","14.7","","12.3","","86","","27","","17","","24.1","","99.01","","","","","","Clear"
"2011-08-22 01:00","2011","08","22","01:00","14.0","","11.7","","86","","29","","15","","24.1","","99.05","","","","","","Mainly Clear"
"2011-08-22 02:00","2011","08","22","02:00","14.5","","11.5","","82","","30","","20","","24.1","","99.03","","","","","","Clear"
"2011-08-22 03:00","2011","08","22","03:00","14.3","","11.5","","83","","30","","19","","24.1","","99.07","","","","","","Clear"
"2011-08-22 04:00","2011","08","22","04:00","14.2","","11.5","","84","","29","","24","","24.1","","99.10","","","","","","Clear"
"2011-08-22 05:00","2011","08","22","05:00","14.2","","11.4","","83","","30","","26","","24.1","","99.16","","","","","","Clear"
"2011-08-22 06:00","2011","08","22","06:00","14.1","","11.5","","84","","30","","24","","24.1","","99.22","","","","","","Clear"
"2011-08-22 07:00","2011","08","22","07:00","15.6","","11.9","","79","","31","","30","","24.1","","99.28","","","","","","Clear"
"2011-08-22 08:00","2011","08","22","08:00","17.1","","12.0","","72","","32","","30","","24.1","","99.34","","","","","","Clear"
"2011-08-22 09:00","2011","08","22","09:00","18.7","","11.7","","64","","34","","35","","24.1","","99.38","","","","","","Clear"
"2011-08-22 10:00","2011","08","22","10:00","20.2","","11.3","","57","","33","","33","","24.1","","99.41","","","","","","Mainly Clear"
"2011-08-22 11:00","2011","08","22","11:00","21.1","","10.6","","51","","34","","35","","24.1","","99.42","","","","","","Mainly Clear"
"2011-08-22 12:00","2011","08","22","12:00","21.4","","10.4","","49","","33","","32","","24.1","","99.42","","","","","","Mainly Clear"
"2011-08-22 13:00","2011","08","22","13:00","21.6","","9.2","","45","","2","","30","","24.1","","99.38","","","","","","Mainly Clear"
"2011-08-22 14:00","2011","08","22","14:00","21.2","","7.6","","41","","30","","11","","24.1","","99.37","","","","","","Mainly Clear"
"2011-08-22 15:00","2011","08","22","15:00","21.8","","7.9","","41","","33","","22","","24.1","","99.36","","","","","","Mostly Cloudy"
"2011-08-22 16:00","2011","08","22","16:00","22.3","","7.9","","40","","32","","28","","24.1","","99.34","","","","","","Mostly Cloudy"
"2011-08-22 17:00","2011","08","22","17:00","22.3","","7.5","","38","","31","","28","","24.1","","99.35","","","","","","Mostly Cloudy"
"2011-08-22 18:00","2011","08","22","18:00","21.2","","8.4","","44","","29","","32","","24.1","","99.37","","","","","","Mostly Cloudy"
"2011-08-22 19:00","2011","08","22","19:00","20.0","","8.0","","46","","30","","20","","24.1","","99.39","","","","","","Mostly Cloudy"
"2011-08-22 20:00","2011","08","22","20:00","18.1","","8.1","","52","","29","","17","","24.1","","99.43","","","","","","Mainly Clear"
"2011-08-22 21:00","2011","08","22","21:00","16.8","","8.6","","58","","27","","9","","24.1","","99.46","","","","","","Mainly Clear"
"2011-08-22 22:00","2011","08","22","22:00","16.1","","8.6","","61","","28","","17","","24.1","","99.47","","","","","","Mainly Clear"
"2011-08-22 23:00","2011","08","22","23:00","16.2","","9.1","","63","","29","","7","","24.1","","99.48","","","","","","Mostly Cloudy"
"2011-08-23 00:00","2011","08","23","00:00","14.9","","9.0","","68","","28","","6","","24.1","","99.49","","","","","","Mainly Clear"
"2011-08-23 01:00","2011","08","23","01:00","15.5","","9.5","","67","","28","","6","","24.1","","99.46","","","","","","Mainly Clear"
"2011-08-23 02:00","2011","08","23","02:00","14.9","","9.8","","72","","25","","4","","24.1","","99.44","","","","","","Mainly Clear"
"2011-08-23 03:00","2011","08","23","03:00","14.3","","9.9","","75","","26","","6","","24.1","","99.45","","","","","","Mainly Clear"
"2011-08-23 04:00","2011","08","23","04:00","13.2","","9.8","","80","","29","","11","","24.1","","99.46","","","","","","Clear"
"2011-08-23 05:00","2011","08","23","05:00","13.7","","9.9","","78","","32","","11","","24.1","","99.49","","","","","","Mainly Clear"
"2011-08-23 06:00","2011","08","23","06:00","12.7","","10.1","","84","","27","","7","","24.1","","99.53","","","","","","Mainly Clear"
"2011-08-23 07:00","2011","08","23","07:00","15.7","","11.7","","77","","29","","11","","24.1","","99.54","","","","","","Mainly Clear"
"2011-08-23 08:00","2011","08","23","08:00","19.4","","12.9","","66","","27","","9","","24.1","","99.53","","","","","","Clear"
"2011-08-23 09:00","2011","08","23","09:00","21.2","","13.3","","61","","27","","17","","24.1","","99.50","","","","","","Clear"
"2011-08-23 10:00","2011","08","23","10:00","23.6","","11.8","","48","","27","","17","","24.1","","99.51","","26","","","","Clear"
"2011-08-23 11:00","2011","08","23","11:00","23.6","","10.3","","43","","26","","20","","24.1","","99.49","","25","","","","Clear"
"2011-08-23 12:00","2011","08","23","12:00","25.7","","11.1","","40","","24","","17","","24.1","","99.45","","28","","","","Mainly Clear"
"2011-08-23 13:00","2011","08","23","13:00","26.3","","11.6","","40","","29","","13","","24.1","","99.39","","28","","","","Clear"
"2011-08-23 14:00","2011","08","23","14:00","27.4","","13.2","","42","","26","","20","","24.1","","99.37","","30","","","","Mainly Clear"
"2011-08-23 15:00","2011","08","23","15:00","27.4","","12.9","","41","","23","","20","","24.1","","99.32","","30","","","","Mainly Clear"
"2011-08-23 16:00","2011","08","23","16:00","26.5","","13.6","","45","","24","","19","","24.1","","99.28","","30","","","","Mostly Cloudy"
"2011-08-23 17:00","2011","08","23","17:00","25.8","","14.4","","49","","23","","26","","24.1","","99.29","","29","","","","Mostly Cloudy"
"2011-08-23 18:00","2011","08","23","18:00","24.4","","13.9","","52","","23","","30","","24.1","","99.29","","28","","","","Cloudy"
"2011-08-23 19:00","2011","08","23","19:00","23.3","","13.2","","53","","22","","20","","24.1","","99.29","","26","","","","Mostly Cloudy"
"2011-08-23 20:00","2011","08","23","20:00","22.6","","11.7","","50","","21","","17","","24.1","","99.31","","25","","","","Mostly Cloudy"
"2011-08-23 21:00","2011","08","23","21:00","21.7","","12.4","","55","","19","","9","","24.1","","99.34","","","","","","Mostly Cloudy"
"2011-08-23 22:00","2011","08","23","22:00","21.1","","13.8","","63","","17","","13","","24.1","","99.29","","","","","","Cloudy"
"2011-08-23 23:00","2011","08","23","23:00","20.5","","14.9","","70","","17","","11","","24.1","","99.23","","","","","","Cloudy"
"2011-08-24 00:00","2011","08","24","00:00","20.6","","15.6","","73","","18","","13","","24.1","","99.21","","25","","","","Cloudy"
"2011-08-24 01:00","2011","08","24","01:00","20.3","","16.1","","77","","16","","11","","24.1","","99.12","","25","","","","Mostly Cloudy"
"2011-08-24 02:00","2011","08","24","02:00","20.0","","16.0","","78","","17","","13","","24.1","","99.00","","25","","","","Mainly Clear"
"2011-08-24 03:00","2011","08","24","03:00","20.7","","16.1","","75","","18","","17","","24.1","","98.93","","25","","","","Mostly Cloudy"
"2011-08-24 04:00","2011","08","24","04:00","20.9","","15.9","","73","","19","","20","","24.1","","98.88","","25","","","","Mainly Clear"
"2011-08-24 05:00","2011","08","24","05:00","21.2","","15.8","","71","","18","","17","","24.1","","98.80","","26","","","","Mostly Cloudy"
"2011-08-24 06:00","2011","08","24","06:00","21.8","","15.6","","68","","18","","19","","24.1","","98.76","","26","","","","Mostly Cloudy"
"2011-08-24 07:00","2011","08","24","07:00","22.1","","16.4","","70","","21","","17","","24.1","","98.76","","27","","","","Rain"
"2011-08-24 08:00","2011","08","24","08:00","22.3","","16.8","","71","","21","","15","","24.1","","98.73","","27","","","","Mostly Cloudy"
"2011-08-24 09:00","2011","08","24","09:00","22.1","","16.9","","72","","20","","19","","24.1","","98.71","","27","","","","Cloudy"
"2011-08-24 10:00","2011","08","24","10:00","20.7","","18.2","","86","","19","","11","","12.9","","98.66","","27","","","","Rain"
"2011-08-24 11:00","2011","08","24","11:00","20.5","","18.6","","89","","18","","11","","24.1","","98.61","","27","","","","Cloudy"
"2011-08-24 12:00","2011","08","24","12:00","22.4","","18.5","","79","","21","","26","","24.1","","98.54","","29","","","","Cloudy"
"2011-08-24 13:00","2011","08","24","13:00","23.8","","18.7","","73","","21","","30","","24.1","","98.45","","30","","","","Cloudy"
"2011-08-24 14:00","2011","08","24","14:00","25.8","","19.2","","67","","21","","32","","24.1","","98.37","","33","","","","Mostly Cloudy"
"2011-08-24 15:00","2011","08","24","15:00","27.2","","19.4","","62","","21","","30","","24.1","","98.30","","34","","","","Mainly Clear"
"2011-08-24 16:00","2011","08","24","16:00","27.9","","19.5","","60","","23","","30","","24.1","","98.26","","35","","","","Clear"
"2011-08-24 17:00","2011","08","24","17:00","27.3","","19.6","","63","","22","","30","","24.1","","98.21","","35","","","","Mostly Cloudy"
"2011-08-24 18:00","2011","08","24","18:00","27.1","","19.9","","65","","21","","28","","19.3","","98.15","","35","","","","Mostly Cloudy"
"2011-08-24 19:00","2011","08","24","19:00","26.7","","19.7","","66","","20","","17","","24.1","","98.21","","34","","","","Cloudy"
"2011-08-24 20:00","2011","08","24","20:00","25.2","","20.4","","75","","21","","20","","16.1","","98.11","","33","","","","Thunderstorms,Rain Showers"
"2011-08-24 21:00","2011","08","24","21:00","20.5","","18.0","","86","","23","","35","","16.1","","98.19","","27","","","","Thunderstorms,Moderate Rain Showers"
"2011-08-24 22:00","2011","08","24","22:00","19.1","","17.6","","91","","20","","22","","16.1","","98.22","","","","","","Thunderstorms,Rain Showers"
"2011-08-24 23:00","2011","08","24","23:00","19.2","","17.8","","92","","24","","7","","24.1","","98.16","","","","","","Cloudy"
"2011-08-25 00:00","2011","08","25","00:00","19.3","","17.5","","89","","21","","17","","24.1","","98.22","","","","","","Cloudy"
"2011-08-25 01:00","2011","08","25","01:00","19.0","","17.5","","91","","20","","9","","24.1","","98.23","","","","","","Cloudy"
"2011-08-25 02:00","2011","08","25","02:00","19.1","","17.5","","90","","21","","15","","24.1","","98.27","","","","","","Mostly Cloudy"
"2011-08-25 03:00","2011","08","25","03:00","19.1","","17.6","","91","","21","","11","","24.1","","98.31","","","","","","Cloudy"
"2011-08-25 04:00","2011","08","25","04:00","19.3","","18.3","","94","","24","","13","","24.1","","98.28","","","","","","Cloudy"
"2011-08-25 05:00","2011","08","25","05:00","19.7","","18.6","","93","","27","","9","","24.1","","98.36","","","","","","Cloudy"
"2011-08-25 06:00","2011","08","25","06:00","19.4","","18.0","","92","","29","","17","","24.1","","98.42","","","","","","Mostly Cloudy"
"2011-08-25 07:00","2011","08","25","07:00","20.1","","17.8","","87","","32","","17","","24.1","","98.54","","26","","","","Mainly Clear"
"2011-08-25 08:00","2011","08","25","08:00","21.4","","17.6","","79","","31","","11","","24.1","","98.60","","27","","","","Mainly Clear"
"2011-08-25 09:00","2011","08","25","09:00","23.0","","15.7","","63","","32","","20","","24.1","","98.67","","27","","","","Mainly Clear"
"2011-08-25 10:00","2011","08","25","10:00","23.7","","16.5","","64","","29","","20","","24.1","","98.78","","29","","","","Mainly Clear"
"2011-08-25 11:00","2011","08","25","11:00","23.5","","16.3","","64","","28","","19","","24.1","","98.83","","28","","","","Mostly Cloudy"
"2011-08-25 12:00","2011","08","25","12:00","23.6","","16.6","","65","","30","","22","","24.1","","98.83","","29","","","","Rain Showers"
"2011-08-25 13:00","2011","08","25","13:00","24.8","","17.0","","62","","31","","22","","24.1","","98.88","","30","","","","Mostly Cloudy"
"2011-08-25 14:00","2011","08","25","14:00","25.2","","16.9","","60","","30","","24","","24.1","","98.91","","30","","","","Mostly Cloudy"
"2011-08-25 15:00","2011","08","25","15:00","25.1","","16.2","","58","","34","","26","","24.1","","98.96","","30","","","","Mostly Cloudy"
"2011-08-25 16:00","2011","08","25","16:00","24.7","","16.4","","60","","31","","30","","24.1","","99.01","","30","","","","Mostly Cloudy"
"2011-08-25 17:00","2011","08","25","17:00","23.6","","15.8","","62","","31","","28","","24.1","","99.09","","28","","","","Mainly Clear"
"2011-08-25 18:00","2011","08","25","18:00","22.9","","15.4","","63","","31","","26","","24.1","","99.15","","27","","","","Mainly Clear"
"2011-08-25 19:00","2011","08","25","19:00","21.6","","15.2","","67","","31","","26","","24.1","","99.20","","26","","","","Mainly Clear"
"2011-08-25 20:00","2011","08","25","20:00","20.5","","15.2","","72","","31","","20","","24.1","","99.29","","25","","","","Mainly Clear"
"2011-08-25 21:00","2011","08","25","21:00","19.6","","15.2","","76","","31","","17","","24.1","","99.37","","","","","","Mainly Clear"
"2011-08-25 22:00","2011","08","25","22:00","19.4","","15.3","","77","","32","","19","","24.1","","99.42","","","","","","Mainly Clear"
"2011-08-25 23:00","2011","08","25","23:00","19.0","","15.4","","80","","32","","15","","24.1","","99.49","","","","","","Mainly Clear"
"2011-08-26 00:00","2011","08","26","00:00","19.1","","15.5","","80","","31","","13","","24.1","","99.53","","","","","","Mostly Cloudy"
"2011-08-26 01:00","2011","08","26","01:00","19.5","","15.5","","78","","31","","9","","24.1","","99.55","","","","","","Mostly Cloudy"
"2011-08-26 02:00","2011","08","26","02:00","19.3","","15.7","","80","","31","","7","","24.1","","99.57","","","","","","Mostly Cloudy"
"2011-08-26 03:00","2011","08","26","03:00","19.4","","15.5","","78","","36","","11","","24.1","","99.57","","","","","","Cloudy"
"2011-08-26 04:00","2011","08","26","04:00","19.1","","15.5","","80","","36","","9","","24.1","","99.58","","","","","","Mostly Cloudy"
"2011-08-26 05:00","2011","08","26","05:00","19.1","","15.6","","80","","1","","9","","24.1","","99.61","","","","","","Mostly Cloudy"
"2011-08-26 06:00","2011","08","26","06:00","19.2","","15.5","","79","","2","","13","","24.1","","99.64","","","","","","Mostly Cloudy"
"2011-08-26 07:00","2011","08","26","07:00","19.5","","15.8","","79","","3","","9","","24.1","","99.66","","","","","","Cloudy"
"2011-08-26 08:00","2011","08","26","08:00","20.1","","15.5","","75","","7","","11","","24.1","","99.71","","","","","","Cloudy"
"2011-08-26 09:00","2011","08","26","09:00","20.1","","15.9","","77","","10","","7","","24.1","","99.75","","25","","","","Cloudy"
"2011-08-26 10:00","2011","08","26","10:00","20.2","","15.7","","75","","13","","11","","24.1","","99.79","","25","","","","Cloudy"
"2011-08-26 11:00","2011","08","26","11:00","20.9","","16.9","","78","","15","","9","","24.1","","99.76","","26","","","","Mostly Cloudy"
"2011-08-26 12:00","2011","08","26","12:00","20.9","","16.9","","78","","12","","13","","24.1","","99.72","","26","","","","Mostly Cloudy"
"2011-08-26 13:00","2011","08","26","13:00","21.9","","17.3","","75","","14","","15","","24.1","","99.69","","27","","","","Mostly Cloudy"
"2011-08-26 14:00","2011","08","26","14:00","23.3","","16.5","","66","","14","","7","","24.1","","99.62","","28","","","","Mainly Clear"
"2011-08-26 15:00","2011","08","26","15:00","22.9","","16.7","","68","","16","","15","","24.1","","99.55","","28","","","","Mainly Clear"
