"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2001-04-18 10:00","2001","04","18","10:00","0.8","","-9.0","","48","","34","","30","","24.1","","99.84","","","","","","Snow Showers"
"2001-04-18 11:00","2001","04","18","11:00","2.0","","-9.3","","43","","33","","28","","24.1","","99.81","","","","","","Snow Showers"
"2001-04-18 12:00","2001","04","18","12:00","3.1","","-9.3","","40","","34","","32","","24.1","","99.74","","","","","","Mostly Cloudy"
"2001-04-18 13:00","2001","04","18","13:00","2.9","","-9.4","","40","","31","","24","","24.1","","99.70","","","","","","Mostly Cloudy"
"2001-04-18 14:00","2001","04","18","14:00","5.3","","-9.5","","33","","31","","30","","24.1","","99.69","","","","","","Mainly Clear"
"2001-04-18 15:00","2001","04","18","15:00","5.3","","-10.1","","32","","33","","19","","24.1","","99.65","","","","","","Mainly Clear"
"2001-04-18 16:00","2001","04","18","16:00","4.6","","-10.7","","32","","36","","22","","24.1","","99.64","","","","","","Mainly Clear"
"2001-04-18 17:00","2001","04","18","17:00","4.3","","-11.7","","30","","36","","33","","24.1","","99.68","","","","","","Clear"
"2001-04-18 18:00","2001","04","18","18:00","3.4","","-12.6","","30","","1","","30","","24.1","","99.73","","","","","","Mainly Clear"
"2001-04-18 19:00","2001","04","18","19:00","2.3","","-12.9","","31","","35","","24","","24.1","","99.75","","","","","","Mainly Clear"
"2001-04-18 20:00","2001","04","18","20:00","1.3","","-12.2","","36","","35","","17","","24.1","","99.80","","","","","","Clear"
"2001-04-18 21:00","2001","04","18","21:00","0.6","","-11.7","","39","","33","","15","","24.1","","99.84","","","","","","Clear"
"2001-04-18 22:00","2001","04","18","22:00","0.2","","-11.2","","42","","31","","11","","24.1","","99.84","","","","","","Clear"
"2001-04-18 23:00","2001","04","18","23:00","-0.4","","-11.0","","45","","30","","15","","24.1","","99.86","","","","-5","","Clear"
"2001-04-19 00:00","2001","04","19","00:00","-1.2","","-10.1","","51","","32","","11","","24.1","","99.88","","","","-5","","Clear"
"2001-04-19 01:00","2001","04","19","01:00","-1.6","","-9.1","","57","","32","","13","","24.1","","99.86","","","","-6","","Clear"
"2001-04-19 02:00","2001","04","19","02:00","-2.2","","-8.6","","61","","31","","6","","24.1","","99.87","","","","-5","","Clear"
"2001-04-19 03:00","2001","04","19","03:00","-2.8","","-8.3","","66","","","","0","","24.1","","99.91","","","","","","Clear"
"2001-04-19 04:00","2001","04","19","04:00","-2.0","","-8.5","","61","","29","","9","","24.1","","99.92","","","","-5","","Clear"
"2001-04-19 05:00","2001","04","19","05:00","-3.1","","-8.8","","65","","29","","9","","24.1","","99.95","","","","-7","","Clear"
"2001-04-19 06:00","2001","04","19","06:00","-2.4","","-8.5","","63","","27","","4","","24.1","","100.02","","","","-4","","Clear"
"2001-04-19 07:00","2001","04","19","07:00","-0.2","","-7.2","","59","","28","","6","","24.1","","100.09","","","","-2","","Clear"
"2001-04-19 08:00","2001","04","19","08:00","3.2","","-8.6","","42","","24","","9","","24.1","","100.12","","","","","","Clear"
"2001-04-19 09:00","2001","04","19","09:00","5.4","","-9.4","","33","","26","","13","","24.1","","100.13","","","","","","Clear"
"2001-04-19 10:00","2001","04","19","10:00","6.6","","-9.0","","32","","19","","7","","24.1","","100.14","","","","","","Mainly Clear"
"2001-04-19 11:00","2001","04","19","11:00","7.7","","-8.3","","31","","22","","9","","24.1","","100.14","","","","","","Mainly Clear"
"2001-04-19 12:00","2001","04","19","12:00","9.0","","-8.0","","29","","24","","9","","24.1","","100.11","","","","","","Mainly Clear"
"2001-04-19 13:00","2001","04","19","13:00","10.4","","-6.5","","30","","24","","11","","24.1","","100.09","","","","","","Mainly Clear"
"2001-04-19 14:00","2001","04","19","14:00","11.7","","-5.8","","29","","19","","17","","24.1","","100.08","","","","","","Mainly Clear"
"2001-04-19 15:00","2001","04","19","15:00","10.1","","-6.4","","31","","14","","22","","24.1","","100.05","","","","","","Mainly Clear"
"2001-04-19 16:00","2001","04","19","16:00","9.9","","-5.5","","33","","17","","19","","24.1","","100.01","","","","","","Mostly Cloudy"
"2001-04-19 17:00","2001","04","19","17:00","10.4","","-4.2","","36","","17","","15","","24.1","","100.02","","","","","","Mainly Clear"
"2001-04-19 18:00","2001","04","19","18:00","9.5","","-4.9","","36","","17","","19","","24.1","","100.02","","","","","","Mostly Cloudy"
"2001-04-19 19:00","2001","04","19","19:00","8.1","","-5.8","","37","","17","","19","","24.1","","100.05","","","","","","Mainly Clear"
"2001-04-19 20:00","2001","04","19","20:00","7.2","","-6.4","","37","","19","","19","","24.1","","100.13","","","","","","Clear"
"2001-04-19 21:00","2001","04","19","21:00","6.4","","-6.4","","39","","18","","11","","24.1","","100.16","","","","","","Clear"
"2001-04-19 22:00","2001","04","19","22:00","6.3","","-7.2","","37","","20","","7","","24.1","","100.17","","","","","","Clear"
"2001-04-19 23:00","2001","04","19","23:00","5.2","","-7.6","","39","","20","","7","","24.1","","100.16","","","","","","Clear"
"2001-04-20 00:00","2001","04","20","00:00","4.6","","-8.5","","38","","19","","4","","24.1","","100.17","","","","","","Clear"
"2001-04-20 01:00","2001","04","20","01:00","4.2","","-8.2","","40","","18","","4","","24.1","","100.17","","","","","","Mainly Clear"
"2001-04-20 02:00","2001","04","20","02:00","3.4","","-8.2","","42","","","","0","","24.1","","100.17","","","","","","Clear"
"2001-04-20 03:00","2001","04","20","03:00","2.8","","-5.9","","53","","9","","6","","24.1","","100.15","","","","","","Mostly Cloudy"
"2001-04-20 04:00","2001","04","20","04:00","3.0","","-4.6","","57","","8","","6","","24.1","","100.15","","","","","","Mostly Cloudy"
"2001-04-20 05:00","2001","04","20","05:00","4.4","","-5.1","","50","","7","","6","","24.1","","100.13","","","","","","Mostly Cloudy"
"2001-04-20 06:00","2001","04","20","06:00","4.4","","-6.4","","45","","10","","11","","24.1","","100.16","","","","","","Mostly Cloudy"
"2001-04-20 07:00","2001","04","20","07:00","5.2","","-5.3","","47","","8","","7","","19.3","","100.18","","","","","","Mainly Clear"
"2001-04-20 08:00","2001","04","20","08:00","7.8","","-3.9","","43","","13","","11","","24.1","","100.13","","","","","","Mostly Cloudy"
"2001-04-20 09:00","2001","04","20","09:00","9.3","","-4.6","","37","","14","","17","","24.1","","100.13","","","","","","Mostly Cloudy"
"2001-04-20 10:00","2001","04","20","10:00","8.5","","-5.3","","37","","14","","11","","24.1","","100.11","","","","","","Cloudy"
"2001-04-20 11:00","2001","04","20","11:00","9.0","","-4.4","","38","","15","","13","","24.1","","100.10","","","","","","Cloudy"
"2001-04-20 12:00","2001","04","20","12:00","9.3","","-3.4","","41","","16","","11","","24.1","","100.11","","","","","","Cloudy"
"2001-04-20 13:00","2001","04","20","13:00","9.8","","-2.7","","41","","14","","15","","19.3","","100.09","","","","","","Cloudy"
"2001-04-20 14:00","2001","04","20","14:00","9.6","","-0.7","","49","","16","","13","","19.3","","100.09","","","","","","Cloudy"
"2001-04-20 15:00","2001","04","20","15:00","10.4","","1.9","","56","","18","","17","","24.1","","100.04","","","","","","Cloudy"
"2001-04-20 16:00","2001","04","20","16:00","10.0","","3.5","","64","","18","","17","","16.1","","100.00","","","","","","Cloudy"
"2001-04-20 17:00","2001","04","20","17:00","9.6","","3.8","","67","","17","","20","","24.1","","100.01","","","","","","Cloudy"
"2001-04-20 18:00","2001","04","20","18:00","9.4","","3.9","","68","","17","","19","","24.1","","100.00","","","","","","Cloudy"
"2001-04-20 19:00","2001","04","20","19:00","9.0","","3.9","","70","","17","","19","","24.1","","100.00","","","","","","Cloudy"
"2001-04-20 20:00","2001","04","20","20:00","8.6","","3.8","","72","","16","","15","","19.3","","100.01","","","","","","Cloudy"
"2001-04-20 21:00","2001","04","20","21:00","8.3","","3.8","","73","","14","","15","","19.3","","100.02","","","","","","Cloudy"
"2001-04-20 22:00","2001","04","20","22:00","7.9","","4.1","","77","","14","","11","","16.1","","100.03","","","","","","Cloudy"
"2001-04-20 23:00","2001","04","20","23:00","7.9","","4.3","","78","","14","","11","","16.1","","100.02","","","","","","Cloudy"
"2001-04-21 00:00","2001","04","21","00:00","7.9","","4.6","","80","","14","","9","","12.9","","100.00","","","","","","Cloudy"
"2001-04-21 01:00","2001","04","21","01:00","7.5","","4.8","","83","","11","","9","","8.0","","99.97","","","","","","Drizzle"
"2001-04-21 02:00","2001","04","21","02:00","7.2","","5.2","","87","","11","","11","","6.4","","99.93","","","","","","Rain,Fog"
"2001-04-21 03:00","2001","04","21","03:00","7.5","","5.6","","88","","12","","15","","8.0","","99.89","","","","","","Fog"
"2001-04-21 04:00","2001","04","21","04:00","7.2","","5.7","","90","","13","","11","","4.8","","99.91","","","","","","Drizzle,Fog"
"2001-04-21 05:00","2001","04","21","05:00","7.5","","6.3","","92","","13","","11","","2.4","","99.93","","","","","","Drizzle,Fog"
"2001-04-21 06:00","2001","04","21","06:00","7.5","","6.4","","93","","13","","11","","1.0","","99.91","","","","","","Drizzle,Fog"
"2001-04-21 07:00","2001","04","21","07:00","8.0","","7.1","","94","","13","","9","","1.0","","99.91","","","","","","Fog"
"2001-04-21 08:00","2001","04","21","08:00","8.4","","7.2","","92","","13","","13","","2.4","","99.95","","","","","","Rain Showers,Fog"
"2001-04-21 09:00","2001","04","21","09:00","9.4","","7.7","","89","","13","","15","","4.8","","99.87","","","","","","Fog"
"2001-04-21 10:00","2001","04","21","10:00","10.3","","8.4","","88","","15","","17","","4.8","","99.90","","","","","","Fog"
"2001-04-21 11:00","2001","04","21","11:00","10.1","","8.2","","88","","13","","11","","4.8","","99.84","","","","","","Fog"
"2001-04-21 12:00","2001","04","21","12:00","11.0","","8.3","","83","","18","","13","","8.0","","99.79","","","","","","Haze"
"2001-04-21 13:00","2001","04","21","13:00","11.2","","8.2","","82","","15","","13","","8.0","","99.72","","","","","","Haze"
"2001-04-21 14:00","2001","04","21","14:00","10.5","","8.2","","86","","16","","15","","4.8","","99.68","","","","","","Rain Showers,Haze"
"2001-04-21 15:00","2001","04","21","15:00","10.3","","8.9","","91","","16","","13","","2.4","","99.58","","","","","","Rain Showers,Fog"
"2001-04-21 16:00","2001","04","21","16:00","10.5","","9.4","","93","","15","","11","","1.6","","99.57","","","","","","Rain Showers,Fog"
"2001-04-21 17:00","2001","04","21","17:00","11.9","","10.8","","93","","18","","17","","2.8","","99.55","","","","","","Fog"
"2001-04-21 18:00","2001","04","21","18:00","12.9","","11.1","","89","","18","","13","","6.4","","99.53","","","","","","Fog"
"2001-04-21 19:00","2001","04","21","19:00","12.2","","10.5","","89","","15","","9","","6.4","","99.46","","","","","","Fog"
"2001-04-21 20:00","2001","04","21","20:00","12.0","","10.3","","89","","15","","9","","6.4","","99.48","","","","","","Fog"
"2001-04-21 21:00","2001","04","21","21:00","11.8","","10.1","","89","","14","","7","","6.4","","99.50","","","","","","Fog"
"2001-04-21 22:00","2001","04","21","22:00","12.1","","10.1","","88","","18","","11","","8.0","","99.47","","","","","","Fog"
"2001-04-21 23:00","2001","04","21","23:00","13.5","","11.0","","85","","20","","17","","8.0","","99.45","","","","","","Haze"
"2001-04-22 00:00","2001","04","22","00:00","17.0","","13.1","","78","","22","","22","","9.7","","99.43","","","","","","Haze"
"2001-04-22 01:00","2001","04","22","01:00","17.7","","13.7","","77","","23","","33","","14.5","","99.38","","","","","","Clear"
"2001-04-22 02:00","2001","04","22","02:00","17.5","","13.8","","79","","24","","32","","16.1","","99.36","","","","","","Clear"
"2001-04-22 03:00","2001","04","22","03:00","18.3","","13.8","","75","","26","","39","","16.1","","99.45","","","","","","Mainly Clear"
"2001-04-22 04:00","2001","04","22","04:00","16.7","","11.0","","69","","28","","33","","19.3","","99.57","","","","","","Clear"
"2001-04-22 05:00","2001","04","22","05:00","14.4","","8.8","","69","","30","","30","","19.3","","99.74","","","","","","Mainly Clear"
"2001-04-22 06:00","2001","04","22","06:00","12.6","","7.5","","71","","29","","46","","24.1","","99.87","","","","","","Clear"
"2001-04-22 07:00","2001","04","22","07:00","12.3","","6.8","","69","","29","","39","","24.1","","99.97","","","","","","Clear"
"2001-04-22 08:00","2001","04","22","08:00","13.2","","6.7","","65","","30","","41","","24.1","","100.06","","","","","","Clear"
"2001-04-22 09:00","2001","04","22","09:00","14.2","","7.2","","63","","31","","32","","24.1","","100.16","","","","","","Mainly Clear"
"2001-04-22 10:00","2001","04","22","10:00","14.8","","7.0","","60","","30","","26","","24.1","","100.24","","","","","","Mostly Cloudy"
"2001-04-22 11:00","2001","04","22","11:00","15.3","","7.3","","59","","31","","24","","24.1","","100.29","","","","","","Mostly Cloudy"
"2001-04-22 12:00","2001","04","22","12:00","16.7","","7.8","","56","","29","","17","","24.1","","100.29","","","","","","Mostly Cloudy"
"2001-04-22 13:00","2001","04","22","13:00","18.2","","8.2","","52","","35","","11","","24.1","","100.31","","","","","","Mostly Cloudy"
"2001-04-22 14:00","2001","04","22","14:00","19.3","","8.4","","49","","30","","7","","24.1","","100.29","","","","","","Mostly Cloudy"
"2001-04-22 15:00","2001","04","22","15:00","20.2","","8.1","","46","","","","0","","24.1","","100.24","","","","","","Mostly Cloudy"
"2001-04-22 16:00","2001","04","22","16:00","18.1","","8.2","","52","","16","","15","","24.1","","100.28","","","","","","Mostly Cloudy"
"2001-04-22 17:00","2001","04","22","17:00","16.8","","7.6","","55","","12","","13","","24.1","","100.28","","","","","","Mostly Cloudy"
"2001-04-22 18:00","2001","04","22","18:00","16.5","","7.1","","54","","14","","9","","24.1","","100.29","","","","","","Mostly Cloudy"
"2001-04-22 19:00","2001","04","22","19:00","13.5","","6.6","","63","","17","","11","","24.1","","100.24","","","","","","Mostly Cloudy"
"2001-04-22 20:00","2001","04","22","20:00","12.1","","6.2","","67","","10","","6","","24.1","","100.27","","","","","","Mostly Cloudy"
"2001-04-22 21:00","2001","04","22","21:00","12.5","","6.5","","67","","","","0","","24.1","","100.31","","","","","","Mainly Clear"
"2001-04-22 22:00","2001","04","22","22:00","12.4","","6.7","","68","","14","","7","","24.1","","100.27","","","","","","Mostly Cloudy"
"2001-04-22 23:00","2001","04","22","23:00","11.7","","6.2","","69","","15","","9","","24.1","","100.22","","","","","","Mostly Cloudy"
"2001-04-23 00:00","2001","04","23","00:00","11.7","","5.8","","67","","10","","13","","24.1","","100.15","","","","","","Mostly Cloudy"
"2001-04-23 01:00","2001","04","23","01:00","12.2","","6.1","","66","","14","","9","","24.1","","100.12","","","","","","Cloudy"
"2001-04-23 02:00","2001","04","23","02:00","13.1","","6.2","","63","","11","","9","","24.1","","100.01","","","","","","Mostly Cloudy"
"2001-04-23 03:00","2001","04","23","03:00","13.6","","5.7","","59","","13","","11","","24.1","","99.92","","","","","","Mainly Clear"
"2001-04-23 04:00","2001","04","23","04:00","12.4","","6.7","","68","","15","","4","","24.1","","99.87","","","","","","Clear"
"2001-04-23 05:00","2001","04","23","05:00","11.7","","6.6","","71","","9","","4","","24.1","","99.82","","","","","","Mainly Clear"
"2001-04-23 06:00","2001","04","23","06:00","11.8","","6.6","","70","","10","","6","","19.3","","99.82","","","","","","Mostly Cloudy"
"2001-04-23 07:00","2001","04","23","07:00","12.3","","6.5","","68","","10","","11","","19.3","","99.81","","","","","","Mostly Cloudy"
"2001-04-23 08:00","2001","04","23","08:00","13.3","","7.2","","67","","18","","7","","16.1","","99.72","","","","","","Mostly Cloudy"
"2001-04-23 09:00","2001","04","23","09:00","13.5","","8.0","","69","","18","","9","","16.1","","99.66","","","","","","Mostly Cloudy"
"2001-04-23 10:00","2001","04","23","10:00","15.3","","9.0","","66","","16","","11","","12.9","","99.54","","","","","","Mostly Cloudy"
"2001-04-23 11:00","2001","04","23","11:00","16.6","","9.6","","63","","15","","13","","12.9","","99.47","","","","","","Mostly Cloudy"
"2001-04-23 12:00","2001","04","23","12:00","18.2","","10.6","","61","","17","","20","","12.9","","99.38","","","","","","Cloudy"
"2001-04-23 13:00","2001","04","23","13:00","19.7","","10.8","","56","","17","","15","","19.3","","99.26","","","","","","Mostly Cloudy"
"2001-04-23 14:00","2001","04","23","14:00","22.1","","11.4","","51","","16","","17","","19.3","","99.14","","","","","","Mostly Cloudy"
"2001-04-23 15:00","2001","04","23","15:00","26.5","","13.8","","46","","23","","43","","19.3","","99.05","","30","","","","Mostly Cloudy"
"2001-04-23 16:00","2001","04","23","16:00","27.1","","13.7","","44","","23","","37","","16.1","","98.90","","30","","","","Mostly Cloudy"
"2001-04-23 17:00","2001","04","23","17:00","26.4","","13.4","","45","","23","","39","","19.3","","98.83","","29","","","","Mainly Clear"
"2001-04-23 18:00","2001","04","23","18:00","25.5","","13.4","","47","","23","","37","","19.3","","98.77","","29","","","","Mainly Clear"
"2001-04-23 19:00","2001","04","23","19:00","24.6","","13.1","","49","","22","","32","","19.3","","98.72","","27","","","","Mainly Clear"
"2001-04-23 20:00","2001","04","23","20:00","23.6","","12.1","","48","","22","","19","","19.3","","98.69","","26","","","","Clear"
"2001-04-23 21:00","2001","04","23","21:00","22.7","","11.1","","48","","22","","24","","19.3","","98.65","","25","","","","Mainly Clear"
"2001-04-23 22:00","2001","04","23","22:00","22.4","","10.4","","47","","22","","30","","24.1","","98.57","","","","","","Mostly Cloudy"
"2001-04-23 23:00","2001","04","23","23:00","21.7","","10.8","","50","","22","","22","","24.1","","98.50","","","","","","Mostly Cloudy"
"2001-04-24 00:00","2001","04","24","00:00","21.2","","11.4","","54","","23","","37","","24.1","","98.44","","","","","","Mostly Cloudy"
"2001-04-24 01:00","2001","04","24","01:00","20.2","","11.3","","57","","24","","43","","24.1","","98.40","","","","","","Mainly Clear"
"2001-04-24 02:00","2001","04","24","02:00","18.7","","12.1","","65","","24","","28","","24.1","","98.40","","","","","","Mostly Cloudy"
"2001-04-24 03:00","2001","04","24","03:00","15.8","","10.8","","72","","27","","32","","24.1","","98.49","","","","","","Mostly Cloudy"
"2001-04-24 04:00","2001","04","24","04:00","12.3","","6.0","","65","","28","","37","","24.1","","98.56","","","","","","Cloudy"
"2001-04-24 05:00","2001","04","24","05:00","10.5","","3.4","","61","","29","","30","","24.1","","98.67","","","","","","Cloudy"
"2001-04-24 06:00","2001","04","24","06:00","9.8","","2.9","","62","","27","","32","","24.1","","98.81","","","","","","Mostly Cloudy"
"2001-04-24 07:00","2001","04","24","07:00","9.9","","2.7","","61","","27","","43","","24.1","","98.89","","","","","","Cloudy"
"2001-04-24 08:00","2001","04","24","08:00","10.5","","1.3","","53","","25","","35","","24.1","","98.92","","","","","","Mostly Cloudy"
"2001-04-24 09:00","2001","04","24","09:00","11.5","","1.9","","52","","24","","30","","24.1","","98.94","","","","","","Mostly Cloudy"
"2001-04-24 10:00","2001","04","24","10:00","10.2","","1.3","","54","","27","","46","","24.1","","99.01","","","","","","Rain Showers"
"2001-04-24 11:00","2001","04","24","11:00","9.4","","2.2","","61","","28","","48","","24.1","","99.13","","","","","","Rain Showers"
"2001-04-24 12:00","2001","04","24","12:00","8.5","","-0.1","","55","","29","","54","","24.1","","99.24","","","","","","Mostly Cloudy"
"2001-04-24 13:00","2001","04","24","13:00","8.4","","-1.4","","50","","28","","48","","24.1","","99.39","","","","","","Mostly Cloudy"
"2001-04-24 14:00","2001","04","24","14:00","7.0","","-2.4","","51","","28","","54","","24.1","","99.52","","","","","","Mostly Cloudy"
"2001-04-24 15:00","2001","04","24","15:00","6.8","","-2.8","","50","","30","","48","","24.1","","99.61","","","","","","Rain Showers"
"2001-04-24 16:00","2001","04","24","16:00","7.1","","-2.3","","51","","29","","56","","24.1","","99.76","","","","","","Mostly Cloudy"
"2001-04-24 17:00","2001","04","24","17:00","6.7","","-3.0","","50","","29","","50","","24.1","","99.87","","","","","","Mostly Cloudy"
"2001-04-24 18:00","2001","04","24","18:00","5.7","","-1.7","","59","","32","","43","","24.1","","99.98","","","","","","Mostly Cloudy"
"2001-04-24 19:00","2001","04","24","19:00","5.8","","-2.0","","57","","32","","33","","24.1","","100.04","","","","","","Mainly Clear"
"2001-04-24 20:00","2001","04","24","20:00","4.3","","-3.2","","58","","32","","26","","24.1","","100.21","","","","","","Clear"
"2001-04-24 21:00","2001","04","24","21:00","3.7","","-3.2","","61","","33","","22","","24.1","","100.32","","","","","","Clear"
"2001-04-24 22:00","2001","04","24","22:00","3.0","","-3.5","","62","","32","","15","","24.1","","100.41","","","","","","Clear"
"2001-04-24 23:00","2001","04","24","23:00","2.1","","-4.0","","64","","29","","9","","24.1","","100.39","","","","","","Clear"
"2001-04-25 00:00","2001","04","25","00:00","1.3","","-4.0","","68","","26","","7","","24.1","","100.43","","","","","","Clear"
"2001-04-25 01:00","2001","04","25","01:00","0.2","","-4.1","","73","","26","","9","","24.1","","100.46","","","","","","Clear"
"2001-04-25 02:00","2001","04","25","02:00","0.6","","-3.9","","72","","27","","7","","24.1","","100.42","","","","","","Clear"
"2001-04-25 03:00","2001","04","25","03:00","1.1","","-3.6","","71","","28","","4","","24.1","","100.41","","","","","","Clear"
"2001-04-25 04:00","2001","04","25","04:00","0.4","","-3.8","","73","","27","","4","","24.1","","100.42","","","","","","Clear"
"2001-04-25 05:00","2001","04","25","05:00","-0.1","","-4.5","","72","","30","","9","","24.1","","100.40","","","","-3","","Clear"
"2001-04-25 06:00","2001","04","25","06:00","1.1","","-4.0","","69","","1","","4","","24.1","","100.43","","","","","","Clear"
"2001-04-25 07:00","2001","04","25","07:00","3.4","","-3.2","","62","","25","","4","","24.1","","100.51","","","","","","Clear"
"2001-04-25 08:00","2001","04","25","08:00","7.2","","-3.8","","45","","24","","15","","24.1","","100.56","","","","","","Clear"
"2001-04-25 09:00","2001","04","25","09:00","9.1","","-4.2","","39","","24","","7","","24.1","","100.59","","","","","","Clear"
"2001-04-25 10:00","2001","04","25","10:00","10.0","","-3.8","","38","","35","","7","","24.1","","100.58","","","","","","Mainly Clear"
"2001-04-25 11:00","2001","04","25","11:00","11.1","","-5.3","","31","","30","","6","","24.1","","100.56","","","","","","Mainly Clear"
"2001-04-25 12:00","2001","04","25","12:00","12.8","","-4.0","","31","","14","","7","","24.1","","100.50","","","","","","Mostly Cloudy"
"2001-04-25 13:00","2001","04","25","13:00","11.8","","-4.4","","32","","18","","22","","24.1","","100.45","","","","","","Mainly Clear"
"2001-04-25 14:00","2001","04","25","14:00","12.8","","-5.2","","28","","17","","28","","24.1","","100.45","","","","","","Mainly Clear"
"2001-04-25 15:00","2001","04","25","15:00","13.2","","-5.4","","27","","16","","22","","24.1","","100.40","","","","","","Mainly Clear"
"2001-04-25 16:00","2001","04","25","16:00","12.9","","-5.3","","28","","17","","17","","24.1","","100.36","","","","","","Mainly Clear"
"2001-04-25 17:00","2001","04","25","17:00","12.8","","-4.4","","30","","16","","17","","24.1","","100.34","","","","","","Clear"
"2001-04-25 18:00","2001","04","25","18:00","12.5","","-3.9","","32","","18","","13","","24.1","","100.33","","","","","","Clear"
"2001-04-25 19:00","2001","04","25","19:00","11.3","","-4.4","","33","","18","","13","","24.1","","100.35","","","","","","Clear"
"2001-04-25 20:00","2001","04","25","20:00","10.4","","-3.7","","37","","22","","20","","24.1","","100.38","","","","","","Clear"
"2001-04-25 21:00","2001","04","25","21:00","9.3","","-4.4","","38","","22","","19","","24.1","","100.42","","","","","","Clear"
"2001-04-25 22:00","2001","04","25","22:00","8.1","","-4.2","","41","","23","","17","","24.1","","100.45","","","","","","Clear"
"2001-04-25 23:00","2001","04","25","23:00","7.2","","-4.1","","44","","24","","13","","24.1","","100.42","","","","","","Clear"
"2001-04-26 00:00","2001","04","26","00:00","6.8","","-4.9","","43","","25","","17","","24.1","","100.39","","","","","","Clear"
"2001-04-26 01:00","2001","04","26","01:00","5.9","","-5.0","","45","","24","","13","","24.1","","100.35","","","","","","Clear"
"2001-04-26 02:00","2001","04","26","02:00","5.9","","-5.0","","45","","24","","13","","24.1","","100.31","","","","","","Clear"
"2001-04-26 03:00","2001","04","26","03:00","4.7","","-4.9","","50","","26","","6","","24.1","","100.30","","","","","","Clear"
"2001-04-26 04:00","2001","04","26","04:00","4.5","","-4.8","","51","","27","","9","","24.1","","100.30","","","","","","Clear"
"2001-04-26 05:00","2001","04","26","05:00","3.8","","-4.3","","55","","25","","6","","24.1","","100.31","","","","","","Mainly Clear"
"2001-04-26 06:00","2001","04","26","06:00","5.9","","-4.3","","48","","18","","7","","24.1","","100.35","","","","","","Mainly Clear"
"2001-04-26 07:00","2001","04","26","07:00","7.5","","-3.0","","47","","16","","7","","24.1","","100.40","","","","","","Clear"
"2001-04-26 08:00","2001","04","26","08:00","10.4","","-3.1","","39","","22","","11","","24.1","","100.42","","","","","","Clear"
"2001-04-26 09:00","2001","04","26","09:00","12.8","","-4.2","","30","","22","","26","","24.1","","100.39","","","","","","Mainly Clear"
"2001-04-26 10:00","2001","04","26","10:00","15.1","","-3.0","","29","","21","","22","","24.1","","100.34","","","","","","Clear"
"2001-04-26 11:00","2001","04","26","11:00","16.0","","-1.7","","30","","20","","20","","24.1","","100.26","","","","","","Clear"
"2001-04-26 12:00","2001","04","26","12:00","16.4","","-0.6","","31","","19","","22","","24.1","","100.17","","","","","","Clear"
"2001-04-26 13:00","2001","04","26","13:00","16.5","","-0.7","","31","","17","","26","","24.1","","100.07","","","","","","Mainly Clear"
"2001-04-26 14:00","2001","04","26","14:00","16.9","","-1.1","","29","","17","","32","","24.1","","99.99","","","","","","Mostly Cloudy"
"2001-04-26 15:00","2001","04","26","15:00","17.3","","-0.9","","29","","19","","22","","24.1","","99.91","","","","","","Mostly Cloudy"
"2001-04-26 16:00","2001","04","26","16:00","16.5","","-2.0","","28","","17","","32","","24.1","","99.81","","","","","","Mostly Cloudy"
"2001-04-26 17:00","2001","04","26","17:00","17.3","","-2.8","","25","","22","","22","","24.1","","99.77","","","","","","Mostly Cloudy"
"2001-04-26 18:00","2001","04","26","18:00","15.9","","-3.7","","26","","22","","28","","24.1","","99.72","","","","","","Mostly Cloudy"
"2001-04-26 19:00","2001","04","26","19:00","15.1","","-4.6","","25","","23","","22","","24.1","","99.72","","","","","","Cloudy"
"2001-04-26 20:00","2001","04","26","20:00","14.6","","-3.8","","28","","25","","20","","24.1","","99.70","","","","","","Cloudy"
"2001-04-26 21:00","2001","04","26","21:00","13.8","","-1.2","","35","","26","","19","","19.3","","99.75","","","","","","Rain"
"2001-04-26 22:00","2001","04","26","22:00","11.4","","5.7","","68","","9","","7","","16.1","","99.76","","","","","","Rain"
"2001-04-26 23:00","2001","04","26","23:00","10.6","","5.3","","70","","20","","11","","9.7","","99.71","","","","","","Rain"
"2001-04-27 00:00","2001","04","27","00:00","8.9","","5.6","","80","","17","","17","","11.3","","99.64","","","","","","Rain"
"2001-04-27 01:00","2001","04","27","01:00","8.3","","5.8","","84","","19","","15","","8.0","","99.65","","","","","","Rain"
"2001-04-27 02:00","2001","04","27","02:00","8.3","","6.0","","85","","19","","13","","8.0","","99.53","","","","","","Rain"
"2001-04-27 03:00","2001","04","27","03:00","9.8","","7.1","","83","","27","","9","","12.9","","99.53","","","","","","Cloudy"
