"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1970-11-18 07:00","1970","11","18","07:00","3.9","","2.2","","88","","14","","11","","12.9","","99.76","","","","","","Cloudy"
"1970-11-18 08:00","1970","11","18","08:00","5.0","","1.1","","77","","11","","23","","12.9","","99.76","","","","","","Cloudy"
"1970-11-18 09:00","1970","11","18","09:00","5.0","","0.6","","72","","11","","21","","16.1","","99.73","","","","","","Cloudy"
"1970-11-18 10:00","1970","11","18","10:00","5.6","","-0.6","","66","","11","","24","","19.3","","99.69","","","","","","Cloudy"
"1970-11-18 11:00","1970","11","18","11:00","5.6","","0.6","","70","","11","","24","","19.3","","99.61","","","","","","Cloudy"
"1970-11-18 12:00","1970","11","18","12:00","5.0","","0.0","","70","","14","","24","","19.3","","99.53","","","","","","Cloudy"
"1970-11-18 13:00","1970","11","18","13:00","5.6","","1.1","","73","","11","","24","","19.3","","99.43","","","","","","Mostly Cloudy"
"1970-11-18 14:00","1970","11","18","14:00","5.0","","1.1","","77","","11","","26","","19.3","","99.36","","","","","","Cloudy"
"1970-11-18 15:00","1970","11","18","15:00","5.0","","1.7","","79","","11","","19","","19.3","","99.33","","","","","","Mostly Cloudy"
"1970-11-18 16:00","1970","11","18","16:00","5.0","","1.7","","79","","11","","18","","16.1","","99.30","","","","","","Mostly Cloudy"
"1970-11-18 17:00","1970","11","18","17:00","4.4","","1.7","","81","","11","","13","","16.1","","99.31","","","","","","Cloudy"
"1970-11-18 18:00","1970","11","18","18:00","5.0","","1.1","","77","","11","","13","","16.1","","99.25","","","","","","Cloudy"
"1970-11-18 19:00","1970","11","18","19:00","5.0","","1.7","","79","","14","","10","","16.1","","99.27","","","","","","Cloudy"
"1970-11-18 20:00","1970","11","18","20:00","5.0","","1.1","","77","","14","","10","","16.1","","99.24","","","","","","Cloudy"
"1970-11-18 21:00","1970","11","18","21:00","5.0","","1.7","","79","","16","","10","","16.1","","99.24","","","","","","Cloudy"
"1970-11-18 22:00","1970","11","18","22:00","6.1","","1.1","","71","","18","","14","","16.1","","99.26","","","","","","Cloudy"
"1970-11-18 23:00","1970","11","18","23:00","6.1","","1.7","","73","","18","","14","","16.1","","99.27","","","","","","Cloudy"
"1970-11-19 00:00","1970","11","19","00:00","5.6","","1.7","","75","","18","","18","","16.1","","99.29","","","","","","Mostly Cloudy"
"1970-11-19 01:00","1970","11","19","01:00","5.6","","1.7","","77","","18","","13","","24.1","","99.30","","","","","","Mostly Cloudy"
"1970-11-19 02:00","1970","11","19","02:00","5.6","","1.7","","77","","18","","13","","24.1","","99.32","","","","","","Rain"
"1970-11-19 03:00","1970","11","19","03:00","5.6","","1.7","","77","","18","","13","","16.1","","99.34","","","","","","Rain"
"1970-11-19 04:00","1970","11","19","04:00","5.0","","3.3","","88","","18","","8","","16.1","","99.34","","","","","","Rain"
"1970-11-19 05:00","1970","11","19","05:00","5.6","","2.2","","79","","18","","8","","16.1","","99.37","","","","","","Cloudy"
"1970-11-19 06:00","1970","11","19","06:00","6.1","","2.8","","80","","18","","8","","12.9","","99.39","","","","","","Mostly Cloudy"
"1970-11-19 07:00","1970","11","19","07:00","6.1","","3.3","","82","","18","","11","","9.7","","99.44","","","","","","Haze"
"1970-11-19 08:00","1970","11","19","08:00","6.1","","2.8","","80","","18","","14","","8.0","","99.48","","","","","","Haze"
"1970-11-19 09:00","1970","11","19","09:00","6.7","","1.7","","72","","18","","11","","8.0","","99.53","","","","","","Haze"
"1970-11-19 10:00","1970","11","19","10:00","8.3","","3.3","","71","","18","","19","","9.7","","99.55","","","","","","Haze"
"1970-11-19 11:00","1970","11","19","11:00","9.4","","5.0","","74","","23","","23","","6.4","","99.57","","","","","","Haze"
"1970-11-19 12:00","1970","11","19","12:00","9.4","","5.0","","74","","23","","19","","8.0","","99.55","","","","","","Haze"
"1970-11-19 13:00","1970","11","19","13:00","9.4","","5.0","","74","","23","","19","","6.4","","99.54","","","","","","Haze"
"1970-11-19 14:00","1970","11","19","14:00","10.0","","4.4","","68","","20","","19","","9.7","","99.54","","","","","","Haze"
"1970-11-19 15:00","1970","11","19","15:00","10.0","","5.0","","71","","20","","19","","9.7","","99.61","","","","","","Haze"
"1970-11-19 16:00","1970","11","19","16:00","8.9","","5.0","","76","","18","","14","","8.0","","99.64","","","","","","Haze"
"1970-11-19 17:00","1970","11","19","17:00","7.8","","5.0","","83","","18","","13","","6.4","","99.68","","","","","","Haze"
"1970-11-19 18:00","1970","11","19","18:00","6.1","","3.9","","86","","18","","10","","8.0","","99.70","","","","","","Fog"
"1970-11-19 19:00","1970","11","19","19:00","5.0","","3.3","","88","","16","","8","","8.0","","99.68","","","","","","Fog"
"1970-11-19 20:00","1970","11","19","20:00","4.4","","2.8","","90","","18","","8","","4.8","","99.70","","","","","","Fog"
"1970-11-19 21:00","1970","11","19","21:00","4.4","","3.3","","93","","18","","8","","4.8","","99.69","","","","","","Fog"
"1970-11-19 22:00","1970","11","19","22:00","3.9","","2.8","","93","","11","","5","","6.4","","99.60","","","","","","Fog"
"1970-11-19 23:00","1970","11","19","23:00","3.9","","3.3","","95","","9","","6","","4.8","","99.54","","","","","","Fog"
"1970-11-20 00:00","1970","11","20","00:00","4.4","","3.9","","95","","11","","11","","4.0","","99.45","","","","","","Fog"
"1970-11-20 01:00","1970","11","20","01:00","5.0","","4.4","","98","","9","","16","","4.0","","99.29","","","","","","Fog"
"1970-11-20 02:00","1970","11","20","02:00","6.7","","5.6","","93","","11","","16","","9.7","","99.20","","","","","","Fog"
"1970-11-20 03:00","1970","11","20","03:00","6.7","","4.4","","85","","11","","19","","12.9","","98.98","","","","","","Cloudy"
"1970-11-20 04:00","1970","11","20","04:00","7.2","","4.4","","83","","11","","18","","16.1","","98.84","","","","","","Cloudy"
"1970-11-20 05:00","1970","11","20","05:00","7.8","","3.9","","77","","11","","27","","16.1","","98.66","","","","","","Cloudy"
"1970-11-20 06:00","1970","11","20","06:00","7.2","","3.3","","76","","11","","29","","16.1","","98.49","","","","","","Cloudy"
"1970-11-20 07:00","1970","11","20","07:00","7.2","","3.3","","76","","9","","32","","12.9","","98.28","","","","","","Rain"
"1970-11-20 08:00","1970","11","20","08:00","6.7","","5.6","","91","","11","","26","","3.2","","98.22","","","","","","Rain,Fog"
"1970-11-20 09:00","1970","11","20","09:00","6.7","","5.6","","93","","11","","32","","3.6","","98.06","","","","","","Rain,Fog"
"1970-11-20 10:00","1970","11","20","10:00","7.2","","6.7","","96","","11","","29","","2.8","","97.93","","","","","","Moderate Rain,Fog"
"1970-11-20 11:00","1970","11","20","11:00","7.8","","7.8","","100","","11","","23","","2.0","","97.76","","","","","","Rain,Fog"
"1970-11-20 12:00","1970","11","20","12:00","10.6","","8.9","","88","","16","","24","","6.4","","97.63","","","","","","Rain,Fog"
"1970-11-20 13:00","1970","11","20","13:00","10.6","","8.9","","90","","16","","32","","12.9","","97.50","","","","","","Rain"
"1970-11-20 14:00","1970","11","20","14:00","11.7","","8.9","","82","","18","","29","","12.9","","97.37","","","","","","Cloudy"
"1970-11-20 15:00","1970","11","20","15:00","11.1","","8.9","","85","","18","","31","","4.8","","97.32","","","","","","Rain,Fog"
"1970-11-20 16:00","1970","11","20","16:00","10.0","","8.3","","90","","23","","32","","9.7","","97.35","","","","","","Rain Showers,Fog"
"1970-11-20 17:00","1970","11","20","17:00","9.4","","5.6","","76","","20","","40","","24.1","","97.43","","","","","","Rain Showers"
"1970-11-20 18:00","1970","11","20","18:00","8.3","","6.1","","87","","20","","31","","24.1","","97.48","","","","","","Rain"
"1970-11-20 19:00","1970","11","20","19:00","7.8","","5.0","","83","","23","","26","","25.0","","97.58","","","","","","Mostly Cloudy"
"1970-11-20 20:00","1970","11","20","20:00","7.2","","5.0","","87","","23","","29","","25.0","","97.64","","","","","","Rain Showers"
"1970-11-20 21:00","1970","11","20","21:00","7.2","","5.0","","85","","23","","29","","25.0","","97.74","","","","","","Cloudy"
"1970-11-20 22:00","1970","11","20","22:00","6.1","","3.3","","82","","23","","29","","25.0","","97.80","","","","","","Mostly Cloudy"
"1970-11-20 23:00","1970","11","20","23:00","5.6","","2.8","","84","","25","","24","","25.0","","97.88","","","","","","Mostly Cloudy"
"1970-11-21 00:00","1970","11","21","00:00","5.6","","2.8","","84","","27","","26","","25.0","","97.97","","","","","","Mostly Cloudy"
"1970-11-21 01:00","1970","11","21","01:00","5.0","","2.2","","81","","27","","31","","25.0","","98.07","","","","","","Mostly Cloudy"
"1970-11-21 02:00","1970","11","21","02:00","5.0","","2.2","","81","","27","","34","","25.0","","98.20","","","","","","Rain Showers"
"1970-11-21 03:00","1970","11","21","03:00","5.0","","1.7","","79","","27","","34","","25.0","","98.35","","","","","","Mostly Cloudy"
"1970-11-21 04:00","1970","11","21","04:00","3.9","","1.7","","85","","27","","31","","25.0","","98.49","","","","","","Rain Showers"
"1970-11-21 05:00","1970","11","21","05:00","3.3","","0.6","","82","","29","","42","","25.0","","98.65","","","","","","Rain Showers"
"1970-11-21 06:00","1970","11","21","06:00","3.9","","-1.7","","68","","29","","35","","25.0","","98.73","","","","","","Mainly Clear"
"1970-11-21 07:00","1970","11","21","07:00","3.9","","-1.7","","68","","27","","35","","25.0","","98.86","","","","","","Mainly Clear"
"1970-11-21 08:00","1970","11","21","08:00","3.3","","-1.7","","70","","27","","23","","40.2","","99.02","","","","","","Mainly Clear"
"1970-11-21 09:00","1970","11","21","09:00","4.4","","-2.2","","62","","27","","37","","40.2","","99.20","","","","","","Mainly Clear"
"1970-11-21 10:00","1970","11","21","10:00","5.6","","-2.2","","57","","27","","29","","40.2","","99.29","","","","","","Mainly Clear"
"1970-11-21 11:00","1970","11","21","11:00","6.1","","-2.2","","54","","27","","32","","40.2","","99.38","","","","","","Mainly Clear"
"1970-11-21 12:00","1970","11","21","12:00","6.1","","-3.3","","50","","29","","35","","40.2","","99.35","","","","","","Mainly Clear"
"1970-11-21 13:00","1970","11","21","13:00","6.1","","-2.8","","52","","27","","26","","40.2","","99.46","","","","","","Mostly Cloudy"
"1970-11-21 14:00","1970","11","21","14:00","6.1","","-1.1","","60","","27","","24","","40.2","","99.45","","","","","","Mainly Clear"
"1970-11-21 15:00","1970","11","21","15:00","6.1","","-1.7","","58","","25","","26","","40.2","","99.49","","","","","","Mainly Clear"
"1970-11-21 16:00","1970","11","21","16:00","5.0","","-1.7","","61","","27","","14","","40.2","","99.51","","","","","","Mainly Clear"
"1970-11-21 17:00","1970","11","21","17:00","3.9","","-0.6","","73","","25","","8","","25.0","","99.53","","","","","","Mostly Cloudy"
"1970-11-21 18:00","1970","11","21","18:00","3.9","","-0.6","","73","","","","0","","25.0","","99.53","","","","","","Cloudy"
"1970-11-21 19:00","1970","11","21","19:00","3.9","","-0.6","","73","","20","","10","","25.0","","99.59","","","","","","Cloudy"
"1970-11-21 20:00","1970","11","21","20:00","3.9","","0.6","","78","","23","","3","","25.0","","99.60","","","","","","Cloudy"
"1970-11-21 21:00","1970","11","21","21:00","3.9","","0.6","","78","","","","0","","25.0","","99.52","","","","","","Cloudy"
"1970-11-21 22:00","1970","11","21","22:00","3.9","","0.6","","78","","","","0","","25.0","","99.56","","","","","","Cloudy"
"1970-11-21 23:00","1970","11","21","23:00","3.9","","0.6","","78","","14","","6","","25.0","","99.54","","","","","","Cloudy"
"1970-11-22 00:00","1970","11","22","00:00","3.3","","1.1","","85","","16","","6","","25.0","","99.47","","","","","","Cloudy"
"1970-11-22 01:00","1970","11","22","01:00","3.9","","1.7","","85","","9","","8","","24.1","","99.40","","","","","","Cloudy"
"1970-11-22 02:00","1970","11","22","02:00","4.4","","2.8","","88","","9","","8","","19.3","","99.40","","","","","","Cloudy"
"1970-11-22 03:00","1970","11","22","03:00","5.6","","2.8","","82","","14","","6","","19.3","","99.33","","","","","","Cloudy"
"1970-11-22 04:00","1970","11","22","04:00","5.6","","2.2","","79","","18","","5","","24.1","","99.29","","","","","","Rain Showers"
"1970-11-22 05:00","1970","11","22","05:00","5.0","","1.7","","79","","20","","3","","25.0","","99.17","","","","","","Cloudy"
"1970-11-22 06:00","1970","11","22","06:00","5.6","","1.7","","77","","18","","14","","19.3","","99.05","","","","","","Rain Showers"
"1970-11-22 07:00","1970","11","22","07:00","5.6","","2.8","","82","","16","","16","","19.3","","98.92","","","","","","Cloudy"
"1970-11-22 08:00","1970","11","22","08:00","5.0","","2.8","","86","","14","","19","","19.3","","98.75","","","","","","Rain Showers"
"1970-11-22 09:00","1970","11","22","09:00","5.6","","2.8","","84","","14","","18","","24.1","","98.62","","","","","","Cloudy"
"1970-11-22 10:00","1970","11","22","10:00","6.1","","2.8","","80","","14","","24","","19.3","","98.43","","","","","","Cloudy"
"1970-11-22 11:00","1970","11","22","11:00","7.2","","1.7","","68","","16","","21","","19.3","","98.23","","","","","","Cloudy"
"1970-11-22 12:00","1970","11","22","12:00","7.8","","2.2","","67","","18","","18","","24.1","","98.02","","","","","","Rain"
"1970-11-22 13:00","1970","11","22","13:00","7.8","","1.1","","63","","18","","26","","24.1","","97.84","","","","","","Cloudy"
"1970-11-22 14:00","1970","11","22","14:00","7.8","","2.8","","71","","20","","27","","19.3","","97.67","","","","","","Rain"
"1970-11-22 15:00","1970","11","22","15:00","8.9","","3.3","","68","","20","","39","","24.1","","97.54","","","","","","Cloudy"
"1970-11-22 16:00","1970","11","22","16:00","8.9","","3.9","","70","","23","","39","","32.2","","97.52","","","","","","Cloudy"
"1970-11-22 17:00","1970","11","22","17:00","8.9","","2.8","","66","","23","","42","","25.0","","97.46","","","","","","Cloudy"
"1970-11-22 18:00","1970","11","22","18:00","5.6","","-2.8","","55","","27","","35","","25.0","","97.57","","","","","","Mostly Cloudy"
"1970-11-22 19:00","1970","11","22","19:00","3.9","","-3.3","","59","","27","","42","","25.0","","97.69","","","","","","Mainly Clear"
"1970-11-22 20:00","1970","11","22","20:00","1.7","","-6.1","","57","","27","","39","","25.0","","97.80","","","","","","Mainly Clear"
"1970-11-22 21:00","1970","11","22","21:00","1.1","","-7.2","","53","","27","","40","","25.0","","97.88","","","","","","Mostly Cloudy"
"1970-11-22 22:00","1970","11","22","22:00","0.0","","-2.2","","86","","27","","48","","0.2","","98.00","","","","-8","","Heavy Snow Showers"
"1970-11-22 23:00","1970","11","22","23:00","-1.7","","-7.2","","67","","27","","42","","25.0","","98.00","","","","-10","","Mostly Cloudy"
"1970-11-23 00:00","1970","11","23","00:00","-2.2","","-6.1","","75","","27","","35","","25.0","","98.04","","","","-10","","Mostly Cloudy"
"1970-11-23 01:00","1970","11","23","01:00","-2.8","","-7.2","","73","","25","","39","","25.0","","98.01","","","","-11","","Mainly Clear"
"1970-11-23 02:00","1970","11","23","02:00","-3.9","","-6.1","","84","","25","","42","","24.1","","98.03","","","","-13","","Snow Showers"
"1970-11-23 03:00","1970","11","23","03:00","-4.4","","-7.8","","76","","25","","37","","25.0","","98.01","","","","-13","","Mainly Clear"
"1970-11-23 04:00","1970","11","23","04:00","-4.4","","-10.6","","61","","25","","37","","25.0","","97.99","","","","-13","","Mainly Clear"
"1970-11-23 05:00","1970","11","23","05:00","-5.0","","-10.6","","64","","27","","35","","25.0","","97.98","","","","-14","","Mainly Clear"
"1970-11-23 06:00","1970","11","23","06:00","-5.0","","-10.6","","66","","25","","40","","25.0","","97.98","","","","-14","","Mainly Clear"
"1970-11-23 07:00","1970","11","23","07:00","-5.6","","-12.8","","57","","25","","40","","25.0","","98.02","","","","-15","","Mainly Clear"
"1970-11-23 08:00","1970","11","23","08:00","-5.6","","-10.0","","72","","25","","34","","25.0","","98.07","","","","-14","","Mainly Clear"
"1970-11-23 09:00","1970","11","23","09:00","-5.6","","-11.7","","62","","25","","39","","25.0","","98.07","","","","-15","","Mainly Clear"
"1970-11-23 10:00","1970","11","23","10:00","-5.0","","-10.6","","64","","25","","45","","32.2","","98.05","","","","-15","","Mainly Clear"
"1970-11-23 11:00","1970","11","23","11:00","-3.9","","-12.2","","53","","25","","45","","32.2","","98.04","","","","-13","","Mainly Clear"
"1970-11-23 12:00","1970","11","23","12:00","-3.9","","-11.7","","54","","25","","42","","32.2","","98.01","","","","-13","","Mostly Cloudy"
"1970-11-23 13:00","1970","11","23","13:00","-3.3","","-10.6","","57","","25","","37","","32.2","","97.97","","","","-12","","Mainly Clear"
"1970-11-23 14:00","1970","11","23","14:00","-3.3","","-9.4","","62","","25","","45","","32.2","","97.95","","","","-12","","Mostly Cloudy"
"1970-11-23 15:00","1970","11","23","15:00","-4.4","","-10.6","","61","","23","","42","","19.3","","97.94","","","","-13","","Mostly Cloudy"
"1970-11-23 16:00","1970","11","23","16:00","-5.0","","-10.0","","68","","25","","32","","0.6","","98.01","","","","-13","","Moderate Snow Showers"
"1970-11-23 17:00","1970","11","23","17:00","-5.0","","-7.2","","86","","23","","29","","1.6","","98.01","","","","-13","","Snow"
"1970-11-23 18:00","1970","11","23","18:00","-5.6","","-7.2","","89","","25","","19","","25.0","","98.07","","","","-12","","Mainly Clear"
"1970-11-23 19:00","1970","11","23","19:00","-6.1","","-8.3","","84","","25","","6","","25.0","","98.16","","","","-9","","Mainly Clear"
"1970-11-23 20:00","1970","11","23","20:00","-6.7","","-8.9","","83","","27","","13","","25.0","","98.23","","","","-12","","Mostly Cloudy"
"1970-11-23 21:00","1970","11","23","21:00","-6.1","","-10.6","","72","","29","","14","","25.0","","98.27","","","","-12","","Mainly Clear"
"1970-11-23 22:00","1970","11","23","22:00","-6.7","","-10.6","","74","","32","","11","","25.0","","98.35","","","","-12","","Mostly Cloudy"
"1970-11-23 23:00","1970","11","23","23:00","-7.2","","-10.0","","80","","29","","10","","25.0","","98.42","","","","-12","","Mostly Cloudy"
"1970-11-24 00:00","1970","11","24","00:00","-7.8","","-10.6","","79","","29","","3","","25.0","","98.47","","","","-9","","Mostly Cloudy"
"1970-11-24 01:00","1970","11","24","01:00","-6.1","","-10.6","","72","","34","","5","","25.0","","98.54","","","","-9","","Mostly Cloudy"
"1970-11-24 02:00","1970","11","24","02:00","-7.8","","-10.6","","82","","36","","8","","25.0","","98.59","","","","-12","","Mainly Clear"
"1970-11-24 03:00","1970","11","24","03:00","-8.3","","-10.6","","84","","27","","6","","25.0","","98.65","","","","-12","","Mainly Clear"
"1970-11-24 04:00","1970","11","24","04:00","-9.4","","-11.7","","82","","29","","11","","25.0","","98.72","","","","-15","","Mostly Cloudy"
"1970-11-24 05:00","1970","11","24","05:00","-8.9","","-11.1","","83","","29","","10","","25.0","","98.81","","","","-14","","Mainly Clear"
"1970-11-24 06:00","1970","11","24","06:00","-9.4","","-11.7","","84","","36","","6","","25.0","","98.89","","","","-13","","Mainly Clear"
"1970-11-24 07:00","1970","11","24","07:00","-10.6","","-13.3","","81","","36","","6","","25.0","","99.01","","","","-14","","Mainly Clear"
"1970-11-24 08:00","1970","11","24","08:00","-8.9","","-11.1","","84","","2","","3","","16.1","","99.15","","","","-11","","Snow Showers"
"1970-11-24 09:00","1970","11","24","09:00","-7.8","","-10.6","","80","","2","","10","","19.3","","99.21","","","","-13","","Snow Showers"
"1970-11-24 10:00","1970","11","24","10:00","-6.7","","-10.0","","78","","36","","6","","32.2","","99.29","","","","-10","","Mainly Clear"
"1970-11-24 11:00","1970","11","24","11:00","-5.6","","-9.4","","75","","36","","5","","40.2","","99.35","","","","-8","","Mainly Clear"
"1970-11-24 12:00","1970","11","24","12:00","-4.4","","-8.3","","75","","36","","3","","40.2","","99.35","","","","-6","","Mainly Clear"
"1970-11-24 13:00","1970","11","24","13:00","-3.9","","-8.3","","70","","36","","3","","40.2","","99.35","","","","-5","","Mainly Clear"
"1970-11-24 14:00","1970","11","24","14:00","-2.8","","-7.8","","67","","32","","2","","40.2","","99.36","","","","-4","","Mainly Clear"
"1970-11-24 15:00","1970","11","24","15:00","-2.8","","-6.7","","74","","34","","10","","40.2","","99.43","","","","-7","","Mainly Clear"
"1970-11-24 16:00","1970","11","24","16:00","-2.8","","-8.3","","65","","32","","23","","40.2","","99.46","","","","-9","","Mainly Clear"
"1970-11-24 17:00","1970","11","24","17:00","-3.9","","-8.3","","70","","29","","19","","40.2","","99.52","","","","-10","","Mainly Clear"
"1970-11-24 18:00","1970","11","24","18:00","-6.1","","-10.6","","72","","27","","10","","25.0","","99.63","","","","-11","","Mainly Clear"
"1970-11-24 19:00","1970","11","24","19:00","-5.6","","-8.3","","80","","25","","6","","25.0","","99.68","","","","-8","","Mostly Cloudy"
"1970-11-24 20:00","1970","11","24","20:00","-4.4","","-7.2","","79","","25","","8","","25.0","","99.68","","","","-8","","Mostly Cloudy"
"1970-11-24 21:00","1970","11","24","21:00","-3.9","","-7.2","","78","","20","","13","","16.1","","99.68","","","","-9","","Mostly Cloudy"
"1970-11-24 22:00","1970","11","24","22:00","-4.4","","-6.1","","89","","23","","16","","19.3","","99.70","","","","-10","","Mainly Clear"
"1970-11-24 23:00","1970","11","24","23:00","-3.9","","-6.7","","80","","25","","16","","25.0","","99.71","","","","-9","","Snow Showers"
"1970-11-25 00:00","1970","11","25","00:00","-3.9","","-6.7","","82","","25","","18","","25.0","","99.72","","","","-10","","Mainly Clear"
"1970-11-25 01:00","1970","11","25","01:00","-4.4","","-6.7","","83","","25","","13","","25.0","","99.74","","","","-9","","Mainly Clear"
"1970-11-25 02:00","1970","11","25","02:00","-5.6","","-7.8","","84","","25","","13","","25.0","","99.78","","","","-11","","Mainly Clear"
"1970-11-25 03:00","1970","11","25","03:00","-6.1","","-8.9","","82","","25","","14","","25.0","","99.87","","","","-12","","Mainly Clear"
"1970-11-25 04:00","1970","11","25","04:00","-5.6","","-8.9","","78","","25","","13","","25.0","","99.88","","","","-11","","Mainly Clear"
"1970-11-25 05:00","1970","11","25","05:00","-6.1","","-10.0","","75","","27","","10","","25.0","","99.93","","","","-11","","Mainly Clear"
"1970-11-25 06:00","1970","11","25","06:00","-5.0","","-9.4","","72","","25","","13","","25.0","","99.98","","","","-10","","Mostly Cloudy"
"1970-11-25 07:00","1970","11","25","07:00","-5.0","","-8.9","","73","","25","","8","","25.0","","99.94","","","","-9","","Cloudy"
"1970-11-25 08:00","1970","11","25","08:00","-4.4","","-8.9","","71","","23","","16","","40.2","","100.01","","","","-10","","Cloudy"
"1970-11-25 09:00","1970","11","25","09:00","-4.4","","-7.8","","76","","23","","19","","24.1","","100.00","","","","-11","","Snow"
"1970-11-25 10:00","1970","11","25","10:00","-3.9","","-6.7","","80","","20","","19","","6.4","","100.03","","","","-10","","Snow"
"1970-11-25 11:00","1970","11","25","11:00","-2.8","","-5.0","","83","","20","","23","","19.3","","100.03","","","","-9","","Snow Showers"
"1970-11-25 12:00","1970","11","25","12:00","-2.2","","-6.1","","75","","18","","24","","12.9","","99.96","","","","-9","","Snow Showers"
"1970-11-25 13:00","1970","11","25","13:00","-2.2","","-7.2","","70","","20","","29","","12.9","","99.93","","","","-9","","Snow Showers"
"1970-11-25 14:00","1970","11","25","14:00","-2.2","","-7.8","","66","","20","","24","","16.1","","99.91","","","","-9","","Snow Showers"
"1970-11-25 15:00","1970","11","25","15:00","-2.2","","-6.7","","73","","20","","24","","16.1","","99.85","","","","-9","","Cloudy"
"1970-11-25 16:00","1970","11","25","16:00","-2.2","","-6.1","","74","","18","","19","","19.3","","99.78","","","","-8","","Cloudy"
"1970-11-25 17:00","1970","11","25","17:00","-2.2","","-5.6","","79","","18","","21","","19.3","","99.75","","","","-8","","Cloudy"
"1970-11-25 18:00","1970","11","25","18:00","-1.7","","-5.6","","76","","18","","18","","24.1","","99.71","","","","-7","","Cloudy"
"1970-11-25 19:00","1970","11","25","19:00","-1.1","","-5.0","","76","","18","","19","","24.1","","99.66","","","","-6","","Cloudy"
"1970-11-25 20:00","1970","11","25","20:00","-0.6","","-5.6","","70","","18","","18","","24.1","","99.63","","","","-6","","Cloudy"
"1970-11-25 21:00","1970","11","25","21:00","-1.1","","-5.0","","75","","18","","16","","24.1","","99.58","","","","-6","","Mostly Cloudy"
"1970-11-25 22:00","1970","11","25","22:00","-0.6","","-5.0","","73","","18","","21","","24.1","","99.56","","","","-6","","Cloudy"
"1970-11-25 23:00","1970","11","25","23:00","0.0","","-5.6","","66","","18","","18","","24.1","","99.56","","","","-5","","Cloudy"
"1970-11-26 00:00","1970","11","26","00:00","-0.6","","-6.7","","65","","20","","23","","12.9","","99.61","","","","-6","","Snow Showers"
"1970-11-26 01:00","1970","11","26","01:00","-1.1","","-3.3","","84","","20","","23","","8.0","","99.59","","","","-7","","Snow Showers"
"1970-11-26 02:00","1970","11","26","02:00","-1.1","","-5.0","","75","","18","","13","","25.0","","99.46","","","","-5","","Cloudy"
"1970-11-26 03:00","1970","11","26","03:00","-0.6","","-5.0","","73","","18","","10","","25.0","","99.48","","","","-4","","Mainly Clear"
"1970-11-26 04:00","1970","11","26","04:00","-0.6","","-4.4","","76","","18","","10","","25.0","","99.49","","","","-4","","Cloudy"
"1970-11-26 05:00","1970","11","26","05:00","1.1","","-4.4","","66","","18","","11","","25.0","","99.39","","","","","","Freezing Rain"
"1970-11-26 06:00","1970","11","26","06:00","1.1","","-1.7","","82","","18","","18","","24.1","","99.38","","","","","","Rain,Ice Pellet Showers"
"1970-11-26 07:00","1970","11","26","07:00","1.1","","-3.3","","71","","18","","11","","25.0","","99.41","","","","","","Cloudy"
"1970-11-26 08:00","1970","11","26","08:00","1.7","","-2.8","","72","","18","","8","","25.0","","99.41","","","","","","Mostly Cloudy"
"1970-11-26 09:00","1970","11","26","09:00","2.8","","-2.8","","67","","16","","11","","24.1","","99.40","","","","","","Mostly Cloudy"
"1970-11-26 10:00","1970","11","26","10:00","3.3","","-2.2","","68","","18","","14","","24.1","","99.48","","","","","","Mostly Cloudy"
"1970-11-26 11:00","1970","11","26","11:00","4.4","","-1.1","","67","","18","","18","","24.1","","99.48","","","","","","Mostly Cloudy"
"1970-11-26 12:00","1970","11","26","12:00","6.1","","-1.1","","60","","20","","23","","24.1","","99.42","","","","","","Mostly Cloudy"
"1970-11-26 13:00","1970","11","26","13:00","6.7","","-1.1","","57","","20","","24","","24.1","","99.41","","","","","","Cloudy"
"1970-11-26 14:00","1970","11","26","14:00","6.7","","-0.6","","59","","20","","21","","24.1","","99.33","","","","","","Cloudy"
"1970-11-26 15:00","1970","11","26","15:00","6.1","","0.0","","65","","18","","14","","24.1","","99.35","","","","","","Cloudy"
"1970-11-26 16:00","1970","11","26","16:00","5.6","","-0.6","","64","","18","","18","","24.1","","99.37","","","","","","Cloudy"
"1970-11-26 17:00","1970","11","26","17:00","5.6","","-1.1","","62","","18","","18","","24.1","","99.37","","","","","","Cloudy"
"1970-11-26 18:00","1970","11","26","18:00","5.6","","-0.6","","64","","18","","16","","25.0","","99.40","","","","","","Cloudy"
"1970-11-26 19:00","1970","11","26","19:00","5.6","","-0.6","","66","","18","","14","","25.0","","99.39","","","","","","Cloudy"
"1970-11-26 20:00","1970","11","26","20:00","5.6","","-0.6","","64","","18","","16","","25.0","","99.37","","","","","","Cloudy"
