"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-12-29 12:00","2014","12","29","12:00","-8.1","","-14.3","","61","","31","","11","","","","100.17","","","","-13","","NA"
"2014-12-29 13:00","2014","12","29","13:00","-8.2","","-14.8","","59","","33","","14","","","","100.14","","","","-14","","NA"
"2014-12-29 14:00","2014","12","29","14:00","-7.5","","-14.6","","57","","30","","18","","","","100.10","","","","-14","","NA"
"2014-12-29 15:00","2014","12","29","15:00","-7.2","","-15.6","","51","","31","","18","","","","100.12","","","","-14","","NA"
"2014-12-29 16:00","2014","12","29","16:00","-7.8","","-16.5","","50","","33","","15","","","","100.20","","","","-14","","NA"
"2014-12-29 17:00","2014","12","29","17:00","-8.3","","-17.0","","49","","32","","12","","","","100.24","","","","-14","","NA"
"2014-12-29 18:00","2014","12","29","18:00","-8.8","","-17.7","","49","","32","","17","","","","100.32","","","","-16","","NA"
"2014-12-29 19:00","2014","12","29","19:00","-9.4","","-19.0","","46","","32","","15","","","","100.37","","","","-16","","NA"
"2014-12-29 20:00","2014","12","29","20:00","-10.1","","-18.7","","49","","32","","10","","","","100.43","","","","-15","","NA"
"2014-12-29 21:00","2014","12","29","21:00","-10.7","","-19.6","","48","","31","","16","","","","100.46","","","","-18","","NA"
"2014-12-29 22:00","2014","12","29","22:00","-10.8","","-18.7","","53","","32","","16","","","","100.49","","","","-18","","NA"
"2014-12-29 23:00","2014","12","29","23:00","-11.2","","-18.9","","53","","32","","16","","","","100.53","","","","-18","","NA"
"2014-12-30 00:00","2014","12","30","00:00","-11.7","","-18.6","","56","","33","","11","","","","100.55","","","","-18","","NA"
"2014-12-30 01:00","2014","12","30","01:00","-12.1","","-18.4","","59","","34","","11","","","","100.56","","","","-18","","NA"
"2014-12-30 02:00","2014","12","30","02:00","-12.7","","-19.1","","59","","34","","8","","","","100.60","","","","-18","","NA"
"2014-12-30 03:00","2014","12","30","03:00","-13.8","","-19.7","","61","","2","","4","","","","100.66","","","","-17","","NA"
"2014-12-30 04:00","2014","12","30","04:00","-14.1","","-20.3","","59","","2","","7","","","","100.70","","","","-19","","NA"
"2014-12-30 05:00","2014","12","30","05:00","-14.2","","-20.0","","61","","4","","5","","","","100.68","","","","-18","","NA"
"2014-12-30 06:00","2014","12","30","06:00","-14.4","","-20.5","","60","","3","","5","","","","100.61","","","","-18","","NA"
"2014-12-30 07:00","2014","12","30","07:00","-15.0","","-20.9","","61","","2","","6","","","","100.67","","","","-19","","NA"
"2014-12-30 08:00","2014","12","30","08:00","-14.7","","-20.3","","62","","36","","4","","","","100.71","","","","-18","","NA"
"2014-12-30 09:00","2014","12","30","09:00","-14.2","","-19.6","","64","","34","","5","","","","100.76","","","","-18","","NA"
"2014-12-30 10:00","2014","12","30","10:00","-13.7","","-19.2","","63","","1","","4","","","","100.78","","","","-16","","NA"
"2014-12-30 11:00","2014","12","30","11:00","-13.0","","-18.4","","64","","9","","3","","","","100.78","","","","-15","","NA"
"2014-12-30 12:00","2014","12","30","12:00","-12.3","","-19.0","","58","","35","","9","","","","100.69","","","","-18","","NA"
"2014-12-30 13:00","2014","12","30","13:00","-11.2","","-18.6","","54","","35","","10","","","","100.59","","","","-17","","NA"
"2014-12-30 14:00","2014","12","30","14:00","-10.5","","-17.3","","57","","33","","13","","","","100.51","","","","-17","","NA"
"2014-12-30 15:00","2014","12","30","15:00","-9.9","","-16.4","","59","","30","","9","","","","100.50","","","","-15","","NA"
"2014-12-30 16:00","2014","12","30","16:00","-9.9","","-16.1","","60","","27","","9","","","","100.47","","","","-15","","NA"
"2014-12-30 17:00","2014","12","30","17:00","-10.0","","-15.0","","67","","25","","11","","","","100.43","","","","-16","","NA"
"2014-12-30 18:00","2014","12","30","18:00","-9.6","","-14.1","","69","","25","","10","","","","100.38","","","","-15","","NA"
"2014-12-30 19:00","2014","12","30","19:00","-9.2","","-13.3","","72","","26","","10","","","","100.33","","","","-14","","NA"
"2014-12-30 20:00","2014","12","30","20:00","-9.6","","-11.4","","87","","34","","8","","","","100.30","","","","-14","","NA"
"2014-12-30 21:00","2014","12","30","21:00","-10.0","","-14.1","","72","","32","","16","","","","100.28","","","","-17","","NA"
"2014-12-30 22:00","2014","12","30","22:00","-11.8","","-15.4","","75","","34","","9","","","","100.29","","","","-17","","NA"
"2014-12-30 23:00","2014","12","30","23:00","-12.8","","-16.3","","75","","33","","7","","","","100.25","","","","-17","","NA"
"2014-12-31 00:00","2014","12","31","00:00","-13.5","","-17.4","","73","","33","","5","","","","100.22","","","","-17","","NA"
"2014-12-31 01:00","2014","12","31","01:00","-13.3","","-17.4","","71","","33","","7","","","","100.17","","","","-18","","NA"
"2014-12-31 02:00","2014","12","31","02:00","-13.1","","-16.9","","73","","32","","8","","","","100.14","","","","-18","","NA"
"2014-12-31 03:00","2014","12","31","03:00","-12.1","","-15.5","","76","","31","","10","","","","100.12","","","","-18","","NA"
"2014-12-31 04:00","2014","12","31","04:00","-11.9","","-13.7","","86","","30","","10","","","","100.05","","","","-18","","NA"
"2014-12-31 05:00","2014","12","31","05:00","-11.9","","-13.6","","87","","32","","10","","","","99.94","","","","-18","","NA"
"2014-12-31 06:00","2014","12","31","06:00","-11.3","","-12.9","","87","","32","","13","","","","99.89","","","","-18","","NA"
"2014-12-31 07:00","2014","12","31","07:00","-11.5","","-13.1","","88","","31","","6","","","","99.85","","","","-15","","NA"
"2014-12-31 08:00","2014","12","31","08:00","-11.9","","-13.6","","87","","33","","7","","","","99.77","","","","-16","","NA"
"2014-12-31 09:00","2014","12","31","09:00","-9.9","","-13.9","","73","","26","","27","","","","99.73","","","","-19","","NA"
"2014-12-31 10:00","2014","12","31","10:00","-9.5","","-13.2","","75","","27","","31","","","","99.69","","","","-19","","NA"
"2014-12-31 11:00","2014","12","31","11:00","-8.8","","-12.2","","77","","26","","26","","","","99.60","","","","-17","","NA"
"2014-12-31 12:00","2014","12","31","12:00","-8.2","","-12.6","","71","","25","","36","","","","99.42","","","","-18","","NA"
"2014-12-31 13:00","2014","12","31","13:00","-8.3","","-12.6","","71","","25","","40","","","","99.29","","","","-18","","NA"
"2014-12-31 14:00","2014","12","31","14:00","-8.2","","-12.5","","71","","25","","40","","","","99.14","","","","-18","","NA"
"2014-12-31 15:00","2014","12","31","15:00","-8.1","","-12.9","","69","","25","","43","","","","99.04","","","","-19","","NA"
"2014-12-31 16:00","2014","12","31","16:00","-8.0","","-12.3","","71","","24","","39","","","","98.95","","","","-18","","NA"
"2014-12-31 17:00","2014","12","31","17:00","-7.7","","-12.7","","67","","24","","37","","","","98.86","","","","-17","","NA"
"2014-12-31 18:00","2014","12","31","18:00","-7.2","","-12.1","","68","","25","","39","","","","98.77","","","","-17","","NA"
"2014-12-31 19:00","2014","12","31","19:00","-6.6","","-11.2","","70","","24","","53","","","","98.65","","","","-17","","NA"
"2014-12-31 20:00","2014","12","31","20:00","-6.5","","-11.9","","66","","25","","47","","","","98.59","","","","-17","","NA"
"2014-12-31 21:00","2014","12","31","21:00","-6.3","","-11.1","","69","","25","","47","","","","98.51","","","","-16","","NA"
"2014-12-31 22:00","2014","12","31","22:00","-6.2","","-9.9","","75","","25","","42","","","","98.44","","","","-16","","NA"
"2014-12-31 23:00","2014","12","31","23:00","-8.1","","-10.3","","84","","30","","18","","","","98.44","","","","-15","","NA"
