"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-08-30 13:00","2014","08","30","13:00","18.3","","16.6","","90","","16","","8","","","","98.83","","","","","","NA"
"2014-08-30 14:00","2014","08","30","14:00","18.0","","16.2","","90","","20","","11","","","","98.78","","","","","","NA"
"2014-08-30 15:00","2014","08","30","15:00","17.9","","16.3","","90","","16","","7","","","","98.69","","","","","","NA"
"2014-08-30 16:00","2014","08","30","16:00","18.1","","16.5","","91","","18","","20","","","","98.67","","","","","","NA"
"2014-08-30 17:00","2014","08","30","17:00","19.5","","18.0","","91","","23","","14","","","","98.66","","","","","","NA"
"2014-08-30 18:00","2014","08","30","18:00","19.7","","17.8","","89","","22","","9","","","","98.60","","","","","","NA"
"2014-08-30 19:00","2014","08","30","19:00","17.9","","16.3","","90","","10","","13","","","","98.57","","","","","","NA"
"2014-08-30 20:00","2014","08","30","20:00","18.4","","17.0","","92","","9","","13","","","","98.55","","","","","","NA"
"2014-08-30 21:00","2014","08","30","21:00","19.0","","17.1","","89","","17","","8","","","","98.56","","","","","","NA"
"2014-08-30 22:00","2014","08","30","22:00","18.8","","17.2","","91","","26","","5","","","","98.56","","","","","","NA"
"2014-08-30 23:00","2014","08","30","23:00","18.7","","16.9","","89","","19","","13","","","","98.51","","","","","","NA"
"2014-08-31 00:00","2014","08","31","00:00","18.5","","17.0","","91","","21","","5","","","","98.53","","","","","","NA"
"2014-08-31 01:00","2014","08","31","01:00","19.5","","17.9","","90","","26","","13","","","","98.54","","","","","","NA"
"2014-08-31 02:00","2014","08","31","02:00","19.3","","17.9","","92","","27","","16","","","","98.57","","","","","","NA"
"2014-08-31 03:00","2014","08","31","03:00","19.5","","17.9","","91","","25","","11","","","","98.60","","","","","","NA"
"2014-08-31 04:00","2014","08","31","04:00","19.3","","17.7","","91","","26","","17","","","","98.58","","","","","","NA"
"2014-08-31 05:00","2014","08","31","05:00","18.9","","17.3","","91","","27","","18","","","","98.61","","","","","","NA"
"2014-08-31 06:00","2014","08","31","06:00","18.5","","17.2","","92","","27","","15","","","","98.63","","","","","","NA"
"2014-08-31 07:00","2014","08","31","07:00","18.1","","16.5","","90","","26","","14","","","","98.70","","","","","","NA"
"2014-08-31 08:00","2014","08","31","08:00","17.6","","16.4","","93","","26","","15","","","","98.74","","","","","","NA"
"2014-08-31 09:00","2014","08","31","09:00","17.8","","16.7","","94","","27","","11","","","","98.74","","","","","","NA"
"2014-08-31 10:00","2014","08","31","10:00","17.5","","16.4","","93","","25","","11","","","","98.80","","","","","","NA"
"2014-08-31 11:00","2014","08","31","11:00","17.8","","16.7","","93","","28","","20","","","","98.81","","","","","","NA"
"2014-08-31 12:00","2014","08","31","12:00","18.4","","17.1","","92","","28","","14","","","","98.82","","","","","","NA"
"2014-08-31 13:00","2014","08","31","13:00","18.9","","17.1","","90","","28","","14","","","","98.89","","","","","","NA"
"2014-08-31 14:00","2014","08","31","14:00","18.9","","16.8","","88","","32","","10","","","","98.91","","","","","","NA"
"2014-08-31 15:00","2014","08","31","15:00","19.0","","16.2","","83","","29","","11","","","","98.92","","","","","","NA"
"2014-08-31 16:00","2014","08","31","16:00","18.9","","15.9","","83","","27","","11","","","","98.96","","","","","","NA"
"2014-08-31 17:00","2014","08","31","17:00","18.2","","15.9","","87","","27","","15","","","","99.03","","","","","","NA"
"2014-08-31 18:00","2014","08","31","18:00","18.1","","16.0","","88","","30","","12","","","","99.05","","","","","","NA"
"2014-08-31 19:00","2014","08","31","19:00","18.1","","15.7","","86","","29","","11","","","","99.08","","","","","","NA"
"2014-08-31 20:00","2014","08","31","20:00","18.0","","15.8","","87","","31","","8","","","","99.08","","","","","","NA"
"2014-08-31 21:00","2014","08","31","21:00","17.7","","15.7","","89","","32","","4","","","","99.08","","","","","","NA"
"2014-08-31 22:00","2014","08","31","22:00","17.1","","15.4","","90","","36","","5","","","","99.05","","","","","","NA"
"2014-08-31 23:00","2014","08","31","23:00","16.6","","15.1","","91","","21","","4","","","","99.07","","","","","","NA"
