"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2004-02-18 15:00","2004","02","18","15:00","-2.5","","-5.1","","82","","18","","57","","15.0","","99.09","","","","-12","","NA"
"2004-02-18 16:00","2004","02","18","16:00","-1.9","","-4.8","","81","","21","","56","","15.0","","99.13","","","","-11","","NA"
"2004-02-18 17:00","2004","02","18","17:00","-1.7","","-4.8","","79","","20","","39","","15.0","","99.00","","","","-10","","NA"
"2004-02-18 18:00","2004","02","18","18:00","-1.4","","-4.7","","78","","23","","41","","15.0","","98.93","","","","-9","","NA"
"2004-02-18 19:00","2004","02","18","19:00","-1.3","","-4.4","","79","","23","","39","","15.0","","98.86","","","","-9","","NA"
"2004-02-18 20:00","2004","02","18","20:00","-1.1","","-4.4","","78","","23","","26","","15.0","","98.81","","","","-7","","NA"
"2004-02-18 21:00","2004","02","18","21:00","-1.1","","-4.2","","79","","28","","13","","15.0","","98.81","","","","-5","","NA"
"2004-02-18 22:00","2004","02","18","22:00","-1.2","","-4.1","","81","","26","","4","","15.0","","98.75","","","","-3","","NA"
"2004-02-18 23:00","2004","02","18","23:00","-1.2","","-3.6","","84","","30","","4","","15.0","","98.68","","","","-3","","NA"
"2004-02-19 00:00","2004","02","19","00:00","-1.6","","-3.7","","86","","32","","4","","11.3","","98.68","","","","-3","","NA"
"2004-02-19 01:00","2004","02","19","01:00","-1.8","","-3.6","","87","","27","","4","","11.3","","98.70","","","","-3","","NA"
"2004-02-19 02:00","2004","02","19","02:00","-2.3","","-3.8","","89","","32","","4","","11.3","","98.72","","","","-4","","NA"
"2004-02-19 03:00","2004","02","19","03:00","-2.6","","-3.5","","94","","31","","7","","8.0","","98.75","","","","-5","","NA"
"2004-02-19 04:00","2004","02","19","04:00","-3.0","","-3.6","","96","","31","","6","","7.2","","98.73","","","","-5","","NA"
"2004-02-19 05:00","2004","02","19","05:00","-3.2","","-3.8","","96","","31","","6","","7.2","","98.81","","","","-6","","NA"
"2004-02-19 06:00","2004","02","19","06:00","-2.9","","-3.5","","96","","33","","11","","9.7","","98.84","","","","-7","","NA"
"2004-02-19 07:00","2004","02","19","07:00","-2.5","","-3.6","","92","","35","","7","","15.0","","98.91","","","","-5","","NA"
"2004-02-19 08:00","2004","02","19","08:00","-2.2","","-4.3","","85","","1","","7","","15.0","","99.02","","","","-5","","NA"
"2004-02-19 09:00","2004","02","19","09:00","-1.4","","-4.7","","78","","6","","6","","15.0","","99.11","","","","-4","","NA"
"2004-02-19 10:00","2004","02","19","10:00","-1.1","","-5.2","","74","","3","","6","","15.0","","99.15","","","","-3","","NA"
"2004-02-19 11:00","2004","02","19","11:00","-0.6","","-6.3","","65","","7","","15","","15.0","","99.18","","","","-5","","NA"
"2004-02-19 12:00","2004","02","19","12:00","-0.3","","-6.4","","63","","9","","13","","15.0","","99.18","","","","-4","","NA"
"2004-02-19 13:00","2004","02","19","13:00","-0.2","","-5.7","","66","","9","","13","","15.0","","99.13","","","","-4","","NA"
"2004-02-19 14:00","2004","02","19","14:00","0.0","","-5.9","","64","","12","","9","","15.0","","99.17","","","","-3","","NA"
"2004-02-19 15:00","2004","02","19","15:00","-0.4","","-5.5","","68","","18","","6","","15.0","","99.20","","","","-2","","NA"
"2004-02-19 16:00","2004","02","19","16:00","-0.4","","-5.3","","69","","19","","2","","15.0","","99.22","","","","-1","","NA"
"2004-02-19 17:00","2004","02","19","17:00","-0.8","","-5.1","","73","","9","","6","","15.0","","99.17","","","","-3","","NA"
"2004-02-19 18:00","2004","02","19","18:00","-0.7","","-5.0","","73","","4","","4","","15.0","","99.24","","","","-2","","NA"
"2004-02-19 19:00","2004","02","19","19:00","-0.9","","-4.9","","74","","5","","4","","15.0","","99.27","","","","-2","","NA"
"2004-02-19 20:00","2004","02","19","20:00","-0.8","","-5.1","","73","","5","","6","","15.0","","99.26","","","","-3","","NA"
"2004-02-19 21:00","2004","02","19","21:00","-0.8","","-5.1","","73","","5","","6","","15.0","","99.26","","","","-3","","NA"
"2004-02-19 22:00","2004","02","19","22:00","-1.1","","-5.4","","73","","7","","9","","15.0","","99.22","","","","-4","","NA"
"2004-02-19 23:00","2004","02","19","23:00","-1.5","","-5.6","","74","","6","","9","","15.0","","99.20","","","","-5","","NA"
"2004-02-20 00:00","2004","02","20","00:00","-2.3","","-6.4","","73","","6","","13","","15.0","","99.18","","","","-7","","NA"
"2004-02-20 01:00","2004","02","20","01:00","-2.7","","-7.1","","72","","7","","15","","15.0","","99.17","","","","-8","","NA"
"2004-02-20 02:00","2004","02","20","02:00","-3.2","","-7.1","","74","","6","","15","","15.0","","99.18","","","","-8","","NA"
"2004-02-20 03:00","2004","02","20","03:00","-3.3","","-6.8","","77","","7","","19","","15.0","","99.13","","","","-9","","NA"
"2004-02-20 04:00","2004","02","20","04:00","-3.4","","-6.6","","78","","7","","19","","15.0","","99.02","","","","-9","","NA"
"2004-02-20 05:00","2004","02","20","05:00","-3.5","","-6.7","","78","","7","","22","","15.0","","98.91","","","","-10","","NA"
"2004-02-20 06:00","2004","02","20","06:00","-3.4","","-6.6","","78","","8","","30","","15.0","","98.75","","","","-11","","NA"
"2004-02-20 07:00","2004","02","20","07:00","-3.2","","-6.1","","80","","9","","32","","4.0","","98.68","","","","-11","","NA"
"2004-02-20 08:00","2004","02","20","08:00","-3.5","","-4.8","","91","","8","","30","","0.8","","98.59","","","","-11","","NA"
"2004-02-20 09:00","2004","02","20","09:00","-3.4","","-4.5","","92","","9","","37","","0.6","","98.48","","","","-12","","NA"
"2004-02-20 10:00","2004","02","20","10:00","-2.4","","-3.0","","96","","9","","33","","0.3","","98.39","","","","-10","","NA"
"2004-02-20 11:00","2004","02","20","11:00","-2.6","","-3.2","","96","","9","","39","","0.0","","98.27","","","","-11","","NA"
"2004-02-20 12:00","2004","02","20","12:00","-2.6","","-3.2","","96","","9","","39","","0.2","","98.12","","","","-11","","NA"
"2004-02-20 13:00","2004","02","20","13:00","-2.4","","-3.5","","92","","9","","35","","15.0","","98.01","","","","-10","","NA"
"2004-02-20 14:00","2004","02","20","14:00","-2.7","","-4.1","","90","","9","","37","","1.3","","97.80","","","","-11","","NA"
"2004-02-20 15:00","2004","02","20","15:00","-2.8","","-3.6","","94","","9","","35","","0.2","","97.67","","","","-11","","NA"
"2004-02-20 16:00","2004","02","20","16:00","-2.8","","-3.4","","96","","8","","26","","0.0","","97.60","","","","-10","","NA"
"2004-02-20 17:00","2004","02","20","17:00","-2.8","","-3.4","","96","","8","","28","","0.3","","97.49","","","","-10","","NA"
"2004-02-20 18:00","2004","02","20","18:00","-2.8","","-3.6","","94","","8","","30","","2.3","","97.38","","","","-10","","NA"
"2004-02-20 19:00","2004","02","20","19:00","-2.7","","-3.6","","94","","7","","30","","1.1","","97.31","","","","-10","","NA"
"2004-02-20 20:00","2004","02","20","20:00","-2.6","","-3.5","","94","","7","","26","","2.6","","97.22","","","","-9","","NA"
"2004-02-20 21:00","2004","02","20","21:00","-2.7","","-3.6","","94","","6","","20","","0.3","","97.13","","","","-9","","NA"
"2004-02-20 22:00","2004","02","20","22:00","-2.6","","-3.5","","94","","7","","26","","0.6","","97.04","","","","-9","","NA"
"2004-02-20 23:00","2004","02","20","23:00","-2.6","","-3.5","","94","","7","","24","","0.6","","96.95","","","","-9","","NA"
"2004-02-21 00:00","2004","02","21","00:00","-2.6","","-3.5","","94","","6","","19","","1.9","","96.88","","","","-8","","NA"
"2004-02-21 01:00","2004","02","21","01:00","-2.6","","-3.5","","94","","6","","17","","3.2","","96.83","","","","-8","","NA"
"2004-02-21 02:00","2004","02","21","02:00","-2.7","","-3.8","","92","","6","","19","","0.8","","96.77","","","","-8","","NA"
"2004-02-21 03:00","2004","02","21","03:00","-2.3","","-3.4","","92","","5","","15","","0.5","","96.74","","","","-7","","NA"
"2004-02-21 04:00","2004","02","21","04:00","-2.5","","-3.4","","94","","3","","7","","1.9","","96.74","","","","-5","","NA"
"2004-02-21 05:00","2004","02","21","05:00","-3.0","","-4.1","","92","","2","","11","","0.8","","96.75","","","","-7","","NA"
"2004-02-21 06:00","2004","02","21","06:00","-3.0","","-4.6","","89","","1","","15","","6.4","","96.79","","","","-8","","NA"
"2004-02-21 07:00","2004","02","21","07:00","-3.1","","-5.0","","87","","36","","15","","15.0","","96.86","","","","-8","","NA"
"2004-02-21 08:00","2004","02","21","08:00","-3.3","","-5.1","","87","","36","","13","","1.1","","96.99","","","","-8","","NA"
"2004-02-21 09:00","2004","02","21","09:00","-3.3","","-4.8","","89","","34","","11","","0.5","","97.10","","","","-8","","NA"
"2004-02-21 10:00","2004","02","21","10:00","-3.1","","-4.6","","89","","32","","15","","1.0","","97.19","","","","-8","","NA"
"2004-02-21 11:00","2004","02","21","11:00","-2.6","","-4.7","","85","","32","","19","","2.3","","97.29","","","","-8","","NA"
"2004-02-21 12:00","2004","02","21","12:00","-2.0","","-5.1","","79","","32","","22","","4.0","","97.42","","","","-8","","NA"
"2004-02-21 13:00","2004","02","21","13:00","-1.8","","-5.2","","78","","32","","24","","7.2","","97.53","","","","-8","","NA"
"2004-02-21 14:00","2004","02","21","14:00","-2.2","","-5.4","","79","","32","","24","","5.6","","97.65","","","","-9","","NA"
"2004-02-21 15:00","2004","02","21","15:00","-2.1","","-5.3","","79","","32","","24","","8.0","","97.78","","","","-8","","NA"
"2004-02-21 16:00","2004","02","21","16:00","-1.9","","-5.5","","76","","31","","22","","8.0","","97.94","","","","-8","","NA"
"2004-02-21 17:00","2004","02","21","17:00","-2.1","","-6.4","","72","","32","","22","","15.0","","98.07","","","","-8","","NA"
"2004-02-21 18:00","2004","02","21","18:00","-1.9","","-7.9","","63","","31","","22","","15.0","","98.21","","","","-8","","NA"
"2004-02-21 19:00","2004","02","21","19:00","-1.7","","-7.5","","65","","31","","17","","15.0","","98.37","","","","-7","","NA"
"2004-02-21 20:00","2004","02","21","20:00","-2.0","","-8.0","","63","","32","","26","","15.0","","98.54","","","","-9","","NA"
"2004-02-21 21:00","2004","02","21","21:00","-2.6","","-9.8","","58","","34","","22","","15.0","","98.68","","","","-9","","NA"
"2004-02-21 22:00","2004","02","21","22:00","-3.3","","-9.4","","63","","32","","17","","15.0","","98.82","","","","-9","","NA"
"2004-02-21 23:00","2004","02","21","23:00","-3.6","","-9.7","","63","","31","","15","","15.0","","98.91","","","","-9","","NA"
"2004-02-22 00:00","2004","02","22","00:00","-3.7","","-9.2","","66","","31","","13","","15.0","","98.99","","","","-9","","NA"
"2004-02-22 01:00","2004","02","22","01:00","-3.8","","-9.5","","65","","32","","17","","15.0","","99.09","","","","-10","","NA"
"2004-02-22 02:00","2004","02","22","02:00","-4.8","","-9.7","","69","","31","","7","","15.0","","99.20","","","","-8","","NA"
"2004-02-22 03:00","2004","02","22","03:00","-5.6","","-10.3","","69","","32","","7","","15.0","","99.31","","","","-9","","NA"
"2004-02-22 04:00","2004","02","22","04:00","-7.0","","-10.3","","77","","31","","9","","15.0","","99.40","","","","-11","","NA"
"2004-02-22 05:00","2004","02","22","05:00","-8.5","","-11.7","","78","","32","","15","","15.0","","99.53","","","","-15","","NA"
"2004-02-22 06:00","2004","02","22","06:00","-7.9","","-10.7","","80","","27","","13","","15.0","","99.65","","","","-14","","NA"
"2004-02-22 07:00","2004","02","22","07:00","-7.4","","-11.7","","71","","","M","13","","15.0","","99.72","","","","-13","","NA"
"2004-02-22 08:00","2004","02","22","08:00","-7.4","","-13.1","","64","","31","","6","","15.0","","99.83","","","","-11","","NA"
"2004-02-22 09:00","2004","02","22","09:00","-6.7","","-13.9","","57","","28","","9","","15.0","","99.92","","","","-11","","NA"
"2004-02-22 10:00","2004","02","22","10:00","-6.8","","-14.0","","56","","28","","15","","15.0","","99.99","","","","-13","","NA"
"2004-02-22 11:00","2004","02","22","11:00","-5.9","","-13.8","","54","","28","","17","","15.0","","100.01","","","","-12","","NA"
"2004-02-22 12:00","2004","02","22","12:00","-5.2","","-13.8","","51","","27","","15","","15.0","","100.01","","","","-11","","NA"
"2004-02-22 13:00","2004","02","22","13:00","-3.9","","-13.4","","48","","27","","17","","15.0","","100.01","","","","-10","","NA"
"2004-02-22 14:00","2004","02","22","14:00","-3.3","","-13.1","","47","","28","","17","","15.0","","100.03","","","","-9","","NA"
"2004-02-22 15:00","2004","02","22","15:00","-2.6","","-13.0","","45","","27","","13","","15.0","","100.05","","","","-7","","NA"
"2004-02-22 16:00","2004","02","22","16:00","-2.4","","-13.1","","44","","27","","13","","15.0","","100.05","","","","-7","","NA"
"2004-02-22 17:00","2004","02","22","17:00","-2.4","","-12.3","","47","","27","","17","","15.0","","100.08","","","","-8","","NA"
"2004-02-22 18:00","2004","02","22","18:00","-4.1","","-12.8","","51","","31","","11","","15.0","","100.12","","","","-9","","NA"
"2004-02-22 19:00","2004","02","22","19:00","-5.4","","-12.2","","59","","32","","7","","15.0","","100.16","","","","-9","","NA"
"2004-02-22 20:00","2004","02","22","20:00","-5.0","","-11.9","","58","","28","","4","","15.0","","100.17","","","","-7","","NA"
"2004-02-22 21:00","2004","02","22","21:00","-4.0","","-11.3","","57","","32","","9","","15.0","","100.19","","","","-8","","NA"
"2004-02-22 22:00","2004","02","22","22:00","-4.1","","-11.0","","59","","35","","4","","15.0","","100.23","","","","-6","","NA"
"2004-02-22 23:00","2004","02","22","23:00","-5.6","","-10.1","","71","","","","0","","15.0","","100.25","","","","","","NA"
"2004-02-23 00:00","2004","02","23","00:00","-5.2","","-9.7","","71","","2","","4","","15.0","","100.28","","","","-7","","NA"
"2004-02-23 01:00","2004","02","23","01:00","-5.4","","-9.9","","71","","8","","6","","15.0","","100.32","","","","-8","","NA"
"2004-02-23 02:00","2004","02","23","02:00","-6.8","","-11.3","","70","","8","","13","","15.0","","100.34","","","","-12","","NA"
"2004-02-23 03:00","2004","02","23","03:00","-6.7","","-12.5","","63","","7","","15","","15.0","","100.34","","","","-13","","NA"
"2004-02-23 04:00","2004","02","23","04:00","-7.7","","-12.8","","67","","8","","17","","15.0","","100.32","","","","-14","","NA"
"2004-02-23 05:00","2004","02","23","05:00","-8.3","","-13.4","","67","","7","","15","","15.0","","100.34","","","","-15","","NA"
"2004-02-23 06:00","2004","02","23","06:00","-8.5","","-13.6","","67","","7","","15","","15.0","","100.35","","","","-15","","NA"
"2004-02-23 07:00","2004","02","23","07:00","-9.0","","-13.6","","69","","8","","13","","15.0","","100.39","","","","-15","","NA"
"2004-02-23 08:00","2004","02","23","08:00","-9.4","","-13.9","","70","","7","","19","","15.0","","100.41","","","","-17","","NA"
"2004-02-23 09:00","2004","02","23","09:00","-9.2","","-13.6","","70","","8","","20","","15.0","","100.43","","","","-17","","NA"
"2004-02-23 10:00","2004","02","23","10:00","-7.9","","-13.0","","67","","8","","20","","15.0","","100.44","","","","-15","","NA"
"2004-02-23 11:00","2004","02","23","11:00","-6.1","","-12.5","","60","","9","","22","","15.0","","100.39","","","","-13","","NA"
"2004-02-23 12:00","2004","02","23","12:00","-5.5","","-12.5","","58","","9","","26","","15.0","","100.37","","","","-13","","NA"
"2004-02-23 13:00","2004","02","23","13:00","-4.5","","-11.8","","57","","9","","19","","15.0","","100.30","","","","-11","","NA"
"2004-02-23 14:00","2004","02","23","14:00","-3.1","","-11.7","","51","","12","","17","","15.0","","100.21","","","","-9","","NA"
"2004-02-23 15:00","2004","02","23","15:00","-3.1","","-11.9","","51","","14","","11","","15.0","","100.17","","","","-7","","NA"
"2004-02-23 16:00","2004","02","23","16:00","-3.1","","-11.4","","53","","14","","9","","15.0","","100.17","","","","-7","","NA"
"2004-02-23 17:00","2004","02","23","17:00","-3.3","","-10.9","","56","","19","","4","","15.0","","100.19","","","","-5","","NA"
"2004-02-23 18:00","2004","02","23","18:00","-3.5","","-10.0","","61","","23","","2","","15.0","","100.19","","","","-4","","NA"
"2004-02-23 19:00","2004","02","23","19:00","-4.3","","-10.4","","62","","7","","6","","15.0","","100.17","","","","-7","","NA"
"2004-02-23 20:00","2004","02","23","20:00","-4.4","","-10.9","","60","","7","","7","","15.0","","100.16","","","","-8","","NA"
"2004-02-23 21:00","2004","02","23","21:00","-5.1","","-12.4","","57","","5","","7","","15.0","","100.10","","","","-8","","NA"
"2004-02-23 22:00","2004","02","23","22:00","-5.5","","-13.0","","55","","3","","6","","15.0","","100.10","","","","-8","","NA"
"2004-02-23 23:00","2004","02","23","23:00","-5.6","","-13.5","","54","","5","","11","","15.0","","100.08","","","","-10","","NA"
"2004-02-24 00:00","2004","02","24","00:00","-6.5","","-15.5","","49","","6","","9","","15.0","","100.12","","","","-11","","NA"
"2004-02-24 01:00","2004","02","24","01:00","-7.3","","-16.3","","49","","6","","7","","15.0","","100.16","","","","-11","","NA"
"2004-02-24 02:00","2004","02","24","02:00","-7.8","","-16.7","","49","","6","","9","","15.0","","100.16","","","","-12","","NA"
"2004-02-24 03:00","2004","02","24","03:00","-8.2","","-17.4","","47","","2","","7","","15.0","","100.16","","","","-12","","NA"
"2004-02-24 04:00","2004","02","24","04:00","-8.7","","-17.8","","48","","5","","6","","15.0","","100.14","","","","-12","","NA"
"2004-02-24 05:00","2004","02","24","05:00","-8.9","","-17.8","","48","","4","","7","","15.0","","100.19","","","","-13","","NA"
"2004-02-24 06:00","2004","02","24","06:00","-10.8","","-17.5","","58","","1","","4","","15.0","","100.19","","","","-13","","NA"
"2004-02-24 07:00","2004","02","24","07:00","-12.4","","-18.1","","62","","36","","2","","15.0","","100.19","","","","-14","","NA"
"2004-02-24 08:00","2004","02","24","08:00","-9.7","","-18.3","","49","","34","","4","","15.0","","100.26","","","","-12","","NA"
"2004-02-24 09:00","2004","02","24","09:00","-8.7","","-19.7","","41","","27","","2","","15.0","","100.30","","","","-10","","NA"
"2004-02-24 10:00","2004","02","24","10:00","-6.9","","-20.9","","32","","13","","6","","15.0","","100.32","","","","-10","","NA"
"2004-02-24 11:00","2004","02","24","11:00","-6.0","","-18.8","","36","","18","","6","","15.0","","100.30","","","","-9","","NA"
"2004-02-24 12:00","2004","02","24","12:00","-5.2","","-16.2","","42","","19","","11","","15.0","","100.28","","","","-10","","NA"
"2004-02-24 13:00","2004","02","24","13:00","-4.6","","-15.1","","44","","22","","15","","15.0","","100.19","","","","-10","","NA"
"2004-02-24 14:00","2004","02","24","14:00","-2.8","","-13.7","","43","","23","","13","","15.0","","100.12","","","","-7","","NA"
"2004-02-24 15:00","2004","02","24","15:00","-1.6","","-15.2","","35","","31","","17","","15.0","","100.10","","","","-7","","NA"
"2004-02-24 16:00","2004","02","24","16:00","-1.8","","-15.0","","36","","28","","20","","15.0","","100.10","","","","-8","","NA"
"2004-02-24 17:00","2004","02","24","17:00","-1.4","","-13.0","","41","","27","","17","","15.0","","100.10","","","","-7","","NA"
"2004-02-24 18:00","2004","02","24","18:00","-3.0","","-12.3","","49","","31","","11","","15.0","","100.12","","","","-7","","NA"
"2004-02-24 19:00","2004","02","24","19:00","-3.5","","-10.9","","56","","30","","15","","15.0","","100.16","","","","-9","","NA"
"2004-02-24 20:00","2004","02","24","20:00","-3.8","","-9.9","","63","","31","","13","","15.0","","100.16","","","","-9","","NA"
"2004-02-24 21:00","2004","02","24","21:00","-4.8","","-9.0","","72","","32","","11","","15.0","","100.17","","","","-9","","NA"
"2004-02-24 22:00","2004","02","24","22:00","-4.3","","-8.0","","75","","32","","11","","15.0","","100.19","","","","-9","","NA"
"2004-02-24 23:00","2004","02","24","23:00","-3.5","","-7.9","","72","","32","","9","","15.0","","100.23","","","","-7","","NA"
"2004-02-25 00:00","2004","02","25","00:00","-2.4","","-8.0","","65","","32","","13","","15.0","","100.23","","","","-7","","NA"
"2004-02-25 01:00","2004","02","25","01:00","-2.6","","-9.0","","61","","32","","11","","15.0","","100.26","","","","-7","","NA"
"2004-02-25 02:00","2004","02","25","02:00","-4.7","","-9.1","","71","","32","","11","","15.0","","100.25","","","","-9","","NA"
"2004-02-25 03:00","2004","02","25","03:00","-4.8","","-9.2","","71","","27","","7","","15.0","","100.25","","","","-8","","NA"
"2004-02-25 04:00","2004","02","25","04:00","-4.0","","-8.6","","70","","32","","13","","15.0","","100.23","","","","-9","","NA"
"2004-02-25 05:00","2004","02","25","05:00","-4.0","","-8.4","","71","","29","","9","","15.0","","100.28","","","","-8","","NA"
"2004-02-25 06:00","2004","02","25","06:00","-3.1","","-7.3","","73","","29","","7","","15.0","","100.34","","","","-6","","NA"
"2004-02-25 07:00","2004","02","25","07:00","-2.8","","-6.9","","73","","26","","9","","15.0","","100.39","","","","-6","","NA"
"2004-02-25 08:00","2004","02","25","08:00","-1.9","","-6.2","","72","","33","","7","","15.0","","100.48","","","","-5","","NA"
"2004-02-25 09:00","2004","02","25","09:00","-1.3","","-6.2","","69","","32","","9","","15.0","","100.52","","","","-5","","NA"
"2004-02-25 10:00","2004","02","25","10:00","0.3","","-6.2","","62","","35","","7","","15.0","","100.53","","","","","","NA"
"2004-02-25 11:00","2004","02","25","11:00","1.4","","-7.5","","52","","36","","11","","15.0","","100.50","","","","","","NA"
"2004-02-25 12:00","2004","02","25","12:00","2.4","","-9.0","","43","","4","","7","","15.0","","100.53","","","","","","NA"
"2004-02-25 13:00","2004","02","25","13:00","3.3","","-9.1","","40","","32","","4","","15.0","","100.50","","","","","","NA"
"2004-02-25 14:00","2004","02","25","14:00","1.3","","-7.6","","51","","23","","13","","15.0","","100.52","","","","","","NA"
"2004-02-25 15:00","2004","02","25","15:00","0.9","","-6.3","","59","","20","","11","","15.0","","100.52","","","","","","NA"
"2004-02-25 16:00","2004","02","25","16:00","2.6","","-8.2","","45","","34","","11","","15.0","","100.52","","","","","","NA"
"2004-02-25 17:00","2004","02","25","17:00","2.2","","-8.6","","45","","33","","9","","15.0","","100.53","","","","","","NA"
"2004-02-25 18:00","2004","02","25","18:00","1.4","","-8.8","","47","","2","","7","","15.0","","100.55","","","","","","NA"
"2004-02-25 19:00","2004","02","25","19:00","0.9","","-8.7","","49","","2","","6","","15.0","","100.59","","","","","","NA"
"2004-02-25 20:00","2004","02","25","20:00","0.3","","-8.7","","51","","4","","6","","15.0","","100.59","","","","","","NA"
"2004-02-25 21:00","2004","02","25","21:00","-0.6","","-8.6","","55","","5","","7","","15.0","","100.59","","","","-3","","NA"
"2004-02-25 22:00","2004","02","25","22:00","-1.4","","-8.7","","58","","2","","7","","15.0","","100.59","","","","-4","","NA"
"2004-02-25 23:00","2004","02","25","23:00","-2.3","","-8.5","","62","","5","","7","","15.0","","100.62","","","","-5","","NA"
"2004-02-26 00:00","2004","02","26","00:00","-2.8","","-9.4","","60","","5","","7","","15.0","","100.64","","","","-6","","NA"
"2004-02-26 01:00","2004","02","26","01:00","-4.0","","-8.9","","69","","8","","2","","15.0","","100.71","","","","-5","","NA"
"2004-02-26 02:00","2004","02","26","02:00","-4.2","","-9.3","","68","","25","","2","","15.0","","100.77","","","","-5","","NA"
"2004-02-26 03:00","2004","02","26","03:00","-4.6","","-10.5","","63","","6","","9","","15.0","","100.77","","","","-8","","NA"
"2004-02-26 04:00","2004","02","26","04:00","-4.8","","-11.5","","59","","6","","7","","15.0","","100.77","","","","-8","","NA"
"2004-02-26 05:00","2004","02","26","05:00","-4.8","","-11.9","","58","","7","","9","","15.0","","100.79","","","","-9","","NA"
"2004-02-26 06:00","2004","02","26","06:00","-4.9","","-12.0","","57","","6","","9","","15.0","","100.80","","","","-9","","NA"
"2004-02-26 07:00","2004","02","26","07:00","-5.8","","-11.0","","67","","7","","9","","15.0","","100.82","","","","-10","","NA"
"2004-02-26 08:00","2004","02","26","08:00","-5.4","","-11.4","","63","","6","","9","","15.0","","100.86","","","","-9","","NA"
"2004-02-26 09:00","2004","02","26","09:00","-5.8","","-11.4","","65","","9","","11","","15.0","","100.89","","","","-11","","NA"
"2004-02-26 10:00","2004","02","26","10:00","-4.2","","-10.3","","62","","9","","9","","15.0","","100.89","","","","-8","","NA"
"2004-02-26 11:00","2004","02","26","11:00","-3.2","","-10.8","","56","","9","","7","","15.0","","100.91","","","","-6","","NA"
"2004-02-26 12:00","2004","02","26","12:00","-3.0","","-8.9","","64","","9","","11","","15.0","","100.91","","","","-7","","NA"
"2004-02-26 13:00","2004","02","26","13:00","-2.1","","-7.3","","68","","9","","11","","15.0","","100.86","","","","-6","","NA"
"2004-02-26 14:00","2004","02","26","14:00","-0.3","","-4.6","","73","","13","","9","","15.0","","100.80","","","","-3","","NA"
"2004-02-26 15:00","2004","02","26","15:00","-0.2","","-4.7","","72","","14","","9","","15.0","","100.80","","","","-3","","NA"
"2004-02-26 16:00","2004","02","26","16:00","-0.2","","-5.5","","67","","14","","11","","15.0","","100.80","","","","-4","","NA"
"2004-02-26 17:00","2004","02","26","17:00","0.3","","-3.7","","74","","17","","7","","15.0","","100.80","","","","","","NA"
"2004-02-26 18:00","2004","02","26","18:00","-1.3","","-3.3","","86","","14","","6","","15.0","","100.80","","","","-4","","NA"
"2004-02-26 19:00","2004","02","26","19:00","-2.5","","-3.6","","92","","7","","4","","15.0","","100.79","","","","-4","","NA"
"2004-02-26 20:00","2004","02","26","20:00","-1.9","","-2.8","","94","","2","","4","","15.0","","100.75","","","","-3","","NA"
"2004-02-26 21:00","2004","02","26","21:00","-3.1","","-3.7","","96","","","","0","","15.0","","100.77","","","","","","NA"
"2004-02-26 22:00","2004","02","26","22:00","-3.8","","-4.3","","96","","35","","2","","15.0","","100.75","","","","-5","","NA"
"2004-02-26 23:00","2004","02","26","23:00","-4.0","","-4.5","","96","","25","","4","","15.0","","100.77","","","","-6","","NA"
"2004-02-27 00:00","2004","02","27","00:00","-4.7","","-5.2","","96","","23","","7","","15.0","","100.77","","","","-8","","NA"
"2004-02-27 01:00","2004","02","27","01:00","-8.5","","-9.1","","95","","32","","7","","15.0","","100.77","","","","-12","","NA"
"2004-02-27 02:00","2004","02","27","02:00","-8.3","","-8.9","","95","","31","","6","","15.0","","100.82","","","","-12","","NA"
"2004-02-27 03:00","2004","02","27","03:00","-8.8","","-9.4","","95","","32","","6","","15.0","","100.82","","","","-12","","NA"
"2004-02-27 04:00","2004","02","27","04:00","-8.2","","-8.8","","95","","31","","4","","15.0","","100.80","","","","-10","","NA"
"2004-02-27 05:00","2004","02","27","05:00","-9.6","","-10.5","","93","","32","","4","","15.0","","100.82","","","","-12","","NA"
"2004-02-27 06:00","2004","02","27","06:00","-11.1","","-12.1","","92","","11","","2","","15.0","","100.88","","","","-12","","NA"
"2004-02-27 07:00","2004","02","27","07:00","-10.9","","-11.9","","92","","32","","4","","15.0","","100.93","","","","-13","","NA"
"2004-02-27 08:00","2004","02","27","08:00","-9.7","","-10.7","","92","","5","","2","","0.0","","100.95","","","","-11","","NA"
"2004-02-27 09:00","2004","02","27","09:00","-9.1","","-10.1","","92","","31","","4","","9.7","","100.98","","","","-11","","NA"
"2004-02-27 10:00","2004","02","27","10:00","-6.8","","-7.6","","94","","27","","6","","15.0","","100.97","","","","-10","","NA"
"2004-02-27 11:00","2004","02","27","11:00","-5.0","","-5.8","","94","","23","","6","","15.0","","100.95","","","","-8","","NA"
